5339-56-52-1224   4.797
5339-56-52-1225   4.750
5339-56-52-1226   4.702
5339-56-52-1227   4.654
5339-56-52-1228   4.864
5339-56-52-1229   5.089
5339-56-52-1230   5.129
5339-56-52-1231   4.950
5339-56-52-1232   4.885
5339-56-52-1233   4.857
5339-56-52-1234   4.858
5339-56-52-1235   4.899
5339-56-52-1236   4.927
5339-56-52-1237   4.920
5339-56-52-1238   4.805
5339-56-52-1239   4.617
5339-56-53-1200   4.534
5339-56-53-1201   4.530
5339-56-53-1202   4.456
5339-56-53-1203   4.382
5339-56-53-1204   4.328
5339-56-53-1205   4.035
5339-56-53-1206   3.743
5339-56-53-1207   3.529
5339-56-53-1208   3.431
5339-56-53-1209   3.398
5339-56-53-1210   3.424
5339-56-53-1211   3.459
5339-56-53-1212   3.552
5339-56-53-1213   3.645
5339-56-53-1214   3.676
5339-56-53-1215   3.654
5339-56-53-1216   3.593
5339-56-53-1217   3.536
5339-56-53-1218   3.601
5339-56-53-1219   3.610
5339-56-53-1220   3.577
5339-56-53-1221   3.544
5339-56-53-1222   3.499
5339-56-53-1223   3.500
5339-56-53-1224   3.563
5339-56-53-1225   3.623
5339-56-53-1226   3.676
5339-56-53-1227   3.691
5339-56-53-1228   3.639
5339-56-53-1229   3.587
5339-56-53-1230   3.611
5339-56-53-1231   3.650
5339-56-53-1232   3.684
5339-56-53-1233   3.690
5339-56-53-1234   3.638
5339-56-53-1235   3.585
5339-56-53-1236   3.536
5339-56-53-1237   3.601
5339-56-53-1238   3.737
5339-56-53-1239   3.949
5339-56-54-1200   4.161
5339-56-54-1201   4.114
5339-56-54-1202   3.948
5339-56-54-1203   3.805
5339-56-54-1204   3.888
5339-56-54-1205   3.960
5339-56-54-1206   4.033
5339-56-54-1207   4.088
5339-56-54-1208   4.087
5339-56-54-1209   4.111
5339-56-54-1210   4.200
5339-56-54-1211   4.288
5339-56-54-1212   4.384
5339-56-54-1213   4.446
5339-56-54-1214   4.421
5339-56-54-1215   4.308
5339-56-54-1216   4.195
5339-56-54-1217   4.108
5339-56-54-1218   4.043
5339-56-54-1219   3.979
5339-56-54-1220   3.958
5339-56-54-1221   3.941
5339-56-54-1222   3.921
5339-56-54-1223   3.901
5339-56-54-1224   3.903
5339-56-54-1225   3.906
5339-56-54-1226   3.881
5339-56-54-1227   3.881
5339-56-54-1228   3.912
5339-56-54-1229   3.934
5339-56-54-1230   3.934
5339-56-54-1231   3.934
5339-56-54-1232   3.965
5339-56-54-1233   4.030
5339-56-54-1234   4.094
5339-56-54-1235   4.159
5339-56-54-1236   4.242
5339-56-54-1237   4.327
5339-56-54-1238   4.535
5339-56-54-1239   4.510
5339-56-55-1200   4.485
5339-56-55-1201   4.320
5339-56-55-1202   4.134
5339-56-55-1203   4.134
5339-56-55-1204   4.134
5339-56-55-1205   4.134
5339-56-55-1206   4.134
5339-56-55-1207   4.160
5339-56-55-1208   4.169
5339-56-55-1209   4.148
5339-56-55-1210   4.134
5339-56-55-1211   4.134
5339-56-55-1212   4.076
5339-56-55-1213   4.060
5339-56-55-1214   4.055
5339-56-55-1215   4.049
5339-56-55-1216   4.042
5339-56-55-1217   3.971
5339-56-55-1218   4.030
5339-56-55-1219   4.109
5339-56-55-1220   4.085
5339-56-55-1221   4.011
5339-56-55-1222   3.996
5339-56-55-1223   3.778
5339-56-55-1224   3.545
5339-56-55-1225   3.313
5339-56-55-1226   3.302
5339-56-55-1227   3.280
5339-56-55-1228   3.243
5339-56-55-1229   3.282
5339-56-55-1230   3.355
5339-56-55-1231   3.436
5339-56-55-1232   3.517
5339-56-55-1233   3.481
5339-56-55-1234   3.432
5339-56-55-1235   3.580
5339-56-55-1236   3.592
5339-56-55-1237   3.629
5339-56-55-1238   3.848
5339-56-55-1239   3.750
5339-56-56-1200   3.428
5339-56-56-1201   3.107
5339-56-56-1202   2.758
5339-56-56-1203   2.596
5339-56-56-1204   2.557
5339-56-56-1205   2.518
5339-56-56-1206   2.536
5339-56-56-1207   2.574
5339-56-56-1208   2.600
5339-56-56-1209   2.627
5339-56-56-1210   2.616
5339-56-56-1211   2.589
5339-56-56-1212   2.563
5339-56-56-1213   2.537
5339-56-56-1214   2.551
5339-56-56-1215   2.570
5339-56-56-1216   2.588
5339-56-56-1217   2.599
5339-56-56-1218   2.591
5339-56-56-1219   2.632
5339-56-56-1220   2.601
5339-56-56-1221   2.571
5339-56-56-1222   2.610
5339-56-56-1223   2.761
5339-56-56-1224   2.891
5339-56-56-1225   3.010
5339-56-56-1226   2.859
5339-56-56-1227   2.769
5339-56-56-1228   3.034
5339-56-56-1229   3.097
5339-56-56-1230   2.926
5339-56-56-1231   2.840
5339-56-56-1232   2.626
5339-56-56-1233   2.412
5339-56-56-1234   2.268
5339-56-56-1235   2.276
5339-56-56-1236   2.238
5339-56-56-1237   2.239
5339-56-56-1238   2.316
5339-56-56-1239   3.421
5339-56-57-1200   2.645
5339-56-57-1201   2.502
5339-56-57-1202   2.335
5339-56-57-1203   2.028
5339-56-57-1204   1.999
5339-56-57-1205   1.974
5339-56-57-1206   1.942
5339-56-57-1207   1.868
5339-56-57-1208   1.839
5339-56-57-1209   1.824
5339-56-57-1210   1.837
5339-56-57-1211   1.891
5339-56-57-1212   2.029
5339-56-57-1213   2.516
5339-56-57-1214   2.725
5339-56-57-1215   2.488
5339-56-57-1216   2.250
5339-56-57-1217   2.240
5339-56-57-1218   2.279
5339-56-57-1219   2.421
5339-56-57-1220   2.563
5339-56-57-1221   2.686
5339-56-57-1222   2.588
5339-56-57-1223   2.491
5339-56-57-1224   2.323
5339-56-57-1225   2.303
5339-56-57-1226   2.283
5339-56-57-1227   2.263
5339-56-57-1228   2.241
5339-56-57-1229   2.249
5339-56-57-1230   2.274
5339-56-57-1231   2.299
5339-56-57-1232   2.302
5339-56-57-1233   2.228
5339-56-57-1234   2.168
5339-56-57-1235   2.827
5339-56-57-1236   3.225
5339-56-57-1237   3.623
5339-56-57-1238   4.021
5339-56-57-1239   4.256
5339-56-58-1200   4.351
5339-56-58-1201   4.687
5339-56-58-1202   5.236
5339-56-58-1203   5.586
5339-56-58-1204   5.571
5339-56-58-1205   5.556
5339-56-58-1206   5.542
5339-56-58-1207   4.910
5339-56-58-1208   3.850
5339-56-58-1209   3.011
5339-56-58-1210   2.603
5339-56-58-1211   2.634
5339-56-58-1212   2.605
5339-56-58-1213   2.503
5339-56-58-1214   2.401
5339-56-58-1215   2.380
5339-56-58-1216   2.370
5339-56-58-1217   2.348
5339-56-58-1218   2.364
5339-56-58-1219   2.425
5339-56-58-1220   2.491
5339-56-58-1221   2.556
5339-56-58-1222   2.575
5339-56-58-1223   2.532
5339-56-58-1224   2.489
5339-56-58-1225   2.480
5339-56-58-1226   2.606
5339-56-58-1227   2.746
5339-56-58-1228   2.885
5339-56-58-1229   2.918
5339-56-58-1230   2.995
5339-56-58-1231   3.071
5339-56-58-1232   3.147
5339-56-58-1233   2.850
5339-56-58-1234   2.500
5339-56-58-1235   2.566
5339-56-58-1236   2.595
5339-56-58-1237   2.703
5339-56-58-1238   2.808
5339-56-58-1239   2.930
5339-56-59-1200   2.920
5339-56-59-1201   2.847
5339-56-59-1202   3.205
5339-56-59-1203   3.777
5339-56-59-1204   4.199
5339-56-59-1205   4.005
5339-56-59-1206   3.829
5339-56-59-1207   3.766
5339-56-59-1208   3.703
5339-56-59-1209   3.657
5339-56-59-1210   3.620
5339-56-59-1211   3.580
5339-56-59-1212   3.536
5339-56-59-1213   3.492
5339-56-59-1214   3.447
5339-56-59-1215   3.476
5339-56-59-1216   3.564
5339-56-59-1217   3.652
5339-56-59-1218   3.740
5339-56-59-1219   3.741
5339-56-59-1220   3.723
5339-56-59-1221   3.722
5339-56-59-1222   3.638
5339-56-59-1223   3.514
5339-56-59-1224   3.485
5339-56-59-1225   3.516
5339-56-59-1226   3.371
5339-56-59-1227   3.212
5339-56-59-1228   3.133
5339-56-59-1229   3.025
5339-56-59-1230   2.906
5339-56-59-1231   2.997
5339-56-59-1232   3.112
5339-56-59-1233   3.228
5339-56-59-1234   3.344
5339-56-59-1235   3.449
5339-56-59-1236   3.219
5339-56-59-1237   3.055
5339-56-59-1238   3.016
5339-56-59-1239   2.991
5339-56-50-1300   3.786
5339-56-50-1301   3.834
5339-56-50-1302   3.882
5339-56-50-1303   3.910
5339-56-50-1304   3.896
5339-56-50-1305   3.911
5339-56-50-1306   3.903
5339-56-50-1307   3.894
5339-56-50-1308   3.856
5339-56-50-1309   3.826
5339-56-50-1310   3.788
5339-56-50-1311   3.749
5339-56-50-1312   3.744
5339-56-50-1313   3.817
5339-56-50-1314   3.770
5339-56-50-1315   3.763
5339-56-50-1316   3.768
5339-56-50-1317   3.782
5339-56-50-1318   3.813
5339-56-50-1319   3.881
5339-56-50-1320   3.913
5339-56-50-1321   3.827
5339-56-50-1322   3.773
5339-56-50-1323   3.794
5339-56-50-1324   3.852
5339-56-50-1325   3.898
5339-56-50-1326   3.943
5339-56-50-1327   3.844
5339-56-50-1328   3.867
5339-56-50-1329   3.903
5339-56-50-1330   3.930
5339-56-50-1331   3.906
5339-56-50-1332   3.882
5339-56-50-1333   3.857
5339-56-50-1334   3.858
5339-56-50-1335   4.370
5339-56-50-1336   4.259
5339-56-50-1337   4.043
5339-56-50-1338   3.839
5339-56-50-1339   3.844
5339-56-51-1300   3.856
5339-56-51-1301   3.871
5339-56-51-1302   3.932
5339-56-51-1303   4.002
5339-56-51-1304   4.073
5339-56-51-1305   4.134
5339-56-51-1306   4.134
5339-56-51-1307   4.134
5339-56-51-1308   4.134
5339-56-51-1309   4.145
5339-56-51-1310   4.216
5339-56-51-1311   4.287
5339-56-51-1312   4.714
5339-56-51-1313   4.904
5339-56-51-1314   5.017
5339-56-51-1315   5.000
5339-56-51-1316   4.969
5339-56-51-1317   4.938
5339-56-51-1318   4.891
5339-56-51-1319   4.759
5339-56-51-1320   4.623
5339-56-51-1321   4.409
5339-56-51-1322   4.246
5339-56-51-1323   4.325
5339-56-51-1324   4.390
5339-56-51-1325   4.409
5339-56-51-1326   4.427
5339-56-51-1327   4.633
5339-56-51-1328   4.964
5339-56-51-1329   5.294
5339-56-51-1330   5.118
5339-56-51-1331   4.888
5339-56-51-1332   4.658
5339-56-51-1333   4.585
5339-56-51-1334   4.551
5339-56-51-1335   4.642
5339-56-51-1336   4.720
5339-56-51-1337   4.597
5339-56-51-1338   4.474
5339-56-51-1339   4.331
5339-56-52-1300   4.249
5339-56-52-1301   4.187
5339-56-52-1302   4.139
5339-56-52-1303   4.162
5339-56-52-1304   4.184
5339-56-52-1305   4.096
5339-56-52-1306   4.021
5339-56-52-1307   4.234
5339-56-52-1308   4.447
5339-56-52-1309   4.613
5339-56-52-1310   4.469
5339-56-52-1311   4.374
5339-56-52-1312   4.360
5339-56-52-1313   4.347
5339-56-52-1314   4.334
5339-56-52-1315   4.465
5339-56-52-1316   4.615
5339-56-52-1317   4.765
5339-56-52-1318   4.834
5339-56-52-1319   4.834
5339-56-52-1320   4.834
5339-56-52-1321   4.834
5339-56-52-1322   4.806
5339-56-52-1323   4.772
5339-56-52-1324   4.738
5339-56-52-1325   4.714
5339-56-52-1326   4.679
5339-56-52-1327   4.715
5339-56-52-1328   4.946
5339-56-52-1329   5.160
5339-56-52-1330   5.092
5339-56-52-1331   4.912
5339-56-52-1332   4.863
5339-56-52-1333   4.835
5339-56-52-1334   4.805
5339-56-52-1335   4.816
5339-56-52-1336   4.844
5339-56-52-1337   4.823
5339-56-52-1338   4.773
5339-56-52-1339   4.623
5339-56-53-1300   4.534
5339-56-53-1301   4.494
5339-56-53-1302   4.459
5339-56-53-1303   4.442
5339-56-53-1304   4.319
5339-56-53-1305   4.027
5339-56-53-1306   3.734
5339-56-53-1307   3.493
5339-56-53-1308   3.405
5339-56-53-1309   3.431
5339-56-53-1310   3.457
5339-56-53-1311   3.482
5339-56-53-1312   3.563
5339-56-53-1313   3.614
5339-56-53-1314   3.639
5339-56-53-1315   3.634
5339-56-53-1316   3.574
5339-56-53-1317   3.557
5339-56-53-1318   3.622
5339-56-53-1319   3.650
5339-56-53-1320   3.616
5339-56-53-1321   3.577
5339-56-53-1322   3.519
5339-56-53-1323   3.531
5339-56-53-1324   3.593
5339-56-53-1325   3.656
5339-56-53-1326   3.719
5339-56-53-1327   3.696
5339-56-53-1328   3.644
5339-56-53-1329   3.592
5339-56-53-1330   3.573
5339-56-53-1331   3.612
5339-56-53-1332   3.627
5339-56-53-1333   3.638
5339-56-53-1334   3.624
5339-56-53-1335   3.572
5339-56-53-1336   3.553
5339-56-53-1337   3.617
5339-56-53-1338   3.696
5339-56-53-1339   3.908
5339-56-54-1300   4.120
5339-56-54-1301   4.082
5339-56-54-1302   3.915
5339-56-54-1303   3.784
5339-56-54-1304   3.871
5339-56-54-1305   3.946
5339-56-54-1306   4.019
5339-56-54-1307   4.040
5339-56-54-1308   4.039
5339-56-54-1309   4.048
5339-56-54-1310   4.136
5339-56-54-1311   4.227
5339-56-54-1312   4.334
5339-56-54-1313   4.386
5339-56-54-1314   4.386
5339-56-54-1315   4.329
5339-56-54-1316   4.216
5339-56-54-1317   4.131
5339-56-54-1318   4.066
5339-56-54-1319   4.002
5339-56-54-1320   3.953
5339-56-54-1321   3.936
5339-56-54-1322   3.914
5339-56-54-1323   3.891
5339-56-54-1324   3.891
5339-56-54-1325   3.893
5339-56-54-1326   3.853
5339-56-54-1327   3.840
5339-56-54-1328   3.872
5339-56-54-1329   3.904
5339-56-54-1330   3.934
5339-56-54-1331   3.934
5339-56-54-1332   3.968
5339-56-54-1333   4.032
5339-56-54-1334   4.097
5339-56-54-1335   4.161
5339-56-54-1336   4.225
5339-56-54-1337   4.304
5339-56-54-1338   4.436
5339-56-54-1339   4.411
5339-56-55-1300   4.386
5339-56-55-1301   4.323
5339-56-55-1302   4.134
5339-56-55-1303   4.134
5339-56-55-1304   4.134
5339-56-55-1305   4.134
5339-56-55-1306   4.134
5339-56-55-1307   4.134
5339-56-55-1308   4.134
5339-56-55-1309   4.134
5339-56-55-1310   4.134
5339-56-55-1311   4.134
5339-56-55-1312   4.071
5339-56-55-1313   3.992
5339-56-55-1314   3.987
5339-56-55-1315   3.981
5339-56-55-1316   3.970
5339-56-55-1317   3.898
5339-56-55-1318   3.837
5339-56-55-1319   3.916
5339-56-55-1320   3.995
5339-56-55-1321   4.074
5339-56-55-1322   3.958
5339-56-55-1323   3.724
5339-56-55-1324   3.491
5339-56-55-1325   3.297
5339-56-55-1326   3.287
5339-56-55-1327   3.277
5339-56-55-1328   3.248
5339-56-55-1329   3.273
5339-56-55-1330   3.334
5339-56-55-1331   3.411
5339-56-55-1332   3.492
5339-56-55-1333   3.451
5339-56-55-1334   3.439
5339-56-55-1335   3.666
5339-56-55-1336   3.631
5339-56-55-1337   3.592
5339-56-55-1338   3.751
5339-56-55-1339   3.695
5339-56-56-1300   3.373
5339-56-56-1301   3.052
5339-56-56-1302   2.745
5339-56-56-1303   2.626
5339-56-56-1304   2.581
5339-56-56-1305   2.543
5339-56-56-1306   2.548
5339-56-56-1307   2.574
5339-56-56-1308   2.601
5339-56-56-1309   2.627
5339-56-56-1310   2.615
5339-56-56-1311   2.589
5339-56-56-1312   2.563
5339-56-56-1313   2.536
5339-56-56-1314   2.552
5339-56-56-1315   2.554
5339-56-56-1316   2.547
5339-56-56-1317   2.539
5339-56-56-1318   2.531
5339-56-56-1319   2.596
5339-56-56-1320   2.618
5339-56-56-1321   2.587
5339-56-56-1322   2.557
5339-56-56-1323   2.577
5339-56-56-1324   2.544
5339-56-56-1325   2.618
5339-56-56-1326   2.686
5339-56-56-1327   2.771
5339-56-56-1328   3.036
5339-56-56-1329   3.300
5339-56-56-1330   3.113
5339-56-56-1331   2.879
5339-56-56-1332   2.603
5339-56-56-1333   2.389
5339-56-56-1334   2.186
5339-56-56-1335   2.178
5339-56-56-1336   2.179
5339-56-56-1337   2.181
5339-56-56-1338   2.260
5339-56-56-1339   2.759
5339-56-57-1300   2.451
5339-56-57-1301   2.241
5339-56-57-1302   2.161
5339-56-57-1303   2.072
5339-56-57-1304   2.015
5339-56-57-1305   1.995
5339-56-57-1306   1.953
5339-56-57-1307   1.879
5339-56-57-1308   1.804
5339-56-57-1309   1.757
5339-56-57-1310   1.801
5339-56-57-1311   1.855
5339-56-57-1312   1.909
5339-56-57-1313   2.190
5339-56-57-1314   2.403
5339-56-57-1315   2.165
5339-56-57-1316   2.149
5339-56-57-1317   2.239
5339-56-57-1318   2.218
5339-56-57-1319   2.256
5339-56-57-1320   2.398
5339-56-57-1321   2.490
5339-56-57-1322   2.392
5339-56-57-1323   2.295
5339-56-57-1324   2.302
5339-56-57-1325   2.275
5339-56-57-1326   2.249
5339-56-57-1327   2.223
5339-56-57-1328   2.230
5339-56-57-1329   2.234
5339-56-57-1330   2.253
5339-56-57-1331   2.305
5339-56-57-1332   2.289
5339-56-57-1333   2.212
5339-56-57-1334   2.145
5339-56-57-1335   2.474
5339-56-57-1336   2.872
5339-56-57-1337   3.270
5339-56-57-1338   3.667
5339-56-57-1339   4.041
5339-56-58-1300   4.296
5339-56-58-1301   4.846
5339-56-58-1302   5.396
5339-56-58-1303   5.597
5339-56-58-1304   5.582
5339-56-58-1305   5.567
5339-56-58-1306   5.552
5339-56-58-1307   5.538
5339-56-58-1308   4.888
5339-56-58-1309   4.050
5339-56-58-1310   3.211
5339-56-58-1311   2.713
5339-56-58-1312   2.611
5339-56-58-1313   2.510
5339-56-58-1314   2.408
5339-56-58-1315   2.389
5339-56-58-1316   2.376
5339-56-58-1317   2.349
5339-56-58-1318   2.362
5339-56-58-1319   2.426
5339-56-58-1320   2.491
5339-56-58-1321   2.557
5339-56-58-1322   2.599
5339-56-58-1323   2.556
5339-56-58-1324   2.535
5339-56-58-1325   2.607
5339-56-58-1326   2.707
5339-56-58-1327   2.847
5339-56-58-1328   2.946
5339-56-58-1329   2.973
5339-56-58-1330   2.793
5339-56-58-1331   2.613
5339-56-58-1332   2.545
5339-56-58-1333   2.488
5339-56-58-1334   2.565
5339-56-58-1335   2.609
5339-56-58-1336   2.613
5339-56-58-1337   2.650
5339-56-58-1338   2.767
5339-56-58-1339   2.892
5339-56-59-1300   2.875
5339-56-59-1301   2.910
5339-56-59-1302   3.288
5339-56-59-1303   3.864
5339-56-59-1304   4.262
5339-56-59-1305   3.998
5339-56-59-1306   3.755
5339-56-59-1307   3.749
5339-56-59-1308   3.743
5339-56-59-1309   3.706
5339-56-59-1310   3.666
5339-56-59-1311   3.626
5339-56-59-1312   3.584
5339-56-59-1313   3.539
5339-56-59-1314   3.515
5339-56-59-1315   3.549
5339-56-59-1316   3.632
5339-56-59-1317   3.715
5339-56-59-1318   3.798
5339-56-59-1319   3.850
5339-56-59-1320   3.842
5339-56-59-1321   3.832
5339-56-59-1322   3.739
5339-56-59-1323   3.623
5339-56-59-1324   3.591
5339-56-59-1325   3.568
5339-56-59-1326   3.409
5339-56-59-1327   3.360
5339-56-59-1328   3.285
5339-56-59-1329   3.177
5339-56-59-1330   3.041
5339-56-59-1331   3.044
5339-56-59-1332   3.160
5339-56-59-1333   3.276
5339-56-59-1334   3.391
5339-56-59-1335   3.507
5339-56-59-1336   3.278
5339-56-59-1337   3.055
5339-56-59-1338   3.016
5339-56-59-1339   2.991
5339-56-50-1400   3.691
5339-56-50-1401   3.739
5339-56-50-1402   3.787
5339-56-50-1403   3.834
5339-56-50-1404   3.919
5339-56-50-1405   3.922
5339-56-50-1406   3.934
5339-56-50-1407   3.926
5339-56-50-1408   3.907
5339-56-50-1409   3.872
5339-56-50-1410   3.832
5339-56-50-1411   3.793
5339-56-50-1412   3.761
5339-56-50-1413   3.833
5339-56-50-1414   3.751
5339-56-50-1415   3.741
5339-56-50-1416   3.755
5339-56-50-1417   3.768
5339-56-50-1418   3.835
5339-56-50-1419   3.903
5339-56-50-1420   3.971
5339-56-50-1421   3.914
5339-56-50-1422   3.828
5339-56-50-1423   3.836
5339-56-50-1424   3.881
5339-56-50-1425   3.927
5339-56-50-1426   3.972
5339-56-50-1427   3.938
5339-56-50-1428   3.974
5339-56-50-1429   3.915
5339-56-50-1430   3.851
5339-56-50-1431   3.854
5339-56-50-1432   3.858
5339-56-50-1433   3.862
5339-56-50-1434   3.846
5339-56-50-1435   3.965
5339-56-50-1436   3.827
5339-56-50-1437   3.809
5339-56-50-1438   3.845
5339-56-50-1439   3.893
5339-56-51-1400   3.905
5339-56-51-1401   3.918
5339-56-51-1402   3.964
5339-56-51-1403   4.028
5339-56-51-1404   4.099
5339-56-51-1405   4.134
5339-56-51-1406   4.134
5339-56-51-1407   4.134
5339-56-51-1408   4.134
5339-56-51-1409   4.134
5339-56-51-1410   4.159
5339-56-51-1411   4.216
5339-56-51-1412   4.806
5339-56-51-1413   5.029
5339-56-51-1414   5.079
5339-56-51-1415   5.048
5339-56-51-1416   5.017
5339-56-51-1417   4.987
5339-56-51-1418   4.956
5339-56-51-1419   4.837
5339-56-51-1420   4.430
5339-56-51-1421   4.216
5339-56-51-1422   4.264
5339-56-51-1423   4.343
5339-56-51-1424   4.409
5339-56-51-1425   4.427
5339-56-51-1426   4.418
5339-56-51-1427   4.576
5339-56-51-1428   4.905
5339-56-51-1429   5.235
5339-56-51-1430   5.098
5339-56-51-1431   4.909
5339-56-51-1432   4.683
5339-56-51-1433   4.505
5339-56-51-1434   4.472
5339-56-51-1435   4.584
5339-56-51-1436   4.830
5339-56-51-1437   4.787
5339-56-51-1438   4.664
5339-56-51-1439   4.468
5339-56-52-1400   4.379
5339-56-52-1401   4.307
5339-56-52-1402   4.143
5339-56-52-1403   4.053
5339-56-52-1404   4.076
5339-56-52-1405   4.061
5339-56-52-1406   3.988
5339-56-52-1407   4.201
5339-56-52-1408   4.414
5339-56-52-1409   4.569
5339-56-52-1410   4.455
5339-56-52-1411   4.359
5339-56-52-1412   4.345
5339-56-52-1413   4.334
5339-56-52-1414   4.334
5339-56-52-1415   4.459
5339-56-52-1416   4.615
5339-56-52-1417   4.770
5339-56-52-1418   4.834
5339-56-52-1419   4.834
5339-56-52-1420   4.834
5339-56-52-1421   4.834
5339-56-52-1422   4.807
5339-56-52-1423   4.773
5339-56-52-1424   4.738
5339-56-52-1425   4.734
5339-56-52-1426   4.708
5339-56-52-1427   4.744
5339-56-52-1428   4.976
5339-56-52-1429   5.037
5339-56-52-1430   5.048
5339-56-52-1431   4.875
5339-56-52-1432   4.841
5339-56-52-1433   4.804
5339-56-52-1434   4.770
5339-56-52-1435   4.759
5339-56-52-1436   4.761
5339-56-52-1437   4.725
5339-56-52-1438   4.676
5339-56-52-1439   4.626
5339-56-53-1400   4.526
5339-56-53-1401   4.463
5339-56-53-1402   4.405
5339-56-53-1403   4.388
5339-56-53-1404   4.254
5339-56-53-1405   3.997
5339-56-53-1406   3.725
5339-56-53-1407   3.458
5339-56-53-1408   3.437
5339-56-53-1409   3.463
5339-56-53-1410   3.489
5339-56-53-1411   3.515
5339-56-53-1412   3.552
5339-56-53-1413   3.577
5339-56-53-1414   3.601
5339-56-53-1415   3.615
5339-56-53-1416   3.555
5339-56-53-1417   3.578
5339-56-53-1418   3.643
5339-56-53-1419   3.689
5339-56-53-1420   3.654
5339-56-53-1421   3.597
5339-56-53-1422   3.539
5339-56-53-1423   3.561
5339-56-53-1424   3.624
5339-56-53-1425   3.687
5339-56-53-1426   3.730
5339-56-53-1427   3.695
5339-56-53-1428   3.645
5339-56-53-1429   3.596
5339-56-53-1430   3.546
5339-56-53-1431   3.558
5339-56-53-1432   3.569
5339-56-53-1433   3.581
5339-56-53-1434   3.593
5339-56-53-1435   3.559
5339-56-53-1436   3.569
5339-56-53-1437   3.634
5339-56-53-1438   3.699
5339-56-53-1439   3.866
5339-56-54-1400   4.057
5339-56-54-1401   4.040
5339-56-54-1402   3.883
5339-56-54-1403   3.763
5339-56-54-1404   3.850
5339-56-54-1405   3.933
5339-56-54-1406   3.994
5339-56-54-1407   3.992
5339-56-54-1408   3.991
5339-56-54-1409   3.989
5339-56-54-1410   4.073
5339-56-54-1411   4.178
5339-56-54-1412   4.284
5339-56-54-1413   4.325
5339-56-54-1414   4.326
5339-56-54-1415   4.326
5339-56-54-1416   4.236
5339-56-54-1417   4.154
5339-56-54-1418   4.089
5339-56-54-1419   4.025
5339-56-54-1420   3.961
5339-56-54-1421   3.930
5339-56-54-1422   3.907
5339-56-54-1423   3.884
5339-56-54-1424   3.878
5339-56-54-1425   3.881
5339-56-54-1426   3.824
5339-56-54-1427   3.800
5339-56-54-1428   3.832
5339-56-54-1429   3.864
5339-56-54-1430   3.896
5339-56-54-1431   3.928
5339-56-54-1432   3.970
5339-56-54-1433   4.034
5339-56-54-1434   4.099
5339-56-54-1435   4.163
5339-56-54-1436   4.228
5339-56-54-1437   4.292
5339-56-54-1438   4.338
5339-56-54-1439   4.313
5339-56-55-1400   4.288
5339-56-55-1401   4.263
5339-56-55-1402   4.134
5339-56-55-1403   4.134
5339-56-55-1404   4.134
5339-56-55-1405   4.134
5339-56-55-1406   4.134
5339-56-55-1407   4.134
5339-56-55-1408   4.121
5339-56-55-1409   4.134
5339-56-55-1410   4.134
5339-56-55-1411   4.134
5339-56-55-1412   4.065
5339-56-55-1413   3.979
5339-56-55-1414   3.918
5339-56-55-1415   3.913
5339-56-55-1416   3.898
5339-56-55-1417   3.826
5339-56-55-1418   3.754
5339-56-55-1419   3.724
5339-56-55-1420   3.802
5339-56-55-1421   3.880
5339-56-55-1422   3.904
5339-56-55-1423   3.671
5339-56-55-1424   3.437
5339-56-55-1425   3.282
5339-56-55-1426   3.272
5339-56-55-1427   3.262
5339-56-55-1428   3.252
5339-56-55-1429   3.264
5339-56-55-1430   3.325
5339-56-55-1431   3.387
5339-56-55-1432   3.467
5339-56-55-1433   3.403
5339-56-55-1434   3.558
5339-56-55-1435   3.708
5339-56-55-1436   3.670
5339-56-55-1437   3.631
5339-56-55-1438   3.654
5339-56-55-1439   3.640
5339-56-56-1400   3.319
5339-56-56-1401   3.029
5339-56-56-1402   2.842
5339-56-56-1403   2.673
5339-56-56-1404   2.628
5339-56-56-1405   2.583
5339-56-56-1406   2.550
5339-56-56-1407   2.574
5339-56-56-1408   2.601
5339-56-56-1409   2.627
5339-56-56-1410   2.615
5339-56-56-1411   2.589
5339-56-56-1412   2.563
5339-56-56-1413   2.524
5339-56-56-1414   2.502
5339-56-56-1415   2.494
5339-56-56-1416   2.487
5339-56-56-1417   2.479
5339-56-56-1418   2.471
5339-56-56-1419   2.549
5339-56-56-1420   2.634
5339-56-56-1421   2.604
5339-56-56-1422   2.573
5339-56-56-1423   2.658
5339-56-56-1424   2.652
5339-56-56-1425   2.619
5339-56-56-1426   2.586
5339-56-56-1427   2.829
5339-56-56-1428   3.110
5339-56-56-1429   3.392
5339-56-56-1430   3.241
5339-56-56-1431   3.070
5339-56-56-1432   2.814
5339-56-56-1433   2.520
5339-56-56-1434   2.227
5339-56-56-1435   2.120
5339-56-56-1436   2.121
5339-56-56-1437   2.122
5339-56-56-1438   2.204
5339-56-56-1439   2.295
5339-56-57-1400   2.327
5339-56-57-1401   2.056
5339-56-57-1402   1.989
5339-56-57-1403   2.087
5339-56-57-1404   2.036
5339-56-57-1405   2.017
5339-56-57-1406   1.964
5339-56-57-1407   1.890
5339-56-57-1408   1.794
5339-56-57-1409   1.709
5339-56-57-1410   1.810
5339-56-57-1411   1.826
5339-56-57-1412   1.873
5339-56-57-1413   1.927
5339-56-57-1414   2.080
5339-56-57-1415   2.058
5339-56-57-1416   2.148
5339-56-57-1417   2.238
5339-56-57-1418   2.242
5339-56-57-1419   2.190
5339-56-57-1420   2.232
5339-56-57-1421   2.294
5339-56-57-1422   2.218
5339-56-57-1423   2.236
