5339-75-62-2123  16.120
5339-75-62-2124  17.129
5339-75-62-2125  17.209
5339-75-62-2126  16.994
5339-75-62-2127  16.641
5339-75-62-2128  16.437
5339-75-62-2129  16.192
5339-75-62-2130  15.763
5339-75-62-2131  15.619
5339-75-62-2132  15.597
5339-75-62-2133  15.436
5339-75-62-2134  15.192
5339-75-62-2135  14.934
5339-75-62-2136  14.677
5339-75-62-2137  14.586
5339-75-62-2138  14.630
5339-75-62-2139  14.674
5339-75-63-2100  14.790
5339-75-63-2101  14.747
5339-75-63-2102  14.690
5339-75-63-2103  14.518
5339-75-63-2104  14.281
5339-75-63-2105  14.045
5339-75-63-2106  13.808
5339-75-63-2107  13.609
5339-75-63-2108  13.877
5339-75-63-2109  14.192
5339-75-63-2110  14.638
5339-75-63-2111  14.537
5339-75-63-2112  14.038
5339-75-63-2113  13.538
5339-75-63-2114  13.584
5339-75-63-2115  12.867
5339-75-63-2116  12.360
5339-75-63-2117  11.853
5339-75-63-2118  11.412
5339-75-63-2119  11.217
5339-75-63-2120  11.022
5339-75-63-2121  10.829
5339-75-63-2122  10.636
5339-75-63-2123  10.443
5339-75-63-2124  10.304
5339-75-63-2125  10.066
5339-75-63-2126   9.907
5339-75-63-2127   9.838
5339-75-63-2128   9.770
5339-75-63-2129   9.623
5339-75-63-2130   9.504
5339-75-63-2131   9.399
5339-75-63-2132   9.279
5339-75-63-2133   9.258
5339-75-63-2134   9.267
5339-75-63-2135   9.333
5339-75-63-2136   9.427
5339-75-63-2137   9.521
5339-75-63-2138   9.549
5339-75-63-2139   9.560
5339-75-64-2100  10.060
5339-75-64-2101  10.455
5339-75-64-2102  10.453
5339-75-64-2103  10.560
5339-75-64-2104  10.685
5339-75-64-2105  10.810
5339-75-64-2106  10.918
5339-75-64-2107  10.919
5339-75-64-2108  10.900
5339-75-64-2109  10.882
5339-75-64-2110  10.811
5339-75-64-2111  10.597
5339-75-64-2112  10.287
5339-75-64-2113   9.976
5339-75-64-2114   9.731
5339-75-64-2115   9.826
5339-75-64-2116   9.923
5339-75-64-2117  10.020
5339-75-64-2118  10.118
5339-75-64-2119  10.082
5339-75-64-2120  10.016
5339-75-64-2121   9.942
5339-75-64-2122   9.864
5339-75-64-2123  10.417
5339-75-64-2124  10.604
5339-75-64-2125  10.652
5339-75-64-2126  10.699
5339-75-64-2127  10.612
5339-75-64-2128  10.356
5339-75-64-2129  10.099
5339-75-64-2130   9.969
5339-75-64-2131   9.702
5339-75-64-2132   9.927
5339-75-64-2133  10.125
5339-75-64-2134  10.311
5339-75-64-2135  10.362
5339-75-64-2136  10.209
5339-75-64-2137  10.046
5339-75-64-2138   9.884
5339-75-64-2139   9.575
5339-75-65-2100   9.725
5339-75-65-2101  10.065
5339-75-65-2102  10.229
5339-75-65-2103  10.392
5339-75-65-2104  10.363
5339-75-65-2105  10.004
5339-75-65-2106   9.646
5339-75-65-2107   9.379
5339-75-65-2108   9.439
5339-75-65-2109   9.533
5339-75-65-2110   9.647
5339-75-65-2111   9.699
5339-75-65-2112   9.689
5339-75-65-2113   9.680
5339-75-65-2114   9.732
5339-75-65-2115   9.846
5339-75-65-2116   9.830
5339-75-65-2117   9.688
5339-75-65-2118   9.660
5339-75-65-2119   9.765
5339-75-65-2120   9.869
5339-75-65-2121   9.974
5339-75-65-2122  10.072
5339-75-65-2123  10.145
5339-75-65-2124  10.201
5339-75-65-2125  10.231
5339-75-65-2126  10.260
5339-75-65-2127   9.945
5339-75-65-2128   9.656
5339-75-65-2129   9.980
5339-75-65-2130  10.304
5339-75-65-2131  10.474
5339-75-65-2132  10.011
5339-75-65-2133   9.134
5339-75-65-2134   9.148
5339-75-65-2135   9.198
5339-75-65-2136   9.248
5339-75-65-2137   9.272
5339-75-65-2138   9.259
5339-75-65-2139   9.197
5339-75-66-2100   9.131
5339-75-66-2101   9.092
5339-75-66-2102   9.074
5339-75-66-2103   9.544
5339-75-66-2104  10.948
5339-75-66-2105  12.444
5339-75-66-2106  13.882
5339-75-66-2107  14.266
5339-75-66-2108  13.982
5339-75-66-2109  13.697
5339-75-66-2110  14.923
5339-75-66-2111  15.183
5339-75-66-2112  14.838
5339-75-66-2113  14.542
5339-75-66-2114  14.684
5339-75-66-2115  14.758
5339-75-66-2116  14.792
5339-75-66-2117  14.827
5339-75-66-2118  14.889
5339-75-66-2119  15.091
5339-75-66-2120  14.997
5339-75-66-2121  14.672
5339-75-66-2122  14.342
5339-75-66-2123  13.956
5339-75-66-2124  13.553
5339-75-66-2125  13.336
5339-75-66-2126  13.447
5339-75-66-2127  13.519
5339-75-66-2128  13.173
5339-75-66-2129  12.553
5339-75-66-2130  11.927
5339-75-66-2131  11.287
5339-75-66-2132  10.888
5339-75-66-2133  10.667
5339-75-66-2134  10.445
5339-75-66-2135  11.385
5339-75-66-2136  13.072
5339-75-66-2137  14.760
5339-75-66-2138  13.132
5339-75-66-2139  12.014
5339-75-67-2100  12.751
5339-75-67-2101  13.875
5339-75-67-2102  14.731
5339-75-67-2103  13.928
5339-75-67-2104  13.126
5339-75-67-2105  12.324
5339-75-67-2106  11.976
5339-75-67-2107  11.227
5339-75-67-2108  10.521
5339-75-67-2109   9.826
5339-75-67-2110   9.131
5339-75-67-2111   8.584
5339-75-67-2112   8.748
5339-75-67-2113   8.912
5339-75-67-2114   9.076
5339-75-67-2115   9.244
5339-75-67-2116   9.073
5339-75-67-2117   9.038
5339-75-67-2118   9.073
5339-75-67-2119   9.092
5339-75-67-2120   8.716
5339-75-67-2121   8.340
5339-75-67-2122   7.964
5339-75-67-2123   7.588
5339-75-67-2124   7.762
5339-75-67-2125   8.170
5339-75-67-2126   8.563
5339-75-67-2127   8.957
5339-75-67-2128   9.215
5339-75-67-2129   9.436
5339-75-67-2130   9.604
5339-75-67-2131   9.756
5339-75-67-2132   9.649
5339-75-67-2133   9.557
5339-75-67-2134   9.495
5339-75-67-2135   9.465
5339-75-67-2136   9.434
5339-75-67-2137   9.313
5339-75-67-2138   9.191
5339-75-67-2139   9.033
5339-75-68-2100   8.837
5339-75-68-2101   9.209
5339-75-68-2102   9.674
5339-75-68-2103   9.735
5339-75-68-2104   9.280
5339-75-68-2105   8.825
5339-75-68-2106   8.321
5339-75-68-2107   8.328
5339-75-68-2108   8.389
5339-75-68-2109   8.461
5339-75-68-2110   8.515
5339-75-68-2111   8.789
5339-75-68-2112   9.219
5339-75-68-2113   9.412
5339-75-68-2114   9.317
5339-75-68-2115   9.149
5339-75-68-2116   9.012
5339-75-68-2117   8.942
5339-75-68-2118   8.871
5339-75-68-2119   8.838
5339-75-68-2120   8.872
5339-75-68-2121   8.892
5339-75-68-2122   8.889
5339-75-68-2123   8.856
5339-75-68-2124   8.747
5339-75-68-2125   8.637
5339-75-68-2126   8.482
5339-75-68-2127   8.338
5339-75-68-2128   8.265
5339-75-68-2129   8.208
5339-75-68-2130   8.163
5339-75-68-2131   8.134
5339-75-68-2132   8.079
5339-75-68-2133   7.832
5339-75-68-2134   7.454
5339-75-68-2135   7.253
5339-75-68-2136   7.314
5339-75-68-2137   7.385
5339-75-68-2138   7.434
5339-75-68-2139   7.487
5339-75-69-2100   7.658
5339-75-69-2101   7.859
5339-75-69-2102   8.059
5339-75-69-2103   7.941
5339-75-69-2104   7.808
5339-75-69-2105   7.731
5339-75-69-2106   7.654
5339-75-69-2107   7.743
5339-75-69-2108   7.556
5339-75-69-2109   7.506
5339-75-69-2110   7.544
5339-75-69-2111   7.641
5339-75-69-2112   7.696
5339-75-69-2113   7.647
5339-75-69-2114   7.577
5339-75-69-2115   7.554
5339-75-69-2116   7.589
5339-75-69-2117   7.620
5339-75-69-2118   7.652
5339-75-69-2119   7.648
5339-75-69-2120   7.264
5339-75-69-2121   6.880
5339-75-69-2122   6.859
5339-75-69-2123   6.990
5339-75-69-2124   7.120
5339-75-69-2125   7.132
5339-75-69-2126   7.080
5339-75-69-2127   7.011
5339-75-69-2128   6.950
5339-75-69-2129   6.897
5339-75-69-2130   6.857
5339-75-69-2131   6.847
5339-75-69-2132   6.862
5339-75-69-2133   6.848
5339-75-69-2134   6.728
5339-75-69-2135   6.609
5339-75-69-2136   6.607
5339-75-69-2137   6.642
5339-75-69-2138   6.696
5339-75-69-2139   6.720
5339-75-60-2200  11.191
5339-75-60-2201  10.951
5339-75-60-2202  10.711
5339-75-60-2203  10.544
5339-75-60-2204  10.351
5339-75-60-2205  10.173
5339-75-60-2206   9.878
5339-75-60-2207   9.546
5339-75-60-2208   9.232
5339-75-60-2209   8.918
5339-75-60-2210   8.603
5339-75-60-2211   8.232
5339-75-60-2212   7.856
5339-75-60-2213   8.567
5339-75-60-2214   8.859
5339-75-60-2215   9.151
5339-75-60-2216   9.443
5339-75-60-2217   9.121
5339-75-60-2218   9.284
5339-75-60-2219   9.461
5339-75-60-2220   9.637
5339-75-60-2221  10.586
5339-75-60-2222  11.381
5339-75-60-2223  11.569
5339-75-60-2224  10.621
5339-75-60-2225  10.342
5339-75-60-2226   9.901
5339-75-60-2227   9.460
5339-75-60-2228   9.419
5339-75-60-2229   9.495
5339-75-60-2230   9.529
5339-75-60-2231   9.260
5339-75-60-2232   9.175
5339-75-60-2233   9.091
5339-75-60-2234   9.230
5339-75-60-2235  10.156
5339-75-60-2236  11.562
5339-75-60-2237  13.504
5339-75-60-2238  14.959
5339-75-60-2239  15.135
5339-75-61-2200  14.912
5339-75-61-2201  14.666
5339-75-61-2202  14.742
5339-75-61-2203  13.530
5339-75-61-2204  12.265
5339-75-61-2205  11.058
5339-75-61-2206  10.749
5339-75-61-2207  10.700
5339-75-61-2208  11.127
5339-75-61-2209  11.136
5339-75-61-2210  10.825
5339-75-61-2211  10.565
5339-75-61-2212  10.289
5339-75-61-2213   9.858
5339-75-61-2214   9.536
5339-75-61-2215   9.480
5339-75-61-2216   9.427
5339-75-61-2217   9.383
5339-75-61-2218   9.329
5339-75-61-2219   9.243
5339-75-61-2220   9.166
5339-75-61-2221   9.178
5339-75-61-2222   9.377
5339-75-61-2223   9.576
5339-75-61-2224   9.774
5339-75-61-2225   9.973
5339-75-61-2226  10.163
5339-75-61-2227  10.289
5339-75-61-2228  10.375
5339-75-61-2229  10.461
5339-75-61-2230  10.547
5339-75-61-2231  10.634
5339-75-61-2232  10.756
5339-75-61-2233  10.877
5339-75-61-2234  11.011
5339-75-61-2235  11.331
5339-75-61-2236  11.697
5339-75-61-2237  12.064
5339-75-61-2238  12.430
5339-75-61-2239  12.796
5339-75-62-2200  13.184
5339-75-62-2201  13.231
5339-75-62-2202  13.199
5339-75-62-2203  13.168
5339-75-62-2204  13.115
5339-75-62-2205  13.038
5339-75-62-2206  12.960
5339-75-62-2207  12.688
5339-75-62-2208  12.709
5339-75-62-2209  12.574
5339-75-62-2210  12.438
5339-75-62-2211  12.303
5339-75-62-2212  12.595
5339-75-62-2213  12.901
5339-75-62-2214  13.206
5339-75-62-2215  13.547
5339-75-62-2216  13.915
5339-75-62-2217  14.283
5339-75-62-2218  14.651
5339-75-62-2219  14.914
5339-75-62-2220  14.010
5339-75-62-2221  14.785
5339-75-62-2222  15.999
5339-75-62-2223  17.063
5339-75-62-2224  17.143
5339-75-62-2225  17.223
5339-75-62-2226  16.931
5339-75-62-2227  16.577
5339-75-62-2228  16.187
5339-75-62-2229  15.712
5339-75-62-2230  15.313
5339-75-62-2231  15.363
5339-75-62-2232  15.407
5339-75-62-2233  15.246
5339-75-62-2234  15.084
5339-75-62-2235  14.863
5339-75-62-2236  14.727
5339-75-62-2237  14.665
5339-75-62-2238  14.691
5339-75-62-2239  14.802
5339-75-63-2200  14.996
5339-75-63-2201  14.935
5339-75-63-2202  14.782
5339-75-63-2203  14.628
5339-75-63-2204  14.396
5339-75-63-2205  14.159
5339-75-63-2206  13.922
5339-75-63-2207  13.984
5339-75-63-2208  14.252
5339-75-63-2209  14.520
5339-75-63-2210  14.927
5339-75-63-2211  14.428
5339-75-63-2212  13.929
5339-75-63-2213  13.430
5339-75-63-2214  12.941
5339-75-63-2215  12.434
5339-75-63-2216  11.927
5339-75-63-2217  11.420
5339-75-63-2218  11.045
5339-75-63-2219  10.850
5339-75-63-2220  10.661
5339-75-63-2221  10.385
5339-75-63-2222  10.087
5339-75-63-2223   9.790
5339-75-63-2224   9.541
5339-75-63-2225   9.572
5339-75-63-2226   9.783
5339-75-63-2227   9.714
5339-75-63-2228   9.646
5339-75-63-2229   9.528
5339-75-63-2230   9.361
5339-75-63-2231   9.300
5339-75-63-2232   9.289
5339-75-63-2233   9.277
5339-75-63-2234   9.274
5339-75-63-2235   9.332
5339-75-63-2236   9.390
5339-75-63-2237   9.479
5339-75-63-2238   9.549
5339-75-63-2239   9.688
5339-75-64-2200  10.188
5339-75-64-2201  10.637
5339-75-64-2202  10.669
5339-75-64-2203  10.794
5339-75-64-2204  10.919
5339-75-64-2205  10.770
5339-75-64-2206  10.892
5339-75-64-2207  10.874
5339-75-64-2208  10.855
5339-75-64-2209  10.836
5339-75-64-2210  10.726
5339-75-64-2211  10.516
5339-75-64-2212  10.259
5339-75-64-2213   9.948
5339-75-64-2214   9.826
5339-75-64-2215   9.921
5339-75-64-2216  10.016
5339-75-64-2217  10.112
5339-75-64-2218  10.210
5339-75-64-2219  10.165
5339-75-64-2220  10.091
5339-75-64-2221  10.013
5339-75-64-2222   9.935
5339-75-64-2223  10.208
5339-75-64-2224  10.466
5339-75-64-2225  10.514
5339-75-64-2226  10.076
5339-75-64-2227   9.682
5339-75-64-2228   9.705
5339-75-64-2229   9.892
5339-75-64-2230   9.864
5339-75-64-2231   9.724
5339-75-64-2232   9.949
5339-75-64-2233  10.174
5339-75-64-2234  10.399
5339-75-64-2235  10.558
5339-75-64-2236  10.377
5339-75-64-2237  10.066
5339-75-64-2238   9.755
5339-75-64-2239   9.513
5339-75-65-2200   9.634
5339-75-65-2201  10.049
5339-75-65-2202  10.463
5339-75-65-2203  10.811
5339-75-65-2204  10.714
5339-75-65-2205  10.356
5339-75-65-2206  10.000
5339-75-65-2207   9.670
5339-75-65-2208   9.530
5339-75-65-2209   9.644
5339-75-65-2210   9.758
5339-75-65-2211   9.835
5339-75-65-2212   9.825
5339-75-65-2213   9.816
5339-75-65-2214   9.896
5339-75-65-2215  10.010
5339-75-65-2216  10.066
5339-75-65-2217   9.924
5339-75-65-2218   9.880
5339-75-65-2219   9.954
5339-75-65-2220  10.059
5339-75-65-2221  10.164
5339-75-65-2222  10.251
5339-75-65-2223  10.324
5339-75-65-2224  10.391
5339-75-65-2225  10.421
5339-75-65-2226  10.288
5339-75-65-2227   9.943
5339-75-65-2228   9.598
5339-75-65-2229   9.914
5339-75-65-2230  10.238
5339-75-65-2231  10.562
5339-75-65-2232  10.061
5339-75-65-2233   9.369
5339-75-65-2234   9.081
5339-75-65-2235   9.129
5339-75-65-2236   9.178
5339-75-65-2237   9.209
5339-75-65-2238   9.195
5339-75-65-2239   9.181
5339-75-66-2200   9.160
5339-75-66-2201   9.117
5339-75-66-2202   9.943
5339-75-66-2203  10.887
5339-75-66-2204  12.233
5339-75-66-2205  13.937
5339-75-66-2206  15.540
5339-75-66-2207  15.852
5339-75-66-2208  15.568
5339-75-66-2209  15.283
5339-75-66-2210  15.211
5339-75-66-2211  15.618
5339-75-66-2212  15.273
5339-75-66-2213  14.928
5339-75-66-2214  14.846
5339-75-66-2215  14.886
5339-75-66-2216  14.921
5339-75-66-2217  14.955
5339-75-66-2218  14.990
5339-75-66-2219  14.996
5339-75-66-2220  14.671
5339-75-66-2221  14.347
5339-75-66-2222  14.022
5339-75-66-2223  13.651
5339-75-66-2224  13.264
5339-75-66-2225  12.990
5339-75-66-2226  12.959
5339-75-66-2227  12.629
5339-75-66-2228  12.223
5339-75-66-2229  11.603
5339-75-66-2230  10.983
5339-75-66-2231  10.363
5339-75-66-2232  10.492
5339-75-66-2233  10.614
5339-75-66-2234  10.736
5339-75-66-2235  11.011
5339-75-66-2236  12.698
5339-75-66-2237  14.386
5339-75-66-2238  13.066
5339-75-66-2239  11.323
5339-75-67-2200  11.195
5339-75-67-2201  12.323
5339-75-67-2202  13.450
5339-75-67-2203  13.810
5339-75-67-2204  13.007
5339-75-67-2205  12.514
5339-75-67-2206  12.301
5339-75-67-2207  11.513
5339-75-67-2208  10.728
5339-75-67-2209  10.033
5339-75-67-2210   9.338
5339-75-67-2211   8.814
5339-75-67-2212   8.874
5339-75-67-2213   9.038
5339-75-67-2214   9.202
5339-75-67-2215   9.366
5339-75-67-2216   9.455
5339-75-67-2217   9.420
5339-75-67-2218   9.453
5339-75-67-2219   9.172
5339-75-67-2220   8.796
5339-75-67-2221   8.420
5339-75-67-2222   8.044
5339-75-67-2223   7.668
5339-75-67-2224   7.749
5339-75-67-2225   8.143
5339-75-67-2226   8.369
5339-75-67-2227   8.590
5339-75-67-2228   8.811
5339-75-67-2229   9.032
5339-75-67-2230   9.187
5339-75-67-2231   9.341
5339-75-67-2232   9.494
5339-75-67-2233   9.538
5339-75-67-2234   9.502
5339-75-67-2235   9.471
5339-75-67-2236   9.441
5339-75-67-2237   9.300
5339-75-67-2238   9.103
5339-75-67-2239   8.907
5339-75-68-2200   8.856
5339-75-68-2201   9.402
5339-75-68-2202   9.905
5339-75-68-2203   9.616
5339-75-68-2204   9.161
5339-75-68-2205   8.706
5339-75-68-2206   8.243
5339-75-68-2207   8.318
5339-75-68-2208   8.411
5339-75-68-2209   8.503
5339-75-68-2210   8.390
5339-75-68-2211   8.039
5339-75-68-2212   8.915
5339-75-68-2213   9.466
5339-75-68-2214   9.298
5339-75-68-2215   9.130
5339-75-68-2216   9.004
5339-75-68-2217   8.934
5339-75-68-2218   8.834
5339-75-68-2219   8.777
5339-75-68-2220   8.834
5339-75-68-2221   8.891
5339-75-68-2222   8.912
5339-75-68-2223   8.803
5339-75-68-2224   8.693
5339-75-68-2225   8.583
5339-75-68-2226   8.430
5339-75-68-2227   8.273
5339-75-68-2228   8.181
5339-75-68-2229   8.125
5339-75-68-2230   8.079
5339-75-68-2231   8.050
5339-75-68-2232   8.017
5339-75-68-2233   7.791
5339-75-68-2234   7.457
5339-75-68-2235   7.252
5339-75-68-2236   7.311
5339-75-68-2237   7.370
5339-75-68-2238   7.434
5339-75-68-2239   7.546
5339-75-69-2200   7.714
5339-75-69-2201   7.908
5339-75-69-2202   8.066
5339-75-69-2203   7.931
5339-75-69-2204   7.796
5339-75-69-2205   7.687
5339-75-69-2206   7.699
5339-75-69-2207   7.902
5339-75-69-2208   7.679
5339-75-69-2209   7.489
5339-75-69-2210   7.506
5339-75-69-2211   7.580
5339-75-69-2212   7.641
5339-75-69-2213   7.638
5339-75-69-2214   7.588
5339-75-69-2215   7.590
5339-75-69-2216   7.615
5339-75-69-2217   7.656
5339-75-69-2218   7.697
5339-75-69-2219   7.734
5339-75-69-2220   7.344
5339-75-69-2221   7.033
5339-75-69-2222   6.960
5339-75-69-2223   7.003
5339-75-69-2224   7.135
5339-75-69-2225   7.159
5339-75-69-2226   7.092
5339-75-69-2227   7.024
5339-75-69-2228   6.955
5339-75-69-2229   6.903
5339-75-69-2230   6.867
5339-75-69-2231   6.838
5339-75-69-2232   6.833
5339-75-69-2233   6.820
5339-75-69-2234   6.702
5339-75-69-2235   6.628
5339-75-69-2236   6.694
5339-75-69-2237   6.721
5339-75-69-2238   6.734
5339-75-69-2239   6.734
5339-75-60-2300  11.063
5339-75-60-2301  10.832
5339-75-60-2302  10.600
5339-75-60-2303  10.511
5339-75-60-2304  10.546
5339-75-60-2305  10.582
5339-75-60-2306  10.235
5339-75-60-2307   9.382
5339-75-60-2308   9.068
5339-75-60-2309   8.753
5339-75-60-2310   8.439
5339-75-60-2311   8.072
5339-75-60-2312   7.769
5339-75-60-2313   9.049
5339-75-60-2314  10.241
5339-75-60-2315  10.533
5339-75-60-2316  10.661
5339-75-60-2317  10.079
5339-75-60-2318  10.213
5339-75-60-2319  10.389
5339-75-60-2320  10.698
5339-75-60-2321  11.676
5339-75-60-2322  12.842
5339-75-60-2323  12.515
5339-75-60-2324  10.632
5339-75-60-2325  10.607
5339-75-60-2326  10.533
5339-75-60-2327  10.092
5339-75-60-2328   9.770
5339-75-60-2329   9.847
5339-75-60-2330   9.726
5339-75-60-2331   9.403
5339-75-60-2332   9.262
5339-75-60-2333   9.177
5339-75-60-2334   9.496
5339-75-60-2335  10.670
5339-75-60-2336  12.112
5339-75-60-2337  13.961
5339-75-60-2338  15.077
5339-75-60-2339  15.423
5339-75-61-2300  15.184
5339-75-61-2301  14.938
5339-75-61-2302  14.596
5339-75-61-2303  13.238
5339-75-61-2304  11.881
5339-75-61-2305  10.607
5339-75-61-2306  10.298
5339-75-61-2307  10.625
5339-75-61-2308  11.052
5339-75-61-2309  11.263
5339-75-61-2310  10.923
5339-75-61-2311  10.630
5339-75-61-2312  10.303
5339-75-61-2313   9.857
5339-75-61-2314   9.492
5339-75-61-2315   9.436
5339-75-61-2316   9.392
5339-75-61-2317   9.348
5339-75-61-2318   9.300
5339-75-61-2319   9.214
5339-75-61-2320   9.187
5339-75-61-2321   9.181
5339-75-61-2322   9.370
5339-75-61-2323   9.569
5339-75-61-2324   9.767
5339-75-61-2325   9.966
5339-75-61-2326  10.164
5339-75-61-2327  10.313
5339-75-61-2328  10.462
5339-75-61-2329  10.610
5339-75-61-2330  10.759
5339-75-61-2331  10.896
5339-75-61-2332  10.998
5339-75-61-2333  11.096
5339-75-61-2334  11.105
5339-75-61-2335  11.038
5339-75-61-2336  11.477
5339-75-61-2337  11.917
5339-75-61-2338  12.356
5339-75-61-2339  12.796
5339-75-62-2300  13.378
5339-75-62-2301  13.344
5339-75-62-2302  13.312
5339-75-62-2303  13.280
5339-75-62-2304  13.241
5339-75-62-2305  13.163
5339-75-62-2306  12.973
5339-75-62-2307  12.302
5339-75-62-2308  12.356
5339-75-62-2309  12.457
5339-75-62-2310  12.463
5339-75-62-2311  12.328
5339-75-62-2312  12.603
5339-75-62-2313  12.993
5339-75-62-2314  13.481
5339-75-62-2315  13.798
5339-75-62-2316  13.903
5339-75-62-2317  14.271
5339-75-62-2318  14.639
5339-75-62-2319  14.881
5339-75-62-2320  14.476
5339-75-62-2321  15.690
5339-75-62-2322  16.761
5339-75-62-2323  17.090
5339-75-62-2324  17.158
5339-75-62-2325  17.220
5339-75-62-2326  16.867
5339-75-62-2327  16.431
5339-75-62-2328  15.866
5339-75-62-2329  15.273
5339-75-62-2330  15.058
5339-75-62-2331  15.107
5339-75-62-2332  15.156
5339-75-62-2333  15.055
5339-75-62-2334  14.894
5339-75-62-2335  14.786
5339-75-62-2336  14.816
5339-75-62-2337  14.753
5339-75-62-2338  14.752
5339-75-62-2339  14.976
5339-75-63-2300  15.181
5339-75-63-2301  15.027
5339-75-63-2302  14.873
5339-75-63-2303  14.720
5339-75-63-2304  14.510
5339-75-63-2305  14.273
5339-75-63-2306  14.090
5339-75-63-2307  14.358
5339-75-63-2308  14.627
5339-75-63-2309  14.895
5339-75-63-2310  14.771
5339-75-63-2311  14.192
5339-75-63-2312  13.613
5339-75-63-2313  13.034
5339-75-63-2314  12.575
5339-75-63-2315  12.001
5339-75-63-2316  11.494
5339-75-63-2317  10.987
5339-75-63-2318  10.679
5339-75-63-2319  10.485
5339-75-63-2320  10.306
5339-75-63-2321  10.095
5339-75-63-2322   9.797
5339-75-63-2323   9.500
5339-75-63-2324   9.286
5339-75-63-2325   9.281
5339-75-63-2326   9.324
5339-75-63-2327   9.367
5339-75-63-2328   9.409
5339-75-63-2329   9.433
5339-75-63-2330   9.331
5339-75-63-2331   9.319
5339-75-63-2332   9.308
5339-75-63-2333   9.296
5339-75-63-2334   9.285
5339-75-63-2335   9.339
5339-75-63-2336   9.397
5339-75-63-2337   9.455
5339-75-63-2338   9.531
5339-75-63-2339   9.817
5339-75-64-2300  10.317
5339-75-64-2301  10.817
5339-75-64-2302  10.902
5339-75-64-2303  10.855
5339-75-64-2304  10.671
5339-75-64-2305  10.391
5339-75-64-2306  10.847
5339-75-64-2307  10.828
5339-75-64-2308  10.810
5339-75-64-2309  10.791
5339-75-64-2310  10.641
5339-75-64-2311  10.431
5339-75-64-2312  10.222
5339-75-64-2313   9.921
5339-75-64-2314   9.920
5339-75-64-2315  10.016
5339-75-64-2316  10.111
5339-75-64-2317  10.206
5339-75-64-2318  10.302
5339-75-64-2319  10.241
5339-75-64-2320  10.163
5339-75-64-2321  10.084
5339-75-64-2322  10.006
5339-75-64-2323   9.999
5339-75-64-2324  10.328
5339-75-64-2325  10.178
5339-75-64-2326   9.067
5339-75-64-2327   8.870
5339-75-64-2328   9.339
5339-75-64-2329   9.807
5339-75-64-2330   9.679
5339-75-64-2331   9.746
5339-75-64-2332   9.971
5339-75-64-2333  10.196
5339-75-64-2334  10.421
5339-75-64-2335  10.622
5339-75-64-2336  10.246
5339-75-64-2337   9.934
5339-75-64-2338   9.623
5339-75-64-2339   9.518
5339-75-65-2300   9.593
5339-75-65-2301   9.959
5339-75-65-2302  10.373
5339-75-65-2303  10.535
5339-75-65-2304  10.527
5339-75-65-2305  10.875
5339-75-65-2306  10.544
5339-75-65-2307  10.189
5339-75-65-2308   9.775
5339-75-65-2309   9.755
5339-75-65-2310   9.869
5339-75-65-2311   9.971
5339-75-65-2312   9.961
5339-75-65-2313   9.951
5339-75-65-2314  10.060
5339-75-65-2315  10.174
5339-75-65-2316  10.287
5339-75-65-2317  10.160
5339-75-65-2318  10.129
5339-75-65-2319  10.144
5339-75-65-2320  10.249
5339-75-65-2321  10.354
5339-75-65-2322  10.431
5339-75-65-2323  10.504
5339-75-65-2324  10.576
5339-75-65-2325  10.610
5339-75-65-2326  10.286
5339-75-65-2327   9.941
5339-75-65-2328   9.597
5339-75-65-2329   9.848
5339-75-65-2330  10.172
5339-75-65-2331  10.462
5339-75-65-2332  10.328
5339-75-65-2333   9.636
5339-75-65-2334   9.144
5339-75-65-2335   9.069
5339-75-65-2336   9.109
5339-75-65-2337   9.145
5339-75-65-2338   9.132
5339-75-65-2339   9.118
5339-75-66-2300   9.138
5339-75-66-2301  10.151
5339-75-66-2302  11.285
5339-75-66-2303  12.229
5339-75-66-2304  13.517
5339-75-66-2305  15.221
5339-75-66-2306  16.735
5339-75-66-2307  16.658
5339-75-66-2308  16.502
5339-75-66-2309  16.346
5339-75-66-2310  16.190
5339-75-66-2311  15.858
5339-75-66-2312  15.477
5339-75-66-2313  15.097
5339-75-66-2314  14.968
5339-75-66-2315  14.999
5339-75-66-2316  15.029
5339-75-66-2317  15.060
5339-75-66-2318  15.090
5339-75-66-2319  14.903
5339-75-66-2320  14.346
5339-75-66-2321  14.022
5339-75-66-2322  13.697
5339-75-66-2323  13.345
5339-75-66-2324  12.959
5339-75-66-2325  12.495
5339-75-66-2326  12.069
5339-75-66-2327  11.739
5339-75-66-2328  11.273
5339-75-66-2329  10.653
5339-75-66-2330  10.340
5339-75-66-2331  10.532
5339-75-66-2332  11.143
5339-75-66-2333  11.266
5339-75-66-2334  11.395
5339-75-66-2335  11.630
5339-75-66-2336  12.325
5339-75-66-2337  14.012
5339-75-66-2338  13.000
5339-75-66-2339  11.256
5339-75-67-2300  10.049
5339-75-67-2301  10.970
5339-75-67-2302  11.899
5339-75-67-2303  13.026
5339-75-67-2304  13.053
5339-75-67-2305  12.839
5339-75-67-2306  12.598
5339-75-67-2307  11.799
5339-75-67-2308  11.000
5339-75-67-2309  10.240
5339-75-67-2310   9.546
5339-75-67-2311   9.046
5339-75-67-2312   9.000
5339-75-67-2313   9.164
5339-75-67-2314   9.328
5339-75-67-2315   9.457
5339-75-67-2316   9.545
5339-75-67-2317   9.660
5339-75-67-2318   9.645
5339-75-67-2319   9.274
5339-75-67-2320   8.903
5339-75-67-2321   8.531
5339-75-67-2322   8.160
