5339-36-53-3925   5.452
5339-36-53-3926   5.575
5339-36-53-3927   5.702
5339-36-53-3928   5.713
5339-36-53-3929   5.559
5339-36-53-3930   5.406
5339-36-53-3931   5.359
5339-36-53-3932   5.325
5339-36-53-3933   5.220
5339-36-53-3934   5.503
5339-36-53-3935   5.805
5339-36-53-3936   5.772
5339-36-53-3937   5.603
5339-36-53-3938   5.693
5339-36-53-3939   5.614
5339-36-54-3900   5.830
5339-36-54-3901   6.350
5339-36-54-3902   7.020
5339-36-54-3903   7.814
5339-36-54-3904   7.777
5339-36-54-3905   7.740
5339-36-54-3906   7.609
5339-36-54-3907   6.541
5339-36-54-3908   5.213
5339-36-54-3909   3.885
5339-36-54-3910   3.403
5339-36-54-3911   3.790
5339-36-54-3912   4.274
5339-36-54-3913   4.379
5339-36-54-3914   4.354
5339-36-54-3915   4.329
5339-36-54-3916   4.304
5339-36-54-3917   4.466
5339-36-54-3918   4.410
5339-36-54-3919   4.251
5339-36-54-3920   4.092
5339-36-54-3921   3.933
5339-36-54-3922   3.932
5339-36-54-3923   4.100
5339-36-54-3924   4.267
5339-36-54-3925   4.435
5339-36-54-3926   4.603
5339-36-54-3927   4.771
5339-36-54-3928   4.919
5339-36-54-3929   4.897
5339-36-54-3930   4.919
5339-36-54-3931   4.941
5339-36-54-3932   4.962
5339-36-54-3933   4.984
5339-36-54-3934   5.060
5339-36-54-3935   5.378
5339-36-54-3936   5.695
5339-36-54-3937   6.012
5339-36-54-3938   6.329
5339-36-54-3939   6.647
5339-36-55-3900   6.857
5339-36-55-3901   6.865
5339-36-55-3902   6.602
5339-36-55-3903   6.311
5339-36-55-3904   5.950
5339-36-55-3905   5.679
5339-36-55-3906   5.702
5339-36-55-3907   5.736
5339-36-55-3908   5.769
5339-36-55-3909   5.795
5339-36-55-3910   5.799
5339-36-55-3911   5.809
5339-36-55-3912   5.818
5339-36-55-3913   5.822
5339-36-55-3914   5.803
5339-36-55-3915   5.785
5339-36-55-3916   5.769
5339-36-55-3917   5.778
5339-36-55-3918   5.787
5339-36-55-3919   5.795
5339-36-55-3920   5.823
5339-36-55-3921   5.839
5339-36-55-3922   5.849
5339-36-55-3923   5.848
5339-36-55-3924   5.791
5339-36-55-3925   5.768
5339-36-55-3926   5.751
5339-36-55-3927   5.736
5339-36-55-3928   5.745
5339-36-55-3929   5.753
5339-36-55-3930   5.761
5339-36-55-3931   5.769
5339-36-55-3932   5.788
5339-36-55-3933   5.892
5339-36-55-3934   5.996
5339-36-55-3935   6.099
5339-36-55-3936   6.203
5339-36-55-3937   6.271
5339-36-55-3938   6.138
5339-36-55-3939   5.982
5339-36-56-3900   6.021
5339-36-56-3901   6.225
5339-36-56-3902   6.369
5339-36-56-3903   6.162
5339-36-56-3904   5.837
5339-36-56-3905   5.656
5339-36-56-3906   5.778
5339-36-56-3907   5.896
5339-36-56-3908   5.623
5339-36-56-3909   5.269
5339-36-56-3910   4.933
5339-36-56-3911   4.598
5339-36-56-3912   4.464
5339-36-56-3913   4.431
5339-36-56-3914   4.451
5339-36-56-3915   4.151
5339-36-56-3916   4.146
5339-36-56-3917   4.155
5339-36-56-3918   4.149
5339-36-56-3919   4.137
5339-36-56-3920   4.126
5339-36-56-3921   4.115
5339-36-56-3922   4.106
5339-36-56-3923   4.099
5339-36-56-3924   4.092
5339-36-56-3925   4.085
5339-36-56-3926   4.078
5339-36-56-3927   4.071
5339-36-56-3928   4.061
5339-36-56-3929   4.051
5339-36-56-3930   4.040
5339-36-56-3931   4.030
5339-36-56-3932   4.020
5339-36-56-3933   4.010
5339-36-56-3934   3.985
5339-36-56-3935   4.051
5339-36-56-3936   4.193
5339-36-56-3937   4.291
5339-36-56-3938   4.388
5339-36-56-3939   4.655
5339-36-57-3900   4.988
5339-36-57-3901   5.359
5339-36-57-3902   5.588
5339-36-57-3903   5.834
5339-36-57-3904   5.879
5339-36-57-3905   5.700
5339-36-57-3906   5.652
5339-36-57-3907   5.639
5339-36-57-3908   5.758
5339-36-57-3909   6.010
5339-36-57-3910   6.228
5339-36-57-3911   6.219
5339-36-57-3912   6.133
5339-36-57-3913   6.049
5339-36-57-3914   6.055
5339-36-57-3915   6.106
5339-36-57-3916   6.144
5339-36-57-3917   6.462
5339-36-57-3918   7.740
5339-36-57-3919   6.440
5339-36-57-3920   2.410
5339-36-57-3921   2.875
5339-36-57-3922   3.340
5339-36-57-3923   3.804
5339-36-57-3924   4.269
5339-36-57-3925   4.733
5339-36-57-3926   5.198
5339-36-57-3927   5.662
5339-36-57-3928   6.127
5339-36-57-3929   6.591
5339-36-57-3930   7.056
5339-36-57-3931   7.520
5339-36-57-3932   7.985
5339-36-57-3933   8.449
5339-36-57-3934   8.914
5339-36-57-3935   9.378
5339-36-57-3936   8.671
5339-36-57-3937   6.792
5339-36-57-3938   4.913
5339-36-57-3939   3.384
5339-36-58-3900   3.344
5339-36-58-3901   3.295
5339-36-58-3902   3.238
5339-36-58-3903   3.196
5339-36-58-3904   3.155
5339-36-58-3905   3.113
5339-36-58-3906   3.071
5339-36-58-3907   3.030
5339-36-58-3908   2.861
5339-36-58-3909   2.570
5339-36-58-3910   2.507
5339-36-58-3911   2.569
5339-36-58-3912   2.630
5339-36-58-3913   2.691
5339-36-58-3914   2.753
5339-36-58-3915   2.814
5339-36-58-3916   2.875
5339-36-58-3917   2.937
5339-36-58-3918   2.998
5339-36-58-3919   3.059
5339-36-58-3920   3.121
5339-36-58-3921   3.120
5339-36-58-3922   3.131
5339-36-58-3923   3.206
5339-36-58-3924   3.282
5339-36-58-3925   3.358
5339-36-58-3926   3.433
5339-36-58-3927   3.509
5339-36-58-3928   3.585
5339-36-58-3929   3.660
5339-36-58-3930   3.736
5339-36-58-3931   3.812
5339-36-58-3932   3.888
5339-36-58-3933   3.963
5339-36-58-3934   4.039
5339-36-58-3935   4.115
5339-36-58-3936   4.190
5339-36-58-3937   4.266
5339-36-58-3938   4.342
5339-36-58-3939   4.417
5339-36-59-3900   4.493
5339-36-59-3901   4.498
5339-36-59-3902   4.497
5339-36-59-3903   4.496
5339-36-59-3904   4.495
5339-36-59-3905   4.494
5339-36-59-3906   4.462
5339-36-59-3907   4.425
5339-36-59-3908   4.389
5339-36-59-3909   4.353
5339-36-59-3910   4.316
5339-36-59-3911   4.280
5339-36-59-3912   4.243
5339-36-59-3913   4.207
5339-36-59-3914   4.170
5339-36-59-3915   4.134
5339-36-59-3916   4.098
5339-36-59-3917   4.061
5339-36-59-3918   4.025
5339-36-59-3919   3.988
5339-36-59-3920   3.952
5339-36-59-3921   3.915
5339-36-59-3922   3.879
5339-36-59-3923   3.843
5339-36-59-3924   3.806
5339-36-59-3925   3.770
5339-36-59-3926   3.733
5339-36-59-3927   3.697
5339-36-59-3928   3.660
5339-36-59-3929   3.624
5339-36-59-3930   3.588
5339-36-59-3931   3.551
5339-36-59-3932   3.515
5339-36-59-3933   3.478
5339-36-59-3934   3.442
5339-36-59-3935   3.406
5339-36-59-3936   3.369
5339-36-59-3937   3.357
5339-36-59-3938   3.383
5339-36-59-3939   3.408
5339-36-60-0000   4.137
5339-36-60-0001   4.095
5339-36-60-0002   4.033
5339-36-60-0003   3.744
5339-36-60-0004   3.598
5339-36-60-0005   4.008
5339-36-60-0006   4.409
5339-36-60-0007   4.582
5339-36-60-0008   4.756
5339-36-60-0009   4.940
5339-36-60-0010   4.873
5339-36-60-0011   4.637
5339-36-60-0012   4.411
5339-36-60-0013   4.274
5339-36-60-0014   4.208
5339-36-60-0015   4.141
5339-36-60-0016   4.067
5339-36-60-0017   4.012
5339-36-60-0018   3.988
5339-36-60-0019   3.999
5339-36-60-0020   4.009
5339-36-60-0021   3.974
5339-36-60-0022   3.867
5339-36-60-0023   3.760
5339-36-60-0024   3.654
5339-36-60-0025   3.547
5339-36-60-0026   3.441
5339-36-60-0027   3.334
5339-36-60-0028   3.228
5339-36-60-0029   3.121
5339-36-60-0030   3.027
5339-36-60-0031   3.068
5339-36-60-0032   3.109
5339-36-60-0033   3.150
5339-36-60-0034   3.191
5339-36-60-0035   3.232
5339-36-60-0036   3.273
5339-36-60-0037   3.168
5339-36-60-0038   3.046
5339-36-60-0039   3.021
5339-36-61-0000   3.055
5339-36-61-0001   3.310
5339-36-61-0002   3.689
5339-36-61-0003   3.908
5339-36-61-0004   4.152
5339-36-61-0005   4.397
5339-36-61-0006   4.686
5339-36-61-0007   4.996
5339-36-61-0008   5.234
5339-36-61-0009   5.327
5339-36-61-0010   5.420
5339-36-61-0011   5.744
5339-36-61-0012   6.083
5339-36-61-0013   6.411
5339-36-61-0014   6.623
5339-36-61-0015   6.831
5339-36-61-0016   7.019
5339-36-61-0017   7.221
5339-36-61-0018   7.367
5339-36-61-0019   7.432
5339-36-61-0020   7.497
5339-36-61-0021   7.563
5339-36-61-0022   7.628
5339-36-61-0023   7.693
5339-36-61-0024   7.759
5339-36-61-0025   7.824
5339-36-61-0026   7.889
5339-36-61-0027   7.955
5339-36-61-0028   8.020
5339-36-61-0029   7.762
5339-36-61-0030   7.231
5339-36-61-0031   6.699
5339-36-61-0032   6.168
5339-36-61-0033   5.636
5339-36-61-0034   5.105
5339-36-61-0035   4.573
5339-36-61-0036   4.041
5339-36-61-0037   3.510
5339-36-61-0038   2.978
5339-36-61-0039   2.804
5339-36-62-0000   2.825
5339-36-62-0001   2.846
5339-36-62-0002   2.868
5339-36-62-0003   2.950
5339-36-62-0004   3.165
5339-36-62-0005   3.379
5339-36-62-0006   3.593
5339-36-62-0007   3.808
5339-36-62-0008   4.022
5339-36-62-0009   4.237
5339-36-62-0010   4.451
5339-36-62-0011   4.674
5339-36-62-0012   4.919
5339-36-62-0013   5.163
5339-36-62-0014   5.335
5339-36-62-0015   4.471
5339-36-62-0016   3.608
5339-36-62-0017   3.669
5339-36-62-0018   3.634
5339-36-62-0019   3.600
5339-36-62-0020   3.662
5339-36-62-0021   3.768
5339-36-62-0022   3.873
5339-36-62-0023   3.968
5339-36-62-0024   4.081
5339-36-62-0025   4.260
5339-36-62-0026   4.436
5339-36-62-0027   4.583
5339-36-62-0028   4.277
5339-36-62-0029   4.397
5339-36-62-0030   4.599
5339-36-62-0031   4.848
5339-36-62-0032   5.096
5339-36-62-0033   5.345
5339-36-62-0034   5.471
5339-36-62-0035   5.429
5339-36-62-0036   5.286
5339-36-62-0037   5.182
5339-36-62-0038   5.077
5339-36-62-0039   4.972
5339-36-63-0000   4.868
5339-36-63-0001   4.763
5339-36-63-0002   4.748
5339-36-63-0003   4.748
5339-36-63-0004   4.749
5339-36-63-0005   4.749
5339-36-63-0006   4.746
5339-36-63-0007   4.737
5339-36-63-0008   4.699
5339-36-63-0009   4.610
5339-36-63-0010   4.652
5339-36-63-0011   4.781
5339-36-63-0012   5.126
5339-36-63-0013   5.340
5339-36-63-0014   5.466
5339-36-63-0015   5.668
5339-36-63-0016   5.643
5339-36-63-0017   5.434
5339-36-63-0018   5.224
5339-36-63-0019   5.032
5339-36-63-0020   5.340
5339-36-63-0021   5.568
5339-36-63-0022   5.509
5339-36-63-0023   5.445
5339-36-63-0024   5.385
5339-36-63-0025   5.508
5339-36-63-0026   5.652
5339-36-63-0027   5.810
5339-36-63-0028   5.788
5339-36-63-0029   5.737
5339-36-63-0030   5.591
5339-36-63-0031   5.508
5339-36-63-0032   5.436
5339-36-63-0033   5.306
5339-36-63-0034   5.207
5339-36-63-0035   5.396
5339-36-63-0036   5.467
5339-36-63-0037   5.441
5339-36-63-0038   5.569
5339-36-63-0039   5.549
5339-36-64-0000   5.295
5339-36-64-0001   5.750
5339-36-64-0002   6.551
5339-36-64-0003   7.405
5339-36-64-0004   7.722
5339-36-64-0005   7.685
5339-36-64-0006   6.915
5339-36-64-0007   5.883
5339-36-64-0008   4.554
5339-36-64-0009   3.362
5339-36-64-0010   3.661
5339-36-64-0011   4.055
5339-36-64-0012   4.451
5339-36-64-0013   4.716
5339-36-64-0014   4.691
5339-36-64-0015   4.666
5339-36-64-0016   4.641
5339-36-64-0017   4.616
5339-36-64-0018   4.579
5339-36-64-0019   4.419
5339-36-64-0020   4.260
5339-36-64-0021   4.101
5339-36-64-0022   3.942
5339-36-64-0023   4.049
5339-36-64-0024   4.260
5339-36-64-0025   4.542
5339-36-64-0026   4.824
5339-36-64-0027   5.107
5339-36-64-0028   4.946
5339-36-64-0029   4.723
5339-36-64-0030   4.674
5339-36-64-0031   4.695
5339-36-64-0032   4.717
5339-36-64-0033   4.741
5339-36-64-0034   5.058
5339-36-64-0035   5.375
5339-36-64-0036   5.692
5339-36-64-0037   5.947
5339-36-64-0038   6.138
5339-36-64-0039   6.329
5339-36-65-0000   6.521
5339-36-65-0001   6.584
5339-36-65-0002   6.321
5339-36-65-0003   6.058
5339-36-65-0004   5.795
5339-36-65-0005   5.629
5339-36-65-0006   5.631
5339-36-65-0007   5.667
5339-36-65-0008   5.703
5339-36-65-0009   5.735
5339-36-65-0010   5.744
5339-36-65-0011   5.754
5339-36-65-0012   5.763
5339-36-65-0013   5.757
5339-36-65-0014   5.738
5339-36-65-0015   5.719
5339-36-65-0016   5.705
5339-36-65-0017   5.714
5339-36-65-0018   5.722
5339-36-65-0019   5.731
5339-36-65-0020   5.755
5339-36-65-0021   5.765
5339-36-65-0022   5.776
5339-36-65-0023   5.775
5339-36-65-0024   5.729
5339-36-65-0025   5.712
5339-36-65-0026   5.696
5339-36-65-0027   5.681
5339-36-65-0028   5.690
5339-36-65-0029   5.698
5339-36-65-0030   5.706
5339-36-65-0031   5.714
5339-36-65-0032   5.759
5339-36-65-0033   5.862
5339-36-65-0034   5.966
5339-36-65-0035   6.063
5339-36-65-0036   6.128
5339-36-65-0037   6.193
5339-36-65-0038   6.066
5339-36-65-0039   5.920
5339-36-66-0000   6.000
5339-36-66-0001   6.203
5339-36-66-0002   6.405
5339-36-66-0003   6.089
5339-36-66-0004   5.761
5339-36-66-0005   5.616
5339-36-66-0006   5.734
5339-36-66-0007   5.850
5339-36-66-0008   5.417
5339-36-66-0009   5.019
5339-36-66-0010   4.683
5339-36-66-0011   4.575
5339-36-66-0012   4.542
5339-36-66-0013   4.536
5339-36-66-0014   4.585
5339-36-66-0015   4.288
5339-36-66-0016   4.095
5339-36-66-0017   4.102
5339-36-66-0018   4.091
5339-36-66-0019   4.080
5339-36-66-0020   4.069
5339-36-66-0021   4.057
5339-36-66-0022   4.048
5339-36-66-0023   4.041
5339-36-66-0024   4.034
5339-36-66-0025   4.027
5339-36-66-0026   4.020
5339-36-66-0027   4.013
5339-36-66-0028   4.004
5339-36-66-0029   3.994
5339-36-66-0030   3.984
5339-36-66-0031   3.973
5339-36-66-0032   3.963
5339-36-66-0033   3.922
5339-36-66-0034   3.872
5339-36-66-0035   3.953
5339-36-66-0036   4.173
5339-36-66-0037   4.324
5339-36-66-0038   4.421
5339-36-66-0039   4.670
5339-36-67-0000   5.004
5339-36-67-0001   5.306
5339-36-67-0002   5.574
5339-36-67-0003   5.820
5339-36-67-0004   5.871
5339-36-67-0005   5.675
5339-36-67-0006   5.566
5339-36-67-0007   5.543
5339-36-67-0008   5.588
5339-36-67-0009   5.839
5339-36-67-0010   6.112
5339-36-67-0011   6.161
5339-36-67-0012   6.077
5339-36-67-0013   5.993
5339-36-67-0014   5.979
5339-36-67-0015   6.029
5339-36-67-0016   6.080
5339-36-67-0017   6.237
5339-36-67-0018   7.615
5339-36-67-0019   6.462
5339-36-67-0020   2.290
5339-36-67-0021   2.164
5339-36-67-0022   2.202
5339-36-67-0023   2.667
5339-36-67-0024   3.131
5339-36-67-0025   3.596
5339-36-67-0026   4.060
5339-36-67-0027   4.525
5339-36-67-0028   4.989
5339-36-67-0029   5.454
5339-36-67-0030   5.918
5339-36-67-0031   6.383
5339-36-67-0032   6.847
5339-36-67-0033   7.312
5339-36-67-0034   7.776
5339-36-67-0035   8.241
5339-36-67-0036   8.706
5339-36-67-0037   8.572
5339-36-67-0038   6.693
5339-36-67-0039   4.814
5339-36-68-0000   3.330
5339-36-68-0001   3.289
5339-36-68-0002   3.237
5339-36-68-0003   3.185
5339-36-68-0004   3.144
5339-36-68-0005   3.102
5339-36-68-0006   3.060
5339-36-68-0007   3.019
5339-36-68-0008   2.977
5339-36-68-0009   2.781
5339-36-68-0010   2.519
5339-36-68-0011   2.519
5339-36-68-0012   2.581
5339-36-68-0013   2.642
5339-36-68-0014   2.703
5339-36-68-0015   2.765
5339-36-68-0016   2.826
5339-36-68-0017   2.887
5339-36-68-0018   2.949
5339-36-68-0019   3.010
5339-36-68-0020   3.071
5339-36-68-0021   3.133
5339-36-68-0022   3.129
5339-36-68-0023   3.158
5339-36-68-0024   3.233
5339-36-68-0025   3.309
5339-36-68-0026   3.385
5339-36-68-0027   3.460
5339-36-68-0028   3.536
5339-36-68-0029   3.612
5339-36-68-0030   3.687
5339-36-68-0031   3.763
5339-36-68-0032   3.839
5339-36-68-0033   3.914
5339-36-68-0034   3.990
5339-36-68-0035   4.066
5339-36-68-0036   4.141
5339-36-68-0037   4.217
5339-36-68-0038   4.293
5339-36-68-0039   4.368
5339-36-69-0000   4.444
5339-36-69-0001   4.520
5339-36-69-0002   4.538
5339-36-69-0003   4.537
5339-36-69-0004   4.536
5339-36-69-0005   4.535
5339-36-69-0006   4.534
5339-36-69-0007   4.511
5339-36-69-0008   4.474
5339-36-69-0009   4.438
5339-36-69-0010   4.401
5339-36-69-0011   4.365
5339-36-69-0012   4.328
5339-36-69-0013   4.292
5339-36-69-0014   4.256
5339-36-69-0015   4.219
5339-36-69-0016   4.183
5339-36-69-0017   4.146
5339-36-69-0018   4.110
5339-36-69-0019   4.073
5339-36-69-0020   4.037
5339-36-69-0021   4.001
5339-36-69-0022   3.964
5339-36-69-0023   3.928
5339-36-69-0024   3.891
5339-36-69-0025   3.855
5339-36-69-0026   3.819
5339-36-69-0027   3.782
5339-36-69-0028   3.746
5339-36-69-0029   3.709
5339-36-69-0030   3.673
5339-36-69-0031   3.636
5339-36-69-0032   3.600
5339-36-69-0033   3.564
5339-36-69-0034   3.527
5339-36-69-0035   3.491
5339-36-69-0036   3.454
5339-36-69-0037   3.418
5339-36-69-0038   3.381
5339-36-69-0039   3.380
5339-36-60-0100   4.220
5339-36-60-0101   4.188
5339-36-60-0102   4.145
5339-36-60-0103   3.861
5339-36-60-0104   3.808
5339-36-60-0105   4.089
5339-36-60-0106   4.295
5339-36-60-0107   4.419
5339-36-60-0108   4.544
5339-36-60-0109   4.718
5339-36-60-0110   4.711
5339-36-60-0111   4.476
5339-36-60-0112   4.288
5339-36-60-0113   4.167
5339-36-60-0114   4.071
5339-36-60-0115   4.005
5339-36-60-0116   3.938
5339-36-60-0117   3.892
5339-36-60-0118   3.899
5339-36-60-0119   3.897
5339-36-60-0120   3.895
5339-36-60-0121   3.898
5339-36-60-0122   3.786
5339-36-60-0123   3.673
5339-36-60-0124   3.567
5339-36-60-0125   3.460
5339-36-60-0126   3.354
5339-36-60-0127   3.247
5339-36-60-0128   3.141
5339-36-60-0129   3.034
5339-36-60-0130   2.928
5339-36-60-0131   2.962
5339-36-60-0132   3.003
5339-36-60-0133   3.044
5339-36-60-0134   3.085
5339-36-60-0135   3.126
5339-36-60-0136   3.160
5339-36-60-0137   3.337
5339-36-60-0138   3.323
5339-36-60-0139   3.298
5339-36-61-0100   3.339
5339-36-61-0101   3.453
5339-36-61-0102   3.604
5339-36-61-0103   3.849
5339-36-61-0104   4.093
5339-36-61-0105   4.379
5339-36-61-0106   4.688
5339-36-61-0107   4.973
5339-36-61-0108   5.066
5339-36-61-0109   5.188
5339-36-61-0110   5.526
5339-36-61-0111   5.865
5339-36-61-0112   6.199
5339-36-61-0113   6.411
5339-36-61-0114   6.622
5339-36-61-0115   6.811
5339-36-61-0116   7.006
5339-36-61-0117   7.210
5339-36-61-0118   7.275
5339-36-61-0119   7.341
5339-36-61-0120   7.406
5339-36-61-0121   7.471
5339-36-61-0122   7.537
5339-36-61-0123   7.602
5339-36-61-0124   7.667
5339-36-61-0125   7.733
5339-36-61-0126   7.798
5339-36-61-0127   7.863
5339-36-61-0128   7.929
5339-36-61-0129   7.813
5339-36-61-0130   7.281
5339-36-61-0131   6.750
5339-36-61-0132   6.218
5339-36-61-0133   5.687
5339-36-61-0134   5.155
5339-36-61-0135   4.624
5339-36-61-0136   4.092
5339-36-61-0137   3.561
5339-36-61-0138   3.029
5339-36-61-0139   2.841
5339-36-62-0100   2.862
5339-36-62-0101   2.884
5339-36-62-0102   2.905
5339-36-62-0103   2.926
5339-36-62-0104   3.108
5339-36-62-0105   3.323
5339-36-62-0106   3.537
5339-36-62-0107   3.752
5339-36-62-0108   3.966
5339-36-62-0109   4.181
5339-36-62-0110   4.395
5339-36-62-0111   4.613
5339-36-62-0112   4.857
5339-36-62-0113   5.101
5339-36-62-0114   5.336
5339-36-62-0115   4.473
5339-36-62-0116   3.610
5339-36-62-0117   3.730
5339-36-62-0118   3.721
5339-36-62-0119   3.686
5339-36-62-0120   3.652
5339-36-62-0121   3.711
5339-36-62-0122   3.816
5339-36-62-0123   3.922
5339-36-62-0124   4.040
5339-36-62-0125   4.223
5339-36-62-0126   4.398
5339-36-62-0127   4.574
5339-36-62-0128   4.292
5339-36-62-0129   4.091
5339-36-62-0130   4.340
5339-36-62-0131   4.589
5339-36-62-0132   4.854
5339-36-62-0133   5.119
5339-36-62-0134   5.384
5339-36-62-0135   5.503
5339-36-62-0136   5.390
5339-36-62-0137   5.277
5339-36-62-0138   5.163
5339-36-62-0139   5.050
5339-36-63-0100   4.937
5339-36-63-0101   4.824
5339-36-63-0102   4.731
5339-36-63-0103   4.679
5339-36-63-0104   4.679
5339-36-63-0105   4.680
5339-36-63-0106   4.676
5339-36-63-0107   4.664
5339-36-63-0108   4.575
5339-36-63-0109   4.487
5339-36-63-0110   4.504
5339-36-63-0111   4.547
5339-36-63-0112   4.603
5339-36-63-0113   4.839
5339-36-63-0114   5.067
5339-36-63-0115   5.296
5339-36-63-0116   5.320
5339-36-63-0117   5.286
5339-36-63-0118   5.076
5339-36-63-0119   5.051
5339-36-63-0120   5.359
5339-36-63-0121   5.625
5339-36-63-0122   5.560
5339-36-63-0123   5.496
5339-36-63-0124   5.437
5339-36-63-0125   5.603
5339-36-63-0126   5.760
5339-36-63-0127   5.899
5339-36-63-0128   5.849
5339-36-63-0129   5.798
5339-36-63-0130   5.748
5339-36-63-0131   5.657
5339-36-63-0132   5.534
5339-36-63-0133   5.401
5339-36-63-0134   5.293
5339-36-63-0135   5.194
5339-36-63-0136   5.189
5339-36-63-0137   5.317
5339-36-63-0138   5.445
5339-36-63-0139   5.483
5339-36-64-0100   5.230
5339-36-64-0101   5.228
5339-36-64-0102   6.082
5339-36-64-0103   6.936
5339-36-64-0104   7.666
5339-36-64-0105   7.152
5339-36-64-0106   6.221
5339-36-64-0107   5.224
5339-36-64-0108   3.896
5339-36-64-0109   3.619
5339-36-64-0110   3.924
5339-36-64-0111   4.320
5339-36-64-0112   4.682
5339-36-64-0113   4.686
5339-36-64-0114   4.667
5339-36-64-0115   4.648
5339-36-64-0116   4.629
5339-36-64-0117   4.631
5339-36-64-0118   4.688
5339-36-64-0119   4.546
5339-36-64-0120   4.390
5339-36-64-0121   4.233
5339-36-64-0122   4.077
5339-36-64-0123   4.235
5339-36-64-0124   4.601
5339-36-64-0125   4.883
5339-36-64-0126   5.165
5339-36-64-0127   5.182
5339-36-64-0128   4.974
5339-36-64-0129   4.750
5339-36-64-0130   4.527
5339-36-64-0131   4.450
5339-36-64-0132   4.472
5339-36-64-0133   4.738
5339-36-64-0134   5.036
5339-36-64-0135   5.228
5339-36-64-0136   5.419
5339-36-64-0137   5.611
5339-36-64-0138   5.802
5339-36-64-0139   5.993
5339-36-65-0100   6.185
5339-36-65-0101   6.304
5339-36-65-0102   6.041
5339-36-65-0103   5.798
5339-36-65-0104   5.939
5339-36-65-0105   5.550
5339-36-65-0106   5.548
5339-36-65-0107   5.584
5339-36-65-0108   5.620
5339-36-65-0109   5.647
5339-36-65-0110   5.662
5339-36-65-0111   5.677
5339-36-65-0112   5.692
5339-36-65-0113   5.684
5339-36-65-0114   5.669
5339-36-65-0115   5.653
5339-36-65-0116   5.641
5339-36-65-0117   5.649
5339-36-65-0118   5.658
5339-36-65-0119   5.667
5339-36-65-0120   5.682
5339-36-65-0121   5.692
5339-36-65-0122   5.702
5339-36-65-0123   5.703
5339-36-65-0124   5.673
5339-36-65-0125   5.657
5339-36-65-0126   5.640
5339-36-65-0127   5.627
5339-36-65-0128   5.635
5339-36-65-0129   5.643
5339-36-65-0130   5.651
5339-36-65-0131   5.659
5339-36-65-0132   5.729
5339-36-65-0133   5.833
5339-36-65-0134   5.920
5339-36-65-0135   5.985
5339-36-65-0136   6.050
5339-36-65-0137   6.115
5339-36-65-0138   5.989
5339-36-65-0139   5.849
5339-36-66-0100   5.976
5339-36-66-0101   6.178
5339-36-66-0102   6.379
5339-36-66-0103   6.032
5339-36-66-0104   5.697
5339-36-66-0105   5.572
5339-36-66-0106   5.688
5339-36-66-0107   5.666
5339-36-66-0108   5.212
5339-36-66-0109   4.768
5339-36-66-0110   4.687
5339-36-66-0111   4.654
5339-36-66-0112   4.621
5339-36-66-0113   4.642
5339-36-66-0114   4.691
5339-36-66-0115   4.425
5339-36-66-0116   4.125
5339-36-66-0117   4.045
5339-36-66-0118   4.034
5339-36-66-0119   4.023
5339-36-66-0120   4.011
5339-36-66-0121   4.000
5339-36-66-0122   3.990
5339-36-66-0123   3.983
5339-36-66-0124   3.976
5339-36-66-0125   3.969
5339-36-66-0126   3.962
5339-36-66-0127   3.955
5339-36-66-0128   3.947
5339-36-66-0129   3.937
5339-36-66-0130   3.927
5339-36-66-0131   3.908
5339-36-66-0132   3.859
5339-36-66-0133   3.810
5339-36-66-0134   3.760
5339-36-66-0135   3.856
5339-36-66-0136   4.075
5339-36-66-0137   4.295
5339-36-66-0138   4.454
5339-36-66-0139   4.685
5339-36-67-0100   4.981
5339-36-67-0101   5.235
5339-36-67-0102   5.515
5339-36-67-0103   5.797
5339-36-67-0104   5.846
5339-36-67-0105   5.651
5339-36-67-0106   5.479
5339-36-67-0107   5.456
5339-36-67-0108   5.434
5339-36-67-0109   5.757
5339-36-67-0110   6.098
5339-36-67-0111   6.134
5339-36-67-0112   6.031
5339-36-67-0113   5.937
5339-36-67-0114   5.903
5339-36-67-0115   5.953
5339-36-67-0116   6.040
5339-36-67-0117   6.462
5339-36-67-0118   7.490
5339-36-67-0119   6.483
5339-36-67-0120   2.673
5339-36-67-0121   2.547
5339-36-67-0122   2.421
5339-36-67-0123   2.295
5339-36-67-0124   2.169
5339-36-67-0125   2.458
5339-36-67-0126   2.923
5339-36-67-0127   3.387
5339-36-67-0128   3.852
5339-36-67-0129   4.317
5339-36-67-0130   4.781
5339-36-67-0131   5.246
5339-36-67-0132   5.710
5339-36-67-0133   6.175
5339-36-67-0134   6.639
5339-36-67-0135   7.104
5339-36-67-0136   7.568
5339-36-67-0137   8.033
5339-36-67-0138   8.473
5339-36-67-0139   6.594
5339-36-68-0100   4.715
5339-36-68-0101   3.275
5339-36-68-0102   3.235
5339-36-68-0103   3.179
5339-36-68-0104   3.132
5339-36-68-0105   3.091
5339-36-68-0106   3.049
5339-36-68-0107   3.008
5339-36-68-0108   2.966
5339-36-68-0109   2.924
5339-36-68-0110   2.700
5339-36-68-0111   2.470
5339-36-68-0112   2.531
5339-36-68-0113   2.593
5339-36-68-0114   2.654
5339-36-68-0115   2.715
5339-36-68-0116   2.777
5339-36-68-0117   2.838
5339-36-68-0118   2.899
5339-36-68-0119   2.961
5339-36-68-0120   3.022
5339-36-68-0121   3.083
5339-36-68-0122   3.145
5339-36-68-0123   3.139
5339-36-68-0124   3.185
