5339-76-66-0913  13.933
5339-76-66-0914  13.628
5339-76-66-0915  13.322
5339-76-66-0916  13.167
5339-76-66-0917  13.530
5339-76-66-0918  13.893
5339-76-66-0919  13.789
5339-76-66-0920  13.648
5339-76-66-0921  13.619
5339-76-66-0922  14.246
5339-76-66-0923  12.432
5339-76-66-0924  12.046
5339-76-66-0925  11.660
5339-76-66-0926  11.275
5339-76-66-0927  10.889
5339-76-66-0928  10.503
5339-76-66-0929  10.117
5339-76-66-0930   9.732
5339-76-66-0931   9.346
5339-76-66-0932   8.960
5339-76-66-0933   8.574
5339-76-66-0934   8.242
5339-76-66-0935   8.197
5339-76-66-0936   8.146
5339-76-66-0937   8.095
5339-76-66-0938   8.044
5339-76-66-0939   7.993
5339-76-67-0900   7.942
5339-76-67-0901   7.891
5339-76-67-0902   7.840
5339-76-67-0903   7.789
5339-76-67-0904   7.738
5339-76-67-0905   7.687
5339-76-67-0906   7.636
5339-76-67-0907   7.585
5339-76-67-0908   7.534
5339-76-67-0909   7.264
5339-76-67-0910   8.819
5339-76-67-0911   8.454
5339-76-67-0912   8.089
5339-76-67-0913   7.771
5339-76-67-0914 -99.990
5339-76-67-0915 -99.990
5339-76-67-0916 -99.990
5339-76-67-0917 -99.990
5339-76-67-0918 -99.990
5339-76-67-0919 -99.990
5339-76-67-0920 -99.990
5339-76-67-0921 -99.990
5339-76-67-0922 -99.990
5339-76-67-0923 -99.990
5339-76-67-0924 -99.990
5339-76-67-0925 -99.990
5339-76-67-0926 -99.990
5339-76-67-0927 -99.990
5339-76-67-0928 -99.990
5339-76-67-0929 -99.990
5339-76-67-0930 -99.990
5339-76-67-0931 -99.990
5339-76-67-0932 -99.990
5339-76-67-0933 -99.990
5339-76-67-0934 -99.990
5339-76-67-0935 -99.990
5339-76-67-0936 -99.990
5339-76-67-0937 -99.990
5339-76-67-0938 -99.990
5339-76-67-0939 -99.990
5339-76-68-0900 -99.990
5339-76-68-0901 -99.990
5339-76-68-0902 -99.990
5339-76-68-0903 -99.990
5339-76-68-0904 -99.990
5339-76-68-0905 -99.990
5339-76-68-0906 -99.990
5339-76-68-0907 -99.990
5339-76-68-0908 -99.990
5339-76-68-0909 -99.990
5339-76-68-0910 -99.990
5339-76-68-0911 -99.990
5339-76-68-0912 -99.990
5339-76-68-0913 -99.990
5339-76-68-0914 -99.990
5339-76-68-0915 -99.990
5339-76-68-0916 -99.990
5339-76-68-0917 -99.990
5339-76-68-0918 -99.990
5339-76-68-0919 -99.990
5339-76-68-0920 -99.990
5339-76-68-0921 -99.990
5339-76-68-0922 -99.990
5339-76-68-0923 -99.990
5339-76-68-0924 -99.990
5339-76-68-0925 -99.990
5339-76-68-0926 -99.990
5339-76-68-0927 -99.990
5339-76-68-0928 -99.990
5339-76-68-0929 -99.990
5339-76-68-0930 -99.990
5339-76-68-0931 -99.990
5339-76-68-0932 -99.990
5339-76-68-0933 -99.990
5339-76-68-0934 -99.990
5339-76-68-0935 -99.990
5339-76-68-0936 -99.990
5339-76-68-0937 -99.990
5339-76-68-0938 -99.990
5339-76-68-0939 -99.990
5339-76-69-0900 -99.990
5339-76-69-0901 -99.990
5339-76-69-0902 -99.990
5339-76-69-0903 -99.990
5339-76-69-0904 -99.990
5339-76-69-0905 -99.990
5339-76-69-0906 -99.990
5339-76-69-0907 -99.990
5339-76-69-0908 -99.990
5339-76-69-0909 -99.990
5339-76-69-0910 -99.990
5339-76-69-0911 -99.990
5339-76-69-0912 -99.990
5339-76-69-0913 -99.990
5339-76-69-0914 -99.990
5339-76-69-0915 -99.990
5339-76-69-0916 -99.990
5339-76-69-0917 -99.990
5339-76-69-0918 -99.990
5339-76-69-0919 -99.990
5339-76-69-0920 -99.990
5339-76-69-0921 -99.990
5339-76-69-0922 -99.990
5339-76-69-0923 -99.990
5339-76-69-0924 -99.990
5339-76-69-0925 -99.990
5339-76-69-0926 -99.990
5339-76-69-0927 -99.990
5339-76-69-0928 -99.990
5339-76-69-0929 -99.990
5339-76-69-0930 -99.990
5339-76-69-0931 -99.990
5339-76-69-0932 -99.990
5339-76-69-0933 -99.990
5339-76-69-0934 -99.990
5339-76-69-0935 -99.990
5339-76-69-0936 -99.990
5339-76-69-0937 -99.990
5339-76-69-0938 -99.990
5339-76-69-0939 -99.990
5339-76-60-1000   6.455
5339-76-60-1001   6.565
5339-76-60-1002   6.622
5339-76-60-1003   6.652
5339-76-60-1004   6.681
5339-76-60-1005   6.710
5339-76-60-1006   6.673
5339-76-60-1007   6.595
5339-76-60-1008   6.517
5339-76-60-1009   6.434
5339-76-60-1010   6.454
5339-76-60-1011   6.445
5339-76-60-1012   6.432
5339-76-60-1013   6.354
5339-76-60-1014   6.251
5339-76-60-1015   6.264
5339-76-60-1016   6.260
5339-76-60-1017   6.195
5339-76-60-1018   6.148
5339-76-60-1019   6.101
5339-76-60-1020   6.183
5339-76-60-1021   6.329
5339-76-60-1022   6.292
5339-76-60-1023   6.272
5339-76-60-1024   6.260
5339-76-60-1025   6.258
5339-76-60-1026   6.255
5339-76-60-1027   6.305
5339-76-60-1028   6.434
5339-76-60-1029   6.448
5339-76-60-1030   6.485
5339-76-60-1031   6.522
5339-76-60-1032   6.662
5339-76-60-1033   7.037
5339-76-60-1034   7.090
5339-76-60-1035   7.086
5339-76-60-1036   7.005
5339-76-60-1037   6.925
5339-76-60-1038   7.073
5339-76-60-1039   7.291
5339-76-61-1000   7.509
5339-76-61-1001   7.727
5339-76-61-1002   7.616
5339-76-61-1003   7.162
5339-76-61-1004   6.702
5339-76-61-1005   6.624
5339-76-61-1006   6.670
5339-76-61-1007   6.716
5339-76-61-1008   6.665
5339-76-61-1009   6.554
5339-76-61-1010   6.434
5339-76-61-1011   6.381
5339-76-61-1012   6.328
5339-76-61-1013   6.233
5339-76-61-1014   6.117
5339-76-61-1015   6.098
5339-76-61-1016   6.111
5339-76-61-1017   6.166
5339-76-61-1018   6.221
5339-76-61-1019   6.369
5339-76-61-1020   6.432
5339-76-61-1021   6.499
5339-76-61-1022   6.588
5339-76-61-1023   6.749
5339-76-61-1024   6.911
5339-76-61-1025   6.810
5339-76-61-1026   6.733
5339-76-61-1027   6.747
5339-76-61-1028   6.760
5339-76-61-1029   6.848
5339-76-61-1030   7.047
5339-76-61-1031   7.188
5339-76-61-1032   7.314
5339-76-61-1033   7.440
5339-76-61-1034   7.488
5339-76-61-1035   7.438
5339-76-61-1036   7.402
5339-76-61-1037   7.485
5339-76-61-1038   7.070
5339-76-61-1039   6.658
5339-76-62-1000   6.273
5339-76-62-1001   6.269
5339-76-62-1002   6.442
5339-76-62-1003   6.666
5339-76-62-1004   6.891
5339-76-62-1005   7.122
5339-76-62-1006   7.167
5339-76-62-1007   7.268
5339-76-62-1008   7.317
5339-76-62-1009   7.348
5339-76-62-1010   7.228
5339-76-62-1011   7.124
5339-76-62-1012   7.020
5339-76-62-1013   6.921
5339-76-62-1014   6.826
5339-76-62-1015   6.754
5339-76-62-1016   6.734
5339-76-62-1017   6.734
5339-76-62-1018   6.734
5339-76-62-1019   6.750
5339-76-62-1020   6.677
5339-76-62-1021   6.597
5339-76-62-1022   6.556
5339-76-62-1023   6.519
5339-76-62-1024   6.484
5339-76-62-1025   6.449
5339-76-62-1026   6.358
5339-76-62-1027   6.249
5339-76-62-1028   6.140
5339-76-62-1029   6.107
5339-76-62-1030   6.084
5339-76-62-1031   6.027
5339-76-62-1032   5.900
5339-76-62-1033   6.345
5339-76-62-1034   6.808
5339-76-62-1035   6.990
5339-76-62-1036   7.942
5339-76-62-1037   8.022
5339-76-62-1038   7.680
5339-76-62-1039   6.851
5339-76-63-1000   6.022
5339-76-63-1001   5.268
5339-76-63-1002   5.397
5339-76-63-1003   5.524
5339-76-63-1004   5.651
5339-76-63-1005   5.658
5339-76-63-1006   5.736
5339-76-63-1007   5.815
5339-76-63-1008   5.912
5339-76-63-1009   6.076
5339-76-63-1010   6.176
5339-76-63-1011   6.276
5339-76-63-1012   6.343
5339-76-63-1013   6.404
5339-76-63-1014   6.469
5339-76-63-1015   6.507
5339-76-63-1016   6.500
5339-76-63-1017   6.473
5339-76-63-1018   6.463
5339-76-63-1019   6.487
5339-76-63-1020   6.584
5339-76-63-1021   6.748
5339-76-63-1022   6.900
5339-76-63-1023   6.974
5339-76-63-1024   7.123
5339-76-63-1025   7.338
5339-76-63-1026   7.446
5339-76-63-1027   7.150
5339-76-63-1028   6.585
5339-76-63-1029   7.082
5339-76-63-1030   7.307
5339-76-63-1031   7.117
5339-76-63-1032   6.928
5339-76-63-1033   6.739
5339-76-63-1034   6.482
5339-76-63-1035   6.630
5339-76-63-1036   6.865
5339-76-63-1037   6.966
5339-76-63-1038   6.717
5339-76-63-1039   6.467
5339-76-64-1000   6.217
5339-76-64-1001   6.221
5339-76-64-1002   6.259
5339-76-64-1003   6.076
5339-76-64-1004   5.939
5339-76-64-1005   5.823
5339-76-64-1006   5.731
5339-76-64-1007   5.654
5339-76-64-1008   5.634
5339-76-64-1009   5.684
5339-76-64-1010   5.756
5339-76-64-1011   5.826
5339-76-64-1012   5.892
5339-76-64-1013   5.959
5339-76-64-1014   6.026
5339-76-64-1015   5.983
5339-76-64-1016   5.880
5339-76-64-1017   5.872
5339-76-64-1018   5.778
5339-76-64-1019   5.703
5339-76-64-1020   5.722
5339-76-64-1021   5.735
5339-76-64-1022   5.750
5339-76-64-1023   5.754
5339-76-64-1024   5.735
5339-76-64-1025   5.622
5339-76-64-1026   5.617
5339-76-64-1027   5.750
5339-76-64-1028   5.883
5339-76-64-1029   6.061
5339-76-64-1030   6.080
5339-76-64-1031   5.928
5339-76-64-1032   5.836
5339-76-64-1033   5.807
5339-76-64-1034   5.817
5339-76-64-1035   5.826
5339-76-64-1036   5.833
5339-76-64-1037   5.799
5339-76-64-1038   5.765
5339-76-64-1039   5.731
5339-76-65-1000   6.039
5339-76-65-1001   6.440
5339-76-65-1002   6.720
5339-76-65-1003   6.808
5339-76-65-1004   6.881
5339-76-65-1005   6.790
5339-76-65-1006   6.700
5339-76-65-1007   7.012
5339-76-65-1008   8.414
5339-76-65-1009   9.815
5339-76-65-1010  11.216
5339-76-65-1011  12.337
5339-76-65-1012  12.718
5339-76-65-1013  13.098
5339-76-65-1014  13.478
5339-76-65-1015  13.237
5339-76-65-1016  12.714
5339-76-65-1017  12.189
5339-76-65-1018  11.637
5339-76-65-1019  11.315
5339-76-65-1020  10.977
5339-76-65-1021  11.080
5339-76-65-1022  12.082
5339-76-65-1023  12.858
5339-76-65-1024  13.453
5339-76-65-1025  13.293
5339-76-65-1026  13.217
5339-76-65-1027  13.134
5339-76-65-1028  13.151
5339-76-65-1029  13.311
5339-76-65-1030  13.381
5339-76-65-1031  13.312
5339-76-65-1032  13.260
5339-76-65-1033  13.030
5339-76-65-1034  11.974
5339-76-65-1035  10.918
5339-76-65-1036  10.077
5339-76-65-1037  10.326
5339-76-65-1038  10.576
5339-76-65-1039  11.243
5339-76-66-1000  12.138
5339-76-66-1001  12.903
5339-76-66-1002  13.598
5339-76-66-1003  14.037
5339-76-66-1004  14.476
5339-76-66-1005  14.914
5339-76-66-1006  15.119
5339-76-66-1007  15.221
5339-76-66-1008  15.293
5339-76-66-1009  14.827
5339-76-66-1010  14.521
5339-76-66-1011  14.216
5339-76-66-1012  13.910
5339-76-66-1013  13.605
5339-76-66-1014  13.299
5339-76-66-1015  12.994
5339-76-66-1016  13.088
5339-76-66-1017  13.451
5339-76-66-1018  13.743
5339-76-66-1019  13.601
5339-76-66-1020  13.459
5339-76-66-1021  13.500
5339-76-66-1022  14.272
5339-76-66-1023  12.280
5339-76-66-1024  11.894
5339-76-66-1025  11.508
5339-76-66-1026  11.122
5339-76-66-1027  10.737
5339-76-66-1028  10.351
5339-76-66-1029   9.965
5339-76-66-1030   9.579
5339-76-66-1031   9.194
5339-76-66-1032   8.808
5339-76-66-1033   8.422
5339-76-66-1034   8.236
5339-76-66-1035   8.185
5339-76-66-1036   8.134
5339-76-66-1037   8.083
5339-76-66-1038   8.032
5339-76-66-1039   7.981
5339-76-67-1000   7.930
5339-76-67-1001   7.879
5339-76-67-1002   7.827
5339-76-67-1003   7.776
5339-76-67-1004   7.725
5339-76-67-1005   7.674
5339-76-67-1006   7.623
5339-76-67-1007   7.572
5339-76-67-1008   7.496
5339-76-67-1009   7.940
5339-76-67-1010   8.682
5339-76-67-1011   8.317
5339-76-67-1012   7.951
5339-76-67-1013 -99.990
5339-76-67-1014 -99.990
5339-76-67-1015 -99.990
5339-76-67-1016 -99.990
5339-76-67-1017 -99.990
5339-76-67-1018 -99.990
5339-76-67-1019 -99.990
5339-76-67-1020 -99.990
5339-76-67-1021 -99.990
5339-76-67-1022 -99.990
5339-76-67-1023 -99.990
5339-76-67-1024 -99.990
5339-76-67-1025 -99.990
5339-76-67-1026 -99.990
5339-76-67-1027 -99.990
5339-76-67-1028 -99.990
5339-76-67-1029 -99.990
5339-76-67-1030 -99.990
5339-76-67-1031 -99.990
5339-76-67-1032 -99.990
5339-76-67-1033 -99.990
5339-76-67-1034 -99.990
5339-76-67-1035 -99.990
5339-76-67-1036 -99.990
5339-76-67-1037 -99.990
5339-76-67-1038 -99.990
5339-76-67-1039 -99.990
5339-76-68-1000 -99.990
5339-76-68-1001 -99.990
5339-76-68-1002 -99.990
5339-76-68-1003 -99.990
5339-76-68-1004 -99.990
5339-76-68-1005 -99.990
5339-76-68-1006 -99.990
5339-76-68-1007 -99.990
5339-76-68-1008 -99.990
5339-76-68-1009 -99.990
5339-76-68-1010 -99.990
5339-76-68-1011 -99.990
5339-76-68-1012 -99.990
5339-76-68-1013 -99.990
5339-76-68-1014 -99.990
5339-76-68-1015 -99.990
5339-76-68-1016 -99.990
5339-76-68-1017 -99.990
5339-76-68-1018 -99.990
5339-76-68-1019 -99.990
5339-76-68-1020 -99.990
5339-76-68-1021 -99.990
5339-76-68-1022 -99.990
5339-76-68-1023 -99.990
5339-76-68-1024 -99.990
5339-76-68-1025 -99.990
5339-76-68-1026 -99.990
5339-76-68-1027 -99.990
5339-76-68-1028 -99.990
5339-76-68-1029 -99.990
5339-76-68-1030 -99.990
5339-76-68-1031 -99.990
5339-76-68-1032 -99.990
5339-76-68-1033 -99.990
5339-76-68-1034 -99.990
5339-76-68-1035 -99.990
5339-76-68-1036 -99.990
5339-76-68-1037 -99.990
5339-76-68-1038 -99.990
5339-76-68-1039 -99.990
5339-76-69-1000 -99.990
5339-76-69-1001 -99.990
5339-76-69-1002 -99.990
5339-76-69-1003 -99.990
5339-76-69-1004 -99.990
5339-76-69-1005 -99.990
5339-76-69-1006 -99.990
5339-76-69-1007 -99.990
5339-76-69-1008 -99.990
5339-76-69-1009 -99.990
5339-76-69-1010 -99.990
5339-76-69-1011 -99.990
5339-76-69-1012 -99.990
5339-76-69-1013 -99.990
5339-76-69-1014 -99.990
5339-76-69-1015 -99.990
5339-76-69-1016 -99.990
5339-76-69-1017 -99.990
5339-76-69-1018 -99.990
5339-76-69-1019 -99.990
5339-76-69-1020 -99.990
5339-76-69-1021 -99.990
5339-76-69-1022 -99.990
5339-76-69-1023 -99.990
5339-76-69-1024 -99.990
5339-76-69-1025 -99.990
5339-76-69-1026 -99.990
5339-76-69-1027 -99.990
5339-76-69-1028 -99.990
5339-76-69-1029 -99.990
5339-76-69-1030 -99.990
5339-76-69-1031 -99.990
5339-76-69-1032 -99.990
5339-76-69-1033 -99.990
5339-76-69-1034 -99.990
5339-76-69-1035 -99.990
5339-76-69-1036 -99.990
5339-76-69-1037 -99.990
5339-76-69-1038 -99.990
5339-76-69-1039 -99.990
5339-76-60-1100   6.503
5339-76-60-1101   6.569
5339-76-60-1102   6.626
5339-76-60-1103   6.683
5339-76-60-1104   6.728
5339-76-60-1105   6.757
5339-76-60-1106   6.728
5339-76-60-1107   6.650
5339-76-60-1108   6.571
5339-76-60-1109   6.468
5339-76-60-1110   6.383
5339-76-60-1111   6.356
5339-76-60-1112   6.342
5339-76-60-1113   6.248
5339-76-60-1114   6.242
5339-76-60-1115   6.249
5339-76-60-1116   6.250
5339-76-60-1117   6.236
5339-76-60-1118   6.189
5339-76-60-1119   6.170
5339-76-60-1120   6.252
5339-76-60-1121   6.334
5339-76-60-1122   6.313
5339-76-60-1123   6.293
5339-76-60-1124   6.278
5339-76-60-1125   6.275
5339-76-60-1126   6.288
5339-76-60-1127   6.362
5339-76-60-1128   6.437
5339-76-60-1129   6.474
5339-76-60-1130   6.511
5339-76-60-1131   6.548
5339-76-60-1132   6.590
5339-76-60-1133   6.940
5339-76-60-1134   7.103
5339-76-60-1135   7.153
5339-76-60-1136   7.072
5339-76-60-1137   6.991
5339-76-60-1138   7.149
5339-76-60-1139   7.366
5339-76-61-1100   7.584
5339-76-61-1101   7.723
5339-76-61-1102   7.485
5339-76-61-1103   7.044
5339-76-61-1104   6.624
5339-76-61-1105   6.573
5339-76-61-1106   6.591
5339-76-61-1107   6.622
5339-76-61-1108   6.610
5339-76-61-1109   6.552
5339-76-61-1110   6.500
5339-76-61-1111   6.448
5339-76-61-1112   6.395
5339-76-61-1113   6.302
5339-76-61-1114   6.186
5339-76-61-1115   6.064
5339-76-61-1116   6.088
5339-76-61-1117   6.127
5339-76-61-1118   6.182
5339-76-61-1119   6.244
5339-76-61-1120   6.344
5339-76-61-1121   6.506
5339-76-61-1122   6.667
5339-76-61-1123   6.829
5339-76-61-1124   6.957
5339-76-61-1125   6.735
5339-76-61-1126   6.658
5339-76-61-1127   6.612
5339-76-61-1128   6.626
5339-76-61-1129   6.794
5339-76-61-1130   6.993
5339-76-61-1131   7.164
5339-76-61-1132   7.290
5339-76-61-1133   7.416
5339-76-61-1134   7.426
5339-76-61-1135   7.376
5339-76-61-1136   7.427
5339-76-61-1137   7.510
5339-76-61-1138   7.197
5339-76-61-1139   6.749
5339-76-62-1100   6.325
5339-76-62-1101   6.221
5339-76-62-1102   6.445
5339-76-62-1103   6.678
5339-76-62-1104   6.914
5339-76-62-1105   6.945
5339-76-62-1106   6.825
5339-76-62-1107   7.033
5339-76-62-1108   7.236
5339-76-62-1109   7.285
5339-76-62-1110   7.207
5339-76-62-1111   7.103
5339-76-62-1112   7.008
5339-76-62-1113   6.913
5339-76-62-1114   6.818
5339-76-62-1115   6.763
5339-76-62-1116   6.737
5339-76-62-1117   6.734
5339-76-62-1118   6.734
5339-76-62-1119   6.734
5339-76-62-1120   6.732
5339-76-62-1121   6.691
5339-76-62-1122   6.650
5339-76-62-1123   6.613
5339-76-62-1124   6.579
5339-76-62-1125   6.496
5339-76-62-1126   6.409
5339-76-62-1127   6.354
5339-76-62-1128   6.298
5339-76-62-1129   6.200
5339-76-62-1130   6.149
5339-76-62-1131   6.022
5339-76-62-1132   5.895
5339-76-62-1133   6.486
5339-76-62-1134   7.096
5339-76-62-1135   7.383
5339-76-62-1136   8.003
5339-76-62-1137   8.083
5339-76-62-1138   7.967
5339-76-62-1139   7.139
5339-76-63-1100   6.274
5339-76-63-1101   5.384
5339-76-63-1102   5.505
5339-76-63-1103   5.632
5339-76-63-1104   5.760
5339-76-63-1105   5.706
5339-76-63-1106   5.735
5339-76-63-1107   5.814
5339-76-63-1108   5.959
5339-76-63-1109   6.138
5339-76-63-1110   6.238
5339-76-63-1111   6.335
5339-76-63-1112   6.359
5339-76-63-1113   6.377
5339-76-63-1114   6.434
5339-76-63-1115   6.479
5339-76-63-1116   6.464
5339-76-63-1117   6.432
5339-76-63-1118   6.399
5339-76-63-1119   6.423
5339-76-63-1120   6.585
5339-76-63-1121   6.749
5339-76-63-1122   6.907
5339-76-63-1123   6.981
5339-76-63-1124   7.187
5339-76-63-1125   7.407
5339-76-63-1126   7.607
5339-76-63-1127   7.074
5339-76-63-1128   6.510
5339-76-63-1129   6.658
5339-76-63-1130   7.473
5339-76-63-1131   7.284
5339-76-63-1132   7.094
5339-76-63-1133   6.829
5339-76-63-1134   6.515
5339-76-63-1135   6.632
5339-76-63-1136   6.834
5339-76-63-1137   6.998
5339-76-63-1138   6.749
5339-76-63-1139   6.500
5339-76-64-1100   6.251
5339-76-64-1101   6.265
5339-76-64-1102   6.279
5339-76-64-1103   6.091
5339-76-64-1104   5.921
5339-76-64-1105   5.806
5339-76-64-1106   5.725
5339-76-64-1107   5.651
5339-76-64-1108   5.634
5339-76-64-1109   5.634
5339-76-64-1110   5.706
5339-76-64-1111   5.772
5339-76-64-1112   5.839
5339-76-64-1113   5.905
5339-76-64-1114   5.972
5339-76-64-1115   6.031
5339-76-64-1116   5.988
5339-76-64-1117   5.980
5339-76-64-1118   5.895
5339-76-64-1119   5.767
5339-76-64-1120   5.734
5339-76-64-1121   5.749
5339-76-64-1122   5.764
5339-76-64-1123   5.767
5339-76-64-1124   5.748
5339-76-64-1125   5.703
5339-76-64-1126   5.700
5339-76-64-1127   5.833
5339-76-64-1128   6.040
5339-76-64-1129   6.254
5339-76-64-1130   6.185
5339-76-64-1131   5.977
5339-76-64-1132   5.845
5339-76-64-1133   5.824
5339-76-64-1134   5.834
5339-76-64-1135   5.801
5339-76-64-1136   5.962
5339-76-64-1137   5.820
5339-76-64-1138   5.678
5339-76-64-1139   5.575
5339-76-65-1100   5.867
5339-76-65-1101   6.268
5339-76-65-1102   6.669
5339-76-65-1103   6.847
5339-76-65-1104   6.877
5339-76-65-1105   6.787
5339-76-65-1106   6.641
5339-76-65-1107   7.481
5339-76-65-1108   8.920
5339-76-65-1109  10.321
5339-76-65-1110  11.723
5339-76-65-1111  12.523
5339-76-65-1112  12.851
5339-76-65-1113  13.231
5339-76-65-1114  13.412
5339-76-65-1115  13.207
5339-76-65-1116  12.684
5339-76-65-1117  12.161
5339-76-65-1118  11.767
5339-76-65-1119  11.533
5339-76-65-1120  11.195
5339-76-65-1121  11.272
5339-76-65-1122  12.274
5339-76-65-1123  13.276
5339-76-65-1124  13.519
5339-76-65-1125  13.359
5339-76-65-1126  13.285
5339-76-65-1127  13.208
5339-76-65-1128  13.261
5339-76-65-1129  13.421
5339-76-65-1130  13.550
5339-76-65-1131  13.505
5339-76-65-1132  13.452
5339-76-65-1133  13.213
5339-76-65-1134  12.157
5339-76-65-1135  11.241
5339-76-65-1136  10.797
5339-76-65-1137  10.758
5339-76-65-1138  10.719
5339-76-65-1139  11.013
5339-76-66-1100  11.778
5339-76-66-1101  12.543
5339-76-66-1102  13.308
5339-76-66-1103  13.790
5339-76-66-1104  14.229
5339-76-66-1105  14.793
5339-76-66-1106  15.099
5339-76-66-1107  15.200
5339-76-66-1108  14.939
5339-76-66-1109  14.498
5339-76-66-1110  14.193
5339-76-66-1111  13.887
5339-76-66-1112  13.582
5339-76-66-1113  13.276
5339-76-66-1114  12.971
5339-76-66-1115  12.665
5339-76-66-1116  13.010
5339-76-66-1117  13.373
5339-76-66-1118  13.555
5339-76-66-1119  13.413
5339-76-66-1120  13.280
5339-76-66-1121  13.431
5339-76-66-1122  13.581
5339-76-66-1123  12.128
5339-76-66-1124  11.742
5339-76-66-1125  11.356
5339-76-66-1126  10.970
5339-76-66-1127  10.585
5339-76-66-1128  10.199
5339-76-66-1129   9.813
5339-76-66-1130   9.427
5339-76-66-1131   9.042
5339-76-66-1132   8.656
5339-76-66-1133   8.270
5339-76-66-1134   8.223
5339-76-66-1135   8.172
5339-76-66-1136   8.121
5339-76-66-1137   8.070
5339-76-66-1138   8.019
5339-76-66-1139   7.968
5339-76-67-1100   7.917
5339-76-67-1101   7.866
5339-76-67-1102   7.815
5339-76-67-1103   7.764
5339-76-67-1104   7.713
5339-76-67-1105   7.662
5339-76-67-1106   7.611
5339-76-67-1107   7.560
5339-76-67-1108   7.332
5339-76-67-1109   8.617
5339-76-67-1110   8.544
5339-76-67-1111   8.179
5339-76-67-1112   7.814
5339-76-67-1113 -99.990
5339-76-67-1114 -99.990
5339-76-67-1115 -99.990
5339-76-67-1116 -99.990
5339-76-67-1117 -99.990
5339-76-67-1118 -99.990
5339-76-67-1119 -99.990
5339-76-67-1120 -99.990
5339-76-67-1121 -99.990
5339-76-67-1122 -99.990
5339-76-67-1123 -99.990
5339-76-67-1124 -99.990
5339-76-67-1125 -99.990
5339-76-67-1126 -99.990
5339-76-67-1127 -99.990
5339-76-67-1128 -99.990
5339-76-67-1129 -99.990
5339-76-67-1130 -99.990
5339-76-67-1131 -99.990
5339-76-67-1132 -99.990
5339-76-67-1133 -99.990
5339-76-67-1134 -99.990
5339-76-67-1135 -99.990
5339-76-67-1136 -99.990
5339-76-67-1137 -99.990
5339-76-67-1138 -99.990
5339-76-67-1139 -99.990
5339-76-68-1100 -99.990
5339-76-68-1101 -99.990
5339-76-68-1102 -99.990
5339-76-68-1103 -99.990
5339-76-68-1104 -99.990
5339-76-68-1105 -99.990
5339-76-68-1106 -99.990
5339-76-68-1107 -99.990
5339-76-68-1108 -99.990
5339-76-68-1109 -99.990
5339-76-68-1110 -99.990
5339-76-68-1111 -99.990
5339-76-68-1112 -99.990
5339-76-68-1113 -99.990
5339-76-68-1114 -99.990
5339-76-68-1115 -99.990
5339-76-68-1116 -99.990
5339-76-68-1117 -99.990
5339-76-68-1118 -99.990
5339-76-68-1119 -99.990
5339-76-68-1120 -99.990
5339-76-68-1121 -99.990
5339-76-68-1122 -99.990
5339-76-68-1123 -99.990
5339-76-68-1124 -99.990
5339-76-68-1125 -99.990
5339-76-68-1126 -99.990
5339-76-68-1127 -99.990
5339-76-68-1128 -99.990
5339-76-68-1129 -99.990
5339-76-68-1130 -99.990
5339-76-68-1131 -99.990
5339-76-68-1132 -99.990
5339-76-68-1133 -99.990
5339-76-68-1134 -99.990
5339-76-68-1135 -99.990
5339-76-68-1136 -99.990
5339-76-68-1137 -99.990
5339-76-68-1138 -99.990
5339-76-68-1139 -99.990
5339-76-69-1100 -99.990
5339-76-69-1101 -99.990
5339-76-69-1102 -99.990
5339-76-69-1103 -99.990
5339-76-69-1104 -99.990
5339-76-69-1105 -99.990
5339-76-69-1106 -99.990
5339-76-69-1107 -99.990
5339-76-69-1108 -99.990
5339-76-69-1109 -99.990
5339-76-69-1110 -99.990
5339-76-69-1111 -99.990
5339-76-69-1112 -99.990
5339-76-69-1113 -99.990
5339-76-69-1114 -99.990
5339-76-69-1115 -99.990
5339-76-69-1116 -99.990
5339-76-69-1117 -99.990
5339-76-69-1118 -99.990
5339-76-69-1119 -99.990
5339-76-69-1120 -99.990
5339-76-69-1121 -99.990
5339-76-69-1122 -99.990
5339-76-69-1123 -99.990
5339-76-69-1124 -99.990
5339-76-69-1125 -99.990
5339-76-69-1126 -99.990
5339-76-69-1127 -99.990
5339-76-69-1128 -99.990
5339-76-69-1129 -99.990
5339-76-69-1130 -99.990
5339-76-69-1131 -99.990
5339-76-69-1132 -99.990
5339-76-69-1133 -99.990
5339-76-69-1134 -99.990
5339-76-69-1135 -99.990
5339-76-69-1136 -99.990
5339-76-69-1137 -99.990
5339-76-69-1138 -99.990
5339-76-69-1139 -99.990
5339-76-60-1200   6.505
5339-76-60-1201   6.572
5339-76-60-1202   6.630
5339-76-60-1203   6.687
5339-76-60-1204   6.744
5339-76-60-1205   6.802
5339-76-60-1206   6.783
5339-76-60-1207   6.681
5339-76-60-1208   6.575
5339-76-60-1209   6.478
5339-76-60-1210   6.395
5339-76-60-1211   6.309
5339-76-60-1212   6.247
5339-76-60-1213   6.234
5339-76-60-1214   6.251
5339-76-60-1215   6.268
5339-76-60-1216   6.268
5339-76-60-1217   6.276
5339-76-60-1218   6.229
5339-76-60-1219   6.239
5339-76-60-1220   6.321
5339-76-60-1221   6.334
5339-76-60-1222   6.334
5339-76-60-1223   6.313
5339-76-60-1224   6.296
5339-76-60-1225   6.293
5339-76-60-1226   6.345
5339-76-60-1227   6.423
5339-76-60-1228   6.503
5339-76-60-1229   6.538
