5339-57-41-2928   3.849
5339-57-41-2929   3.793
5339-57-41-2930   3.738
5339-57-41-2931   3.684
5339-57-41-2932   3.783
5339-57-41-2933   3.931
5339-57-41-2934   4.114
5339-57-41-2935   4.312
5339-57-41-2936   4.511
5339-57-41-2937   4.681
5339-57-41-2938   4.269
5339-57-41-2939   4.452
5339-57-42-2900   4.636
5339-57-42-2901   4.820
5339-57-42-2902   5.003
5339-57-42-2903   5.187
5339-57-42-2904   5.370
5339-57-42-2905   5.554
5339-57-42-2906   5.754
5339-57-42-2907   6.067
5339-57-42-2908   6.250
5339-57-42-2909   6.420
5339-57-42-2910   6.589
5339-57-42-2911   6.758
5339-57-42-2912   6.927
5339-57-42-2913   7.097
5339-57-42-2914   7.266
5339-57-42-2915   7.435
5339-57-42-2916   7.605
5339-57-42-2917   7.774
5339-57-42-2918   7.943
5339-57-42-2919   8.113
5339-57-42-2920   8.282
5339-57-42-2921   8.451
5339-57-42-2922   8.621
5339-57-42-2923   8.790
5339-57-42-2924   8.959
5339-57-42-2925   9.128
5339-57-42-2926   9.298
5339-57-42-2927   9.467
5339-57-42-2928   9.636
5339-57-42-2929   9.806
5339-57-42-2930   9.975
5339-57-42-2931  10.144
5339-57-42-2932  10.314
5339-57-42-2933  10.483
5339-57-42-2934  10.652
5339-57-42-2935  10.822
5339-57-42-2936  10.991
5339-57-42-2937  11.160
5339-57-42-2938  11.293
5339-57-42-2939  10.881
5339-57-43-2900  10.468
5339-57-43-2901  10.055
5339-57-43-2902   9.643
5339-57-43-2903   9.230
5339-57-43-2904   8.818
5339-57-43-2905   8.405
5339-57-43-2906   7.992
5339-57-43-2907   7.580
5339-57-43-2908   7.167
5339-57-43-2909   6.754
5339-57-43-2910   6.342
5339-57-43-2911   5.929
5339-57-43-2912   5.517
5339-57-43-2913   5.104
5339-57-43-2914   4.691
5339-57-43-2915   4.279
5339-57-43-2916   3.866
5339-57-43-2917   3.454
5339-57-43-2918   3.669
5339-57-43-2919   4.300
5339-57-43-2920 -99.990
5339-57-43-2921 -99.990
5339-57-43-2922 -99.990
5339-57-43-2923 -99.990
5339-57-43-2924 -99.990
5339-57-43-2925 -99.990
5339-57-43-2926 -99.990
5339-57-43-2927 -99.990
5339-57-43-2928 -99.990
5339-57-43-2929 -99.990
5339-57-43-2930 -99.990
5339-57-43-2931 -99.990
5339-57-43-2932 -99.990
5339-57-43-2933 -99.990
5339-57-43-2934 -99.990
5339-57-43-2935 -99.990
5339-57-43-2936 -99.990
5339-57-43-2937 -99.990
5339-57-43-2938 -99.990
5339-57-43-2939 -99.990
5339-57-44-2900 -99.990
5339-57-44-2901 -99.990
5339-57-44-2902 -99.990
5339-57-44-2903 -99.990
5339-57-44-2904 -99.990
5339-57-44-2905 -99.990
5339-57-44-2906 -99.990
5339-57-44-2907 -99.990
5339-57-44-2908 -99.990
5339-57-44-2909 -99.990
5339-57-44-2910 -99.990
5339-57-44-2911 -99.990
5339-57-44-2912 -99.990
5339-57-44-2913 -99.990
5339-57-44-2914 -99.990
5339-57-44-2915 -99.990
5339-57-44-2916 -99.990
5339-57-44-2917 -99.990
5339-57-44-2918 -99.990
5339-57-44-2919 -99.990
5339-57-44-2920 -99.990
5339-57-44-2921 -99.990
5339-57-44-2922 -99.990
5339-57-44-2923 -99.990
5339-57-44-2924 -99.990
5339-57-44-2925 -99.990
5339-57-44-2926 -99.990
5339-57-44-2927 -99.990
5339-57-44-2928 -99.990
5339-57-44-2929 -99.990
5339-57-44-2930 -99.990
5339-57-44-2931 -99.990
5339-57-44-2932 -99.990
5339-57-44-2933 -99.990
5339-57-44-2934 -99.990
5339-57-44-2935 -99.990
5339-57-44-2936 -99.990
5339-57-44-2937 -99.990
5339-57-44-2938 -99.990
5339-57-44-2939 -99.990
5339-57-45-2900 -99.990
5339-57-45-2901 -99.990
5339-57-45-2902 -99.990
5339-57-45-2903 -99.990
5339-57-45-2904 -99.990
5339-57-45-2905 -99.990
5339-57-45-2906 -99.990
5339-57-45-2907 -99.990
5339-57-45-2908 -99.990
5339-57-45-2909 -99.990
5339-57-45-2910 -99.990
5339-57-45-2911 -99.990
5339-57-45-2912 -99.990
5339-57-45-2913 -99.990
5339-57-45-2914 -99.990
5339-57-45-2915 -99.990
5339-57-45-2916 -99.990
5339-57-45-2917 -99.990
5339-57-45-2918 -99.990
5339-57-45-2919 -99.990
5339-57-45-2920 -99.990
5339-57-45-2921 -99.990
5339-57-45-2922 -99.990
5339-57-45-2923 -99.990
5339-57-45-2924 -99.990
5339-57-45-2925 -99.990
5339-57-45-2926 -99.990
5339-57-45-2927 -99.990
5339-57-45-2928 -99.990
5339-57-45-2929 -99.990
5339-57-45-2930 -99.990
5339-57-45-2931 -99.990
5339-57-45-2932 -99.990
5339-57-45-2933 -99.990
5339-57-45-2934 -99.990
5339-57-45-2935 -99.990
5339-57-45-2936 -99.990
5339-57-45-2937 -99.990
5339-57-45-2938 -99.990
5339-57-45-2939 -99.990
5339-57-46-2900 -99.990
5339-57-46-2901 -99.990
5339-57-46-2902 -99.990
5339-57-46-2903 -99.990
5339-57-46-2904 -99.990
5339-57-46-2905 -99.990
5339-57-46-2906 -99.990
5339-57-46-2907 -99.990
5339-57-46-2908 -99.990
5339-57-46-2909 -99.990
5339-57-46-2910 -99.990
5339-57-46-2911 -99.990
5339-57-46-2912 -99.990
5339-57-46-2913 -99.990
5339-57-46-2914 -99.990
5339-57-46-2915 -99.990
5339-57-46-2916 -99.990
5339-57-46-2917 -99.990
5339-57-46-2918 -99.990
5339-57-46-2919 -99.990
5339-57-46-2920 -99.990
5339-57-46-2921 -99.990
5339-57-46-2922 -99.990
5339-57-46-2923 -99.990
5339-57-46-2924 -99.990
5339-57-46-2925 -99.990
5339-57-46-2926 -99.990
5339-57-46-2927 -99.990
5339-57-46-2928 -99.990
5339-57-46-2929 -99.990
5339-57-46-2930 -99.990
5339-57-46-2931 -99.990
5339-57-46-2932 -99.990
5339-57-46-2933 -99.990
5339-57-46-2934 -99.990
5339-57-46-2935 -99.990
5339-57-46-2936 -99.990
5339-57-46-2937 -99.990
5339-57-46-2938 -99.990
5339-57-46-2939 -99.990
5339-57-47-2900 -99.990
5339-57-47-2901 -99.990
5339-57-47-2902 -99.990
5339-57-47-2903 -99.990
5339-57-47-2904 -99.990
5339-57-47-2905 -99.990
5339-57-47-2906 -99.990
5339-57-47-2907 -99.990
5339-57-47-2908 -99.990
5339-57-47-2909 -99.990
5339-57-47-2910 -99.990
5339-57-47-2911 -99.990
5339-57-47-2912 -99.990
5339-57-47-2913 -99.990
5339-57-47-2914 -99.990
5339-57-47-2915 -99.990
5339-57-47-2916 -99.990
5339-57-47-2917 -99.990
5339-57-47-2918 -99.990
5339-57-47-2919 -99.990
5339-57-47-2920 -99.990
5339-57-47-2921 -99.990
5339-57-47-2922 -99.990
5339-57-47-2923 -99.990
5339-57-47-2924 -99.990
5339-57-47-2925 -99.990
5339-57-47-2926 -99.990
5339-57-47-2927 -99.990
5339-57-47-2928 -99.990
5339-57-47-2929 -99.990
5339-57-47-2930 -99.990
5339-57-47-2931 -99.990
5339-57-47-2932 -99.990
5339-57-47-2933 -99.990
5339-57-47-2934 -99.990
5339-57-47-2935 -99.990
5339-57-47-2936 -99.990
5339-57-47-2937 -99.990
5339-57-47-2938 -99.990
5339-57-47-2939 -99.990
5339-57-48-2900 -99.990
5339-57-48-2901 -99.990
5339-57-48-2902 -99.990
5339-57-48-2903 -99.990
5339-57-48-2904 -99.990
5339-57-48-2905 -99.990
5339-57-48-2906 -99.990
5339-57-48-2907 -99.990
5339-57-48-2908 -99.990
5339-57-48-2909 -99.990
5339-57-48-2910 -99.990
5339-57-48-2911 -99.990
5339-57-48-2912 -99.990
5339-57-48-2913 -99.990
5339-57-48-2914 -99.990
5339-57-48-2915 -99.990
5339-57-48-2916 -99.990
5339-57-48-2917 -99.990
5339-57-48-2918 -99.990
5339-57-48-2919 -99.990
5339-57-48-2920 -99.990
5339-57-48-2921 -99.990
5339-57-48-2922 -99.990
5339-57-48-2923 -99.990
5339-57-48-2924 -99.990
5339-57-48-2925 -99.990
5339-57-48-2926 -99.990
5339-57-48-2927 -99.990
5339-57-48-2928 -99.990
5339-57-48-2929 -99.990
5339-57-48-2930 -99.990
5339-57-48-2931 -99.990
5339-57-48-2932 -99.990
5339-57-48-2933 -99.990
5339-57-48-2934 -99.990
5339-57-48-2935 -99.990
5339-57-48-2936 -99.990
5339-57-48-2937 -99.990
5339-57-48-2938 -99.990
5339-57-48-2939 -99.990
5339-57-49-2900 -99.990
5339-57-49-2901 -99.990
5339-57-49-2902 -99.990
5339-57-49-2903 -99.990
5339-57-49-2904 -99.990
5339-57-49-2905 -99.990
5339-57-49-2906 -99.990
5339-57-49-2907 -99.990
5339-57-49-2908 -99.990
5339-57-49-2909 -99.990
5339-57-49-2910 -99.990
5339-57-49-2911 -99.990
5339-57-49-2912 -99.990
5339-57-49-2913 -99.990
5339-57-49-2914 -99.990
5339-57-49-2915 -99.990
5339-57-49-2916 -99.990
5339-57-49-2917 -99.990
5339-57-49-2918 -99.990
5339-57-49-2919 -99.990
5339-57-49-2920 -99.990
5339-57-49-2921 -99.990
5339-57-49-2922 -99.990
5339-57-49-2923 -99.990
5339-57-49-2924 -99.990
5339-57-49-2925 -99.990
5339-57-49-2926 -99.990
5339-57-49-2927 -99.990
5339-57-49-2928 -99.990
5339-57-49-2929 -99.990
5339-57-49-2930 -99.990
5339-57-49-2931 -99.990
5339-57-49-2932 -99.990
5339-57-49-2933 -99.990
5339-57-49-2934 -99.990
5339-57-49-2935 -99.990
5339-57-49-2936 -99.990
5339-57-49-2937 -99.990
5339-57-49-2938 -99.990
5339-57-49-2939 -99.990
5339-57-40-3000   4.950
5339-57-40-3001   5.638
5339-57-40-3002   6.326
5339-57-40-3003   5.747
5339-57-40-3004   4.573
5339-57-40-3005   4.506
5339-57-40-3006   4.302
5339-57-40-3007   3.894
5339-57-40-3008   3.486
5339-57-40-3009   3.252
5339-57-40-3010   3.510
5339-57-40-3011   3.611
5339-57-40-3012   3.413
5339-57-40-3013   2.927
5339-57-40-3014   2.695
5339-57-40-3015   2.807
5339-57-40-3016   2.919
5339-57-40-3017   3.058
5339-57-40-3018   3.175
5339-57-40-3019   3.324
5339-57-40-3020   3.339
5339-57-40-3021   3.239
5339-57-40-3022   3.575
5339-57-40-3023   3.693
5339-57-40-3024   3.677
5339-57-40-3025   3.539
5339-57-40-3026   3.430
5339-57-40-3027   3.329
5339-57-40-3028   3.275
5339-57-40-3029   3.202
5339-57-40-3030   3.130
5339-57-40-3031   3.179
5339-57-40-3032   3.222
5339-57-40-3033   3.266
5339-57-40-3034   3.309
5339-57-40-3035   3.345
5339-57-40-3036   3.342
5339-57-40-3037   3.347
5339-57-40-3038   3.375
5339-57-40-3039   3.493
5339-57-41-3000   3.674
5339-57-41-3001   3.800
5339-57-41-3002   3.952
5339-57-41-3003   4.167
5339-57-41-3004   4.382
5339-57-41-3005   4.360
5339-57-41-3006   4.367
5339-57-41-3007   4.439
5339-57-41-3008   4.511
5339-57-41-3009   4.582
5339-57-41-3010   4.654
5339-57-41-3011   4.726
5339-57-41-3012   4.798
5339-57-41-3013   4.870
5339-57-41-3014   5.012
5339-57-41-3015   5.229
5339-57-41-3016   5.446
5339-57-41-3017   5.663
5339-57-41-3018   5.880
5339-57-41-3019   6.096
5339-57-41-3020   6.313
5339-57-41-3021   6.530
5339-57-41-3022   6.747
5339-57-41-3023   6.964
5339-57-41-3024   4.865
5339-57-41-3025   4.509
5339-57-41-3026   4.152
5339-57-41-3027   3.913
5339-57-41-3028   3.859
5339-57-41-3029   3.805
5339-57-41-3030   3.880
5339-57-41-3031   4.115
5339-57-41-3032   4.109
5339-57-41-3033   4.080
5339-57-41-3034   4.265
5339-57-41-3035   4.464
5339-57-41-3036   4.545
5339-57-41-3037   4.438
5339-57-41-3038   4.272
5339-57-41-3039   4.456
5339-57-42-3000   4.640
5339-57-42-3001   4.823
5339-57-42-3002   5.007
5339-57-42-3003   5.190
5339-57-42-3004   5.374
5339-57-42-3005   5.558
5339-57-42-3006   5.794
5339-57-42-3007   6.081
5339-57-42-3008   6.251
5339-57-42-3009   6.420
5339-57-42-3010   6.589
5339-57-42-3011   6.759
5339-57-42-3012   6.928
5339-57-42-3013   7.097
5339-57-42-3014   7.267
5339-57-42-3015   7.436
5339-57-42-3016   7.605
5339-57-42-3017   7.774
5339-57-42-3018   7.944
5339-57-42-3019   8.113
5339-57-42-3020   8.282
5339-57-42-3021   8.452
5339-57-42-3022   8.621
5339-57-42-3023   8.790
5339-57-42-3024   8.960
5339-57-42-3025   9.129
5339-57-42-3026   9.298
5339-57-42-3027   9.468
5339-57-42-3028   9.637
5339-57-42-3029   9.806
5339-57-42-3030   9.975
5339-57-42-3031  10.145
5339-57-42-3032  10.314
5339-57-42-3033  10.483
5339-57-42-3034  10.653
5339-57-42-3035  10.822
5339-57-42-3036  10.991
5339-57-42-3037  11.161
5339-57-42-3038  11.215
5339-57-42-3039  10.802
5339-57-43-3000  10.390
5339-57-43-3001   9.977
5339-57-43-3002   9.565
5339-57-43-3003   9.152
5339-57-43-3004   8.739
5339-57-43-3005   8.327
5339-57-43-3006   7.914
5339-57-43-3007   7.502
5339-57-43-3008   7.089
5339-57-43-3009   6.676
5339-57-43-3010   6.264
5339-57-43-3011   5.851
5339-57-43-3012   5.438
5339-57-43-3013   5.026
5339-57-43-3014   4.613
5339-57-43-3015   4.201
5339-57-43-3016   3.788
5339-57-43-3017   3.375
5339-57-43-3018   3.792
5339-57-43-3019 -99.990
5339-57-43-3020 -99.990
5339-57-43-3021 -99.990
5339-57-43-3022 -99.990
5339-57-43-3023 -99.990
5339-57-43-3024 -99.990
5339-57-43-3025 -99.990
5339-57-43-3026 -99.990
5339-57-43-3027 -99.990
5339-57-43-3028 -99.990
5339-57-43-3029 -99.990
5339-57-43-3030 -99.990
5339-57-43-3031 -99.990
5339-57-43-3032 -99.990
5339-57-43-3033 -99.990
5339-57-43-3034 -99.990
5339-57-43-3035 -99.990
5339-57-43-3036 -99.990
5339-57-43-3037 -99.990
5339-57-43-3038 -99.990
5339-57-43-3039 -99.990
5339-57-44-3000 -99.990
5339-57-44-3001 -99.990
5339-57-44-3002 -99.990
5339-57-44-3003 -99.990
5339-57-44-3004 -99.990
5339-57-44-3005 -99.990
5339-57-44-3006 -99.990
5339-57-44-3007 -99.990
5339-57-44-3008 -99.990
5339-57-44-3009 -99.990
5339-57-44-3010 -99.990
5339-57-44-3011 -99.990
5339-57-44-3012 -99.990
5339-57-44-3013 -99.990
5339-57-44-3014 -99.990
5339-57-44-3015 -99.990
5339-57-44-3016 -99.990
5339-57-44-3017 -99.990
5339-57-44-3018 -99.990
5339-57-44-3019 -99.990
5339-57-44-3020 -99.990
5339-57-44-3021 -99.990
5339-57-44-3022 -99.990
5339-57-44-3023 -99.990
5339-57-44-3024 -99.990
5339-57-44-3025 -99.990
5339-57-44-3026 -99.990
5339-57-44-3027 -99.990
5339-57-44-3028 -99.990
5339-57-44-3029 -99.990
5339-57-44-3030 -99.990
5339-57-44-3031 -99.990
5339-57-44-3032 -99.990
5339-57-44-3033 -99.990
5339-57-44-3034 -99.990
5339-57-44-3035 -99.990
5339-57-44-3036 -99.990
5339-57-44-3037 -99.990
5339-57-44-3038 -99.990
5339-57-44-3039 -99.990
5339-57-45-3000 -99.990
5339-57-45-3001 -99.990
5339-57-45-3002 -99.990
5339-57-45-3003 -99.990
5339-57-45-3004 -99.990
5339-57-45-3005 -99.990
5339-57-45-3006 -99.990
5339-57-45-3007 -99.990
5339-57-45-3008 -99.990
5339-57-45-3009 -99.990
5339-57-45-3010 -99.990
5339-57-45-3011 -99.990
5339-57-45-3012 -99.990
5339-57-45-3013 -99.990
5339-57-45-3014 -99.990
5339-57-45-3015 -99.990
5339-57-45-3016 -99.990
5339-57-45-3017 -99.990
5339-57-45-3018 -99.990
5339-57-45-3019 -99.990
5339-57-45-3020 -99.990
5339-57-45-3021 -99.990
5339-57-45-3022 -99.990
5339-57-45-3023 -99.990
5339-57-45-3024 -99.990
5339-57-45-3025 -99.990
5339-57-45-3026 -99.990
5339-57-45-3027 -99.990
5339-57-45-3028 -99.990
5339-57-45-3029 -99.990
5339-57-45-3030 -99.990
5339-57-45-3031 -99.990
5339-57-45-3032 -99.990
5339-57-45-3033 -99.990
5339-57-45-3034 -99.990
5339-57-45-3035 -99.990
5339-57-45-3036 -99.990
5339-57-45-3037 -99.990
5339-57-45-3038 -99.990
5339-57-45-3039 -99.990
5339-57-46-3000 -99.990
5339-57-46-3001 -99.990
5339-57-46-3002 -99.990
5339-57-46-3003 -99.990
5339-57-46-3004 -99.990
5339-57-46-3005 -99.990
5339-57-46-3006 -99.990
5339-57-46-3007 -99.990
5339-57-46-3008 -99.990
5339-57-46-3009 -99.990
5339-57-46-3010 -99.990
5339-57-46-3011 -99.990
5339-57-46-3012 -99.990
5339-57-46-3013 -99.990
5339-57-46-3014 -99.990
5339-57-46-3015 -99.990
5339-57-46-3016 -99.990
5339-57-46-3017 -99.990
5339-57-46-3018 -99.990
5339-57-46-3019 -99.990
5339-57-46-3020 -99.990
5339-57-46-3021 -99.990
5339-57-46-3022 -99.990
5339-57-46-3023 -99.990
5339-57-46-3024 -99.990
5339-57-46-3025 -99.990
5339-57-46-3026 -99.990
5339-57-46-3027 -99.990
5339-57-46-3028 -99.990
5339-57-46-3029 -99.990
5339-57-46-3030 -99.990
5339-57-46-3031 -99.990
5339-57-46-3032 -99.990
5339-57-46-3033 -99.990
5339-57-46-3034 -99.990
5339-57-46-3035 -99.990
5339-57-46-3036 -99.990
5339-57-46-3037 -99.990
5339-57-46-3038 -99.990
5339-57-46-3039 -99.990
5339-57-47-3000 -99.990
5339-57-47-3001 -99.990
5339-57-47-3002 -99.990
5339-57-47-3003 -99.990
5339-57-47-3004 -99.990
5339-57-47-3005 -99.990
5339-57-47-3006 -99.990
5339-57-47-3007 -99.990
5339-57-47-3008 -99.990
5339-57-47-3009 -99.990
5339-57-47-3010 -99.990
5339-57-47-3011 -99.990
5339-57-47-3012 -99.990
5339-57-47-3013 -99.990
5339-57-47-3014 -99.990
5339-57-47-3015 -99.990
5339-57-47-3016 -99.990
5339-57-47-3017 -99.990
5339-57-47-3018 -99.990
5339-57-47-3019 -99.990
5339-57-47-3020 -99.990
5339-57-47-3021 -99.990
5339-57-47-3022 -99.990
5339-57-47-3023 -99.990
5339-57-47-3024 -99.990
5339-57-47-3025 -99.990
5339-57-47-3026 -99.990
5339-57-47-3027 -99.990
5339-57-47-3028 -99.990
5339-57-47-3029 -99.990
5339-57-47-3030 -99.990
5339-57-47-3031 -99.990
5339-57-47-3032 -99.990
5339-57-47-3033 -99.990
5339-57-47-3034 -99.990
5339-57-47-3035 -99.990
5339-57-47-3036 -99.990
5339-57-47-3037 -99.990
5339-57-47-3038 -99.990
5339-57-47-3039 -99.990
5339-57-48-3000 -99.990
5339-57-48-3001 -99.990
5339-57-48-3002 -99.990
5339-57-48-3003 -99.990
5339-57-48-3004 -99.990
5339-57-48-3005 -99.990
5339-57-48-3006 -99.990
5339-57-48-3007 -99.990
5339-57-48-3008 -99.990
5339-57-48-3009 -99.990
5339-57-48-3010 -99.990
5339-57-48-3011 -99.990
5339-57-48-3012 -99.990
5339-57-48-3013 -99.990
5339-57-48-3014 -99.990
5339-57-48-3015 -99.990
5339-57-48-3016 -99.990
5339-57-48-3017 -99.990
5339-57-48-3018 -99.990
5339-57-48-3019 -99.990
5339-57-48-3020 -99.990
5339-57-48-3021 -99.990
5339-57-48-3022 -99.990
5339-57-48-3023 -99.990
5339-57-48-3024 -99.990
5339-57-48-3025 -99.990
5339-57-48-3026 -99.990
5339-57-48-3027 -99.990
5339-57-48-3028 -99.990
5339-57-48-3029 -99.990
5339-57-48-3030 -99.990
5339-57-48-3031 -99.990
5339-57-48-3032 -99.990
5339-57-48-3033 -99.990
5339-57-48-3034 -99.990
5339-57-48-3035 -99.990
5339-57-48-3036 -99.990
5339-57-48-3037 -99.990
5339-57-48-3038 -99.990
5339-57-48-3039 -99.990
5339-57-49-3000 -99.990
5339-57-49-3001 -99.990
5339-57-49-3002 -99.990
5339-57-49-3003 -99.990
5339-57-49-3004 -99.990
5339-57-49-3005 -99.990
5339-57-49-3006 -99.990
5339-57-49-3007 -99.990
5339-57-49-3008 -99.990
5339-57-49-3009 -99.990
5339-57-49-3010 -99.990
5339-57-49-3011 -99.990
5339-57-49-3012 -99.990
5339-57-49-3013 -99.990
5339-57-49-3014 -99.990
5339-57-49-3015 -99.990
5339-57-49-3016 -99.990
5339-57-49-3017 -99.990
5339-57-49-3018 -99.990
5339-57-49-3019 -99.990
5339-57-49-3020 -99.990
5339-57-49-3021 -99.990
5339-57-49-3022 -99.990
5339-57-49-3023 -99.990
5339-57-49-3024 -99.990
5339-57-49-3025 -99.990
5339-57-49-3026 -99.990
5339-57-49-3027 -99.990
5339-57-49-3028 -99.990
5339-57-49-3029 -99.990
5339-57-49-3030 -99.990
5339-57-49-3031 -99.990
5339-57-49-3032 -99.990
5339-57-49-3033 -99.990
5339-57-49-3034 -99.990
5339-57-49-3035 -99.990
5339-57-49-3036 -99.990
5339-57-49-3037 -99.990
5339-57-49-3038 -99.990
5339-57-49-3039 -99.990
5339-57-40-3100   5.876
5339-57-40-3101   6.564
5339-57-40-3102   7.252
5339-57-40-3103   6.965
5339-57-40-3104   5.759
5339-57-40-3105   4.679
5339-57-40-3106   4.401
5339-57-40-3107   3.993
5339-57-40-3108   3.585
5339-57-40-3109   3.258
5339-57-40-3110   3.516
5339-57-40-3111   3.773
5339-57-40-3112   3.652
5339-57-40-3113   3.016
5339-57-40-3114   2.679
5339-57-40-3115   2.791
5339-57-40-3116   2.909
5339-57-40-3117   3.057
5339-57-40-3118   3.191
5339-57-40-3119   3.289
5339-57-40-3120   3.188
5339-57-40-3121   3.088
5339-57-40-3122   3.339
5339-57-40-3123   3.741
5339-57-40-3124   3.588
5339-57-40-3125   3.479
5339-57-40-3126   3.370
5339-57-40-3127   3.302
5339-57-40-3128   3.254
5339-57-40-3129   3.189
5339-57-40-3130   3.116
5339-57-40-3131   3.174
5339-57-40-3132   3.223
5339-57-40-3133   3.266
5339-57-40-3134   3.310
5339-57-40-3135   3.345
5339-57-40-3136   3.370
5339-57-40-3137   3.363
5339-57-40-3138   3.349
5339-57-40-3139   3.346
5339-57-41-3100   3.461
5339-57-41-3101   3.588
5339-57-41-3102   3.733
5339-57-41-3103   3.949
5339-57-41-3104   4.164
5339-57-41-3105   4.355
5339-57-41-3106   4.374
5339-57-41-3107   4.446
5339-57-41-3108   4.517
5339-57-41-3109   4.589
5339-57-41-3110   4.661
5339-57-41-3111   4.733
5339-57-41-3112   4.805
5339-57-41-3113   4.877
5339-57-41-3114   4.949
5339-57-41-3115   5.021
5339-57-41-3116   5.141
5339-57-41-3117   5.358
5339-57-41-3118   5.575
5339-57-41-3119   5.792
5339-57-41-3120   6.009
5339-57-41-3121   6.225
5339-57-41-3122   6.442
5339-57-41-3123   6.659
5339-57-41-3124   4.973
5339-57-41-3125   4.616
5339-57-41-3126   4.254
5339-57-41-3127   3.927
5339-57-41-3128   3.873
5339-57-41-3129   4.089
5339-57-41-3130   4.325
5339-57-41-3131   4.520
5339-57-41-3132   4.435
5339-57-41-3133   4.350
5339-57-41-3134   4.417
5339-57-41-3135   4.410
5339-57-41-3136   4.302
5339-57-41-3137   4.195
5339-57-41-3138   4.276
5339-57-41-3139   4.460
5339-57-42-3100   4.643
5339-57-42-3101   4.827
5339-57-42-3102   5.010
5339-57-42-3103   5.194
5339-57-42-3104   5.378
5339-57-42-3105   5.561
5339-57-42-3106   5.834
5339-57-42-3107   6.082
5339-57-42-3108   6.251
5339-57-42-3109   6.420
5339-57-42-3110   6.590
5339-57-42-3111   6.759
5339-57-42-3112   6.928
5339-57-42-3113   7.098
5339-57-42-3114   7.267
5339-57-42-3115   7.436
5339-57-42-3116   7.606
5339-57-42-3117   7.775
5339-57-42-3118   7.944
5339-57-42-3119   8.114
5339-57-42-3120   8.283
5339-57-42-3121   8.452
5339-57-42-3122   8.621
5339-57-42-3123   8.791
5339-57-42-3124   8.960
5339-57-42-3125   9.129
5339-57-42-3126   9.299
5339-57-42-3127   9.468
5339-57-42-3128   9.637
5339-57-42-3129   9.807
5339-57-42-3130   9.976
5339-57-42-3131  10.145
5339-57-42-3132  10.315
5339-57-42-3133  10.484
5339-57-42-3134  10.653
5339-57-42-3135  10.822
5339-57-42-3136  10.992
5339-57-42-3137  11.161
5339-57-42-3138  11.137
5339-57-42-3139  10.724
5339-57-43-3100  10.312
5339-57-43-3101   9.899
5339-57-43-3102   9.486
5339-57-43-3103   9.074
5339-57-43-3104   8.661
5339-57-43-3105   8.249
5339-57-43-3106   7.836
5339-57-43-3107   7.423
5339-57-43-3108   7.011
5339-57-43-3109   6.598
5339-57-43-3110   6.186
5339-57-43-3111   5.773
5339-57-43-3112   5.360
5339-57-43-3113   4.948
5339-57-43-3114   4.535
5339-57-43-3115   4.122
5339-57-43-3116   3.710
5339-57-43-3117   3.297
5339-57-43-3118   3.915
5339-57-43-3119 -99.990
5339-57-43-3120 -99.990
5339-57-43-3121 -99.990
5339-57-43-3122 -99.990
5339-57-43-3123 -99.990
5339-57-43-3124 -99.990
5339-57-43-3125 -99.990
5339-57-43-3126 -99.990
5339-57-43-3127 -99.990
5339-57-43-3128 -99.990
5339-57-43-3129 -99.990
5339-57-43-3130 -99.990
5339-57-43-3131 -99.990
5339-57-43-3132 -99.990
5339-57-43-3133 -99.990
5339-57-43-3134 -99.990
5339-57-43-3135 -99.990
5339-57-43-3136 -99.990
5339-57-43-3137 -99.990
5339-57-43-3138 -99.990
5339-57-43-3139 -99.990
5339-57-44-3100 -99.990
5339-57-44-3101 -99.990
5339-57-44-3102 -99.990
5339-57-44-3103 -99.990
5339-57-44-3104 -99.990
5339-57-44-3105 -99.990
5339-57-44-3106 -99.990
5339-57-44-3107 -99.990
5339-57-44-3108 -99.990
5339-57-44-3109 -99.990
5339-57-44-3110 -99.990
5339-57-44-3111 -99.990
5339-57-44-3112 -99.990
5339-57-44-3113 -99.990
5339-57-44-3114 -99.990
5339-57-44-3115 -99.990
5339-57-44-3116 -99.990
5339-57-44-3117 -99.990
5339-57-44-3118 -99.990
5339-57-44-3119 -99.990
5339-57-44-3120 -99.990
5339-57-44-3121 -99.990
5339-57-44-3122 -99.990
5339-57-44-3123 -99.990
5339-57-44-3124 -99.990
5339-57-44-3125 -99.990
5339-57-44-3126 -99.990
5339-57-44-3127 -99.990
5339-57-44-3128 -99.990
5339-57-44-3129 -99.990
5339-57-44-3130 -99.990
5339-57-44-3131 -99.990
5339-57-44-3132 -99.990
5339-57-44-3133 -99.990
5339-57-44-3134 -99.990
5339-57-44-3135 -99.990
5339-57-44-3136 -99.990
5339-57-44-3137 -99.990
5339-57-44-3138 -99.990
5339-57-44-3139 -99.990
5339-57-45-3100 -99.990
5339-57-45-3101 -99.990
5339-57-45-3102 -99.990
5339-57-45-3103 -99.990
5339-57-45-3104 -99.990
5339-57-45-3105 -99.990
5339-57-45-3106 -99.990
5339-57-45-3107 -99.990
5339-57-45-3108 -99.990
5339-57-45-3109 -99.990
5339-57-45-3110 -99.990
5339-57-45-3111 -99.990
5339-57-45-3112 -99.990
5339-57-45-3113 -99.990
5339-57-45-3114 -99.990
5339-57-45-3115 -99.990
5339-57-45-3116 -99.990
5339-57-45-3117 -99.990
5339-57-45-3118 -99.990
5339-57-45-3119 -99.990
5339-57-45-3120 -99.990
5339-57-45-3121 -99.990
5339-57-45-3122 -99.990
5339-57-45-3123 -99.990
