5339-46-41-0121  17.531
5339-46-41-0122  19.231
5339-46-41-0123  20.321
5339-46-41-0124  19.977
5339-46-41-0125  19.633
5339-46-41-0126  19.288
5339-46-41-0127  17.602
5339-46-41-0128  14.467
5339-46-41-0129  11.092
5339-46-41-0130   9.593
5339-46-41-0131   8.182
5339-46-41-0132   6.613
5339-46-41-0133   5.776
5339-46-41-0134   5.549
5339-46-41-0135   5.446
5339-46-41-0136   5.387
5339-46-41-0137   5.357
5339-46-41-0138   5.280
5339-46-41-0139   5.086
5339-46-42-0100   4.977
5339-46-42-0101   4.998
5339-46-42-0102   5.020
5339-46-42-0103   5.001
5339-46-42-0104   4.907
5339-46-42-0105   4.780
5339-46-42-0106   4.604
5339-46-42-0107   4.427
5339-46-42-0108   4.251
5339-46-42-0109   4.074
5339-46-42-0110   3.998
5339-46-42-0111   3.865
5339-46-42-0112   3.792
5339-46-42-0113   3.731
5339-46-42-0114   3.758
5339-46-42-0115   3.783
5339-46-42-0116   3.808
5339-46-42-0117   3.814
5339-46-42-0118   3.761
5339-46-42-0119   3.706
5339-46-42-0120   3.653
5339-46-42-0121   3.632
5339-46-42-0122   3.560
5339-46-42-0123   3.489
5339-46-42-0124   3.393
5339-46-42-0125   3.361
5339-46-42-0126   3.417
5339-46-42-0127   3.474
5339-46-42-0128   3.483
5339-46-42-0129   3.456
5339-46-42-0130   3.536
5339-46-42-0131   3.711
5339-46-42-0132   3.673
5339-46-42-0133   3.635
5339-46-42-0134   3.597
5339-46-42-0135   3.580
5339-46-42-0136   3.636
5339-46-42-0137   3.693
5339-46-42-0138   3.656
5339-46-42-0139   3.345
5339-46-43-0100   3.157
5339-46-43-0101   3.014
5339-46-43-0102   3.069
5339-46-43-0103   3.189
5339-46-43-0104   3.268
5339-46-43-0105   3.337
5339-46-43-0106   3.405
5339-46-43-0107   3.452
5339-46-43-0108   3.501
5339-46-43-0109   3.513
5339-46-43-0110   3.395
5339-46-43-0111   3.216
5339-46-43-0112   3.125
5339-46-43-0113   3.080
5339-46-43-0114   3.048
5339-46-43-0115   3.101
5339-46-43-0116   3.220
5339-46-43-0117   3.302
5339-46-43-0118   3.394
5339-46-43-0119   3.655
5339-46-43-0120   3.916
5339-46-43-0121   4.178
5339-46-43-0122   4.387
5339-46-43-0123   4.294
5339-46-43-0124   4.201
5339-46-43-0125   4.109
5339-46-43-0126   4.040
5339-46-43-0127   4.087
5339-46-43-0128   4.130
5339-46-43-0129   4.173
5339-46-43-0130   4.145
5339-46-43-0131   4.099
5339-46-43-0132   4.054
5339-46-43-0133   3.866
5339-46-43-0134   3.673
5339-46-43-0135   3.503
5339-46-43-0136   3.608
5339-46-43-0137   3.875
5339-46-43-0138   4.107
5339-46-43-0139   3.709
5339-46-44-0100   3.388
5339-46-44-0101   3.180
5339-46-44-0102   2.971
5339-46-44-0103   2.754
5339-46-44-0104   2.790
5339-46-44-0105   2.880
5339-46-44-0106   2.802
5339-46-44-0107   2.703
5339-46-44-0108   2.604
5339-46-44-0109   2.505
5339-46-44-0110   2.378
5339-46-44-0111   2.219
5339-46-44-0112   2.065
5339-46-44-0113   1.913
5339-46-44-0114   1.832
5339-46-44-0115   1.752
5339-46-44-0116   1.671
5339-46-44-0117   1.707
5339-46-44-0118   1.685
5339-46-44-0119   1.659
5339-46-44-0120   1.632
5339-46-44-0121   1.581
5339-46-44-0122   1.617
5339-46-44-0123   1.687
5339-46-44-0124   1.761
5339-46-44-0125   1.835
5339-46-44-0126   1.797
5339-46-44-0127   1.743
5339-46-44-0128   1.653
5339-46-44-0129   1.556
5339-46-44-0130   1.603
5339-46-44-0131   1.674
5339-46-44-0132   1.774
5339-46-44-0133   1.870
5339-46-44-0134   1.926
5339-46-44-0135   1.931
5339-46-44-0136   1.895
5339-46-44-0137   1.859
5339-46-44-0138   1.770
5339-46-44-0139   1.680
5339-46-45-0100   1.494
5339-46-45-0101   1.444
5339-46-45-0102   1.302
5339-46-45-0103   1.159
5339-46-45-0104   1.136
5339-46-45-0105   1.219
5339-46-45-0106   1.297
5339-46-45-0107   1.264
5339-46-45-0108   1.278
5339-46-45-0109   1.297
5339-46-45-0110   1.315
5339-46-45-0111   1.333
5339-46-45-0112   1.293
5339-46-45-0113   1.233
5339-46-45-0114   1.172
5339-46-45-0115   1.111
5339-46-45-0116   1.051
5339-46-45-0117   1.053
5339-46-45-0118   1.085
5339-46-45-0119   1.118
5339-46-45-0120   1.151
5339-46-45-0121   1.183
5339-46-45-0122   1.199
5339-46-45-0123   1.499
5339-46-45-0124   1.639
5339-46-45-0125   1.686
5339-46-45-0126   1.658
5339-46-45-0127   1.637
5339-46-45-0128   1.770
5339-46-45-0129   1.791
5339-46-45-0130   1.793
5339-46-45-0131   1.961
5339-46-45-0132   1.921
5339-46-45-0133   1.589
5339-46-45-0134   1.257
5339-46-45-0135   0.925
5339-46-45-0136   0.703
5339-46-45-0137   0.525
5339-46-45-0138   0.347
5339-46-45-0139   0.169
5339-46-46-0100   0.221
5339-46-46-0101   0.405
5339-46-46-0102   0.552
5339-46-46-0103   0.595
5339-46-46-0104   0.241
5339-46-46-0105   0.101
5339-46-46-0106   0.085
5339-46-46-0107   0.069
5339-46-46-0108   0.052
5339-46-46-0109   0.058
5339-46-46-0110   0.082
5339-46-46-0111   0.161
5339-46-46-0112   0.227
5339-46-46-0113   0.176
5339-46-46-0114   0.188
5339-46-46-0115   0.201
5339-46-46-0116   0.214
5339-46-46-0117   0.227
5339-46-46-0118   0.422
5339-46-46-0119   1.082
5339-46-46-0120   1.392
5339-46-46-0121   1.570
5339-46-46-0122   1.747
5339-46-46-0123   1.211
5339-46-46-0124   1.340
5339-46-46-0125   1.928
5339-46-46-0126   2.507
5339-46-46-0127   2.573
5339-46-46-0128   1.939
5339-46-46-0129   1.361
5339-46-46-0130   0.783
5339-46-46-0131   0.260
5339-46-46-0132   0.066
5339-46-46-0133  -0.087
5339-46-46-0134  -0.023
5339-46-46-0135   0.677
5339-46-46-0136   1.647
5339-46-46-0137   2.012
5339-46-46-0138   2.372
5339-46-46-0139   2.196
5339-46-47-0100   1.851
5339-46-47-0101   1.139
5339-46-47-0102   0.426
5339-46-47-0103  -0.083
5339-46-47-0104  -0.470
5339-46-47-0105  -0.575
5339-46-47-0106  -0.679
5339-46-47-0107  -0.726
5339-46-47-0108  -0.736
5339-46-47-0109  -0.747
5339-46-47-0110  -0.741
5339-46-47-0111  -0.781
5339-46-47-0112  -0.848
5339-46-47-0113  -0.901
5339-46-47-0114  -0.769
5339-46-47-0115  -0.545
5339-46-47-0116  -0.321
5339-46-47-0117  -0.111
5339-46-47-0118   0.095
5339-46-47-0119   0.152
5339-46-47-0120   0.026
5339-46-47-0121  -0.202
5339-46-47-0122  -0.451
5339-46-47-0123  -0.609
5339-46-47-0124  -0.622
5339-46-47-0125  -0.648
5339-46-47-0126  -0.797
5339-46-47-0127  -0.869
5339-46-47-0128  -0.966
5339-46-47-0129  -0.966
5339-46-47-0130  -1.002
5339-46-47-0131  -1.079
5339-46-47-0132  -1.077
5339-46-47-0133  -1.202
5339-46-47-0134  -1.328
5339-46-47-0135  -1.451
5339-46-47-0136  -1.464
5339-46-47-0137  -1.460
5339-46-47-0138  -1.435
5339-46-47-0139  -1.386
5339-46-48-0100  -1.325
5339-46-48-0101  -1.231
5339-46-48-0102  -1.136
5339-46-48-0103  -1.008
5339-46-48-0104  -0.892
5339-46-48-0105  -0.780
5339-46-48-0106  -0.798
5339-46-48-0107  -0.808
5339-46-48-0108  -0.776
5339-46-48-0109  -0.775
5339-46-48-0110  -0.763
5339-46-48-0111  -0.641
5339-46-48-0112  -0.519
5339-46-48-0113  -0.397
5339-46-48-0114  -0.275
5339-46-48-0115  -0.133
5339-46-48-0116   0.112
5339-46-48-0117   0.357
5339-46-48-0118   0.484
5339-46-48-0119   0.493
5339-46-48-0120   0.482
5339-46-48-0121   0.465
5339-46-48-0122   0.422
5339-46-48-0123   0.379
5339-46-48-0124   0.336
5339-46-48-0125   0.293
5339-46-48-0126   0.250
5339-46-48-0127   0.215
5339-46-48-0128   0.185
5339-46-48-0129   0.156
5339-46-48-0130   0.140
5339-46-48-0131   0.132
5339-46-48-0132   0.125
5339-46-48-0133   0.116
5339-46-48-0134   0.100
5339-46-48-0135   0.085
5339-46-48-0136   0.069
5339-46-48-0137   0.054
5339-46-48-0138   0.038
5339-46-48-0139   0.023
5339-46-49-0100   0.007
5339-46-49-0101  -0.008
5339-46-49-0102  -0.024
5339-46-49-0103  -0.039
5339-46-49-0104  -0.049
5339-46-49-0105  -0.124
5339-46-49-0106  -0.138
5339-46-49-0107  -0.150
5339-46-49-0108  -0.102
5339-46-49-0109  -0.083
5339-46-49-0110  -0.156
5339-46-49-0111  -0.235
5339-46-49-0112  -0.290
5339-46-49-0113  -0.304
5339-46-49-0114  -0.318
5339-46-49-0115  -0.310
5339-46-49-0116  -0.293
5339-46-49-0117  -0.275
5339-46-49-0118  -0.260
5339-46-49-0119  -0.346
5339-46-49-0120  -0.341
5339-46-49-0121  -0.313
5339-46-49-0122  -0.057
5339-46-49-0123   0.288
5339-46-49-0124   0.634
5339-46-49-0125   0.593
5339-46-49-0126   0.247
5339-46-49-0127  -0.089
5339-46-49-0128  -0.224
5339-46-49-0129  -0.223
5339-46-49-0130  -0.225
5339-46-49-0131  -0.249
5339-46-49-0132  -0.251
5339-46-49-0133  -0.254
5339-46-49-0134  -0.254
5339-46-49-0135  -0.209
5339-46-49-0136  -0.199
5339-46-49-0137  -0.199
5339-46-49-0138  -0.200
5339-46-49-0139  -0.250
5339-46-40-0200   5.408
5339-46-40-0201   5.708
5339-46-40-0202   5.891
5339-46-40-0203   5.865
5339-46-40-0204   5.838
5339-46-40-0205   5.827
5339-46-40-0206   5.850
5339-46-40-0207   5.897
5339-46-40-0208   5.926
5339-46-40-0209   5.784
5339-46-40-0210   5.642
5339-46-40-0211   5.763
5339-46-40-0212   6.004
5339-46-40-0213   6.591
5339-46-40-0214   6.478
5339-46-40-0215   6.362
5339-46-40-0216   6.245
5339-46-40-0217   6.129
5339-46-40-0218   6.012
5339-46-40-0219   5.895
5339-46-40-0220   5.779
5339-46-40-0221   6.031
5339-46-40-0222   6.469
5339-46-40-0223   6.907
5339-46-40-0224   7.345
5339-46-40-0225   7.680
5339-46-40-0226   8.001
5339-46-40-0227   8.630
5339-46-40-0228   9.260
5339-46-40-0229  11.308
5339-46-40-0230  13.829
5339-46-40-0231  18.792
5339-46-40-0232  22.657
5339-46-40-0233  21.908
5339-46-40-0234  21.506
5339-46-40-0235  22.041
5339-46-40-0236  22.615
5339-46-40-0237  23.357
5339-46-40-0238  23.827
5339-46-40-0239  23.895
5339-46-41-0200  23.975
5339-46-41-0201  24.045
5339-46-41-0202  24.114
5339-46-41-0203  24.103
5339-46-41-0204  23.881
5339-46-41-0205  23.857
5339-46-41-0206  23.874
5339-46-41-0207  23.766
5339-46-41-0208  23.231
5339-46-41-0209  23.541
5339-46-41-0210  23.627
5339-46-41-0211  22.891
5339-46-41-0212  22.111
5339-46-41-0213  21.419
5339-46-41-0214  20.728
5339-46-41-0215  19.945
5339-46-41-0216  18.586
5339-46-41-0217  17.030
5339-46-41-0218  15.474
5339-46-41-0219  14.881
5339-46-41-0220  16.577
5339-46-41-0221  18.341
5339-46-41-0222  20.107
5339-46-41-0223  20.957
5339-46-41-0224  21.128
5339-46-41-0225  20.784
5339-46-41-0226  20.440
5339-46-41-0227  18.255
5339-46-41-0228  14.971
5339-46-41-0229  11.419
5339-46-41-0230   9.285
5339-46-41-0231   8.185
5339-46-41-0232   7.086
5339-46-41-0233   5.741
5339-46-41-0234   5.627
5339-46-41-0235   5.568
5339-46-41-0236   5.510
5339-46-41-0237   5.462
5339-46-41-0238   5.267
5339-46-41-0239   5.072
5339-46-42-0200   4.952
5339-46-42-0201   4.973
5339-46-42-0202   4.994
5339-46-42-0203   5.015
5339-46-42-0204   4.959
5339-46-42-0205   4.781
5339-46-42-0206   4.604
5339-46-42-0207   4.426
5339-46-42-0208   4.249
5339-46-42-0209   4.072
5339-46-42-0210   3.905
5339-46-42-0211   3.768
5339-46-42-0212   3.694
5339-46-42-0213   3.725
5339-46-42-0214   3.756
5339-46-42-0215   3.781
5339-46-42-0216   3.789
5339-46-42-0217   3.785
5339-46-42-0218   3.735
5339-46-42-0219   3.682
5339-46-42-0220   3.651
5339-46-42-0221   3.634
5339-46-42-0222   3.591
5339-46-42-0223   3.510
5339-46-42-0224   3.401
5339-46-42-0225   3.356
5339-46-42-0226   3.413
5339-46-42-0227   3.470
5339-46-42-0228   3.527
5339-46-42-0229   3.583
5339-46-42-0230   3.618
5339-46-42-0231   3.631
5339-46-42-0232   3.593
5339-46-42-0233   3.583
5339-46-42-0234   3.574
5339-46-42-0235   3.530
5339-46-42-0236   3.540
5339-46-42-0237   3.591
5339-46-42-0238   3.648
5339-46-42-0239   3.494
5339-46-43-0200   3.351
5339-46-43-0201   3.209
5339-46-43-0202   3.066
5339-46-43-0203   3.085
5339-46-43-0204   3.164
5339-46-43-0205   3.231
5339-46-43-0206   3.298
5339-46-43-0207   3.338
5339-46-43-0208   3.383
5339-46-43-0209   3.398
5339-46-43-0210   3.287
5339-46-43-0211   3.176
5339-46-43-0212   3.113
5339-46-43-0213   3.081
5339-46-43-0214   3.049
5339-46-43-0215   3.099
5339-46-43-0216   3.215
5339-46-43-0217   3.239
5339-46-43-0218   3.338
5339-46-43-0219   3.599
5339-46-43-0220   3.861
5339-46-43-0221   4.122
5339-46-43-0222   4.221
5339-46-43-0223   4.101
5339-46-43-0224   4.008
5339-46-43-0225   3.916
5339-46-43-0226   3.979
5339-46-43-0227   4.152
5339-46-43-0228   4.237
5339-46-43-0229   4.279
5339-46-43-0230   4.273
5339-46-43-0231   4.227
5339-46-43-0232   4.084
5339-46-43-0233   3.891
5339-46-43-0234   3.745
5339-46-43-0235   3.599
5339-46-43-0236   3.855
5339-46-43-0237   4.112
5339-46-43-0238   4.347
5339-46-43-0239   3.949
5339-46-44-0200   3.501
5339-46-44-0201   3.265
5339-46-44-0202   3.056
5339-46-44-0203   2.833
5339-46-44-0204   2.829
5339-46-44-0205   2.927
5339-46-44-0206   2.823
5339-46-44-0207   2.738
5339-46-44-0208   2.653
5339-46-44-0209   2.567
5339-46-44-0210   2.474
5339-46-44-0211   2.323
5339-46-44-0212   2.173
5339-46-44-0213   2.028
5339-46-44-0214   1.960
5339-46-44-0215   1.885
5339-46-44-0216   1.810
5339-46-44-0217   1.733
5339-46-44-0218   1.708
5339-46-44-0219   1.682
5339-46-44-0220   1.656
5339-46-44-0221   1.627
5339-46-44-0222   1.671
5339-46-44-0223   1.745
5339-46-44-0224   1.818
5339-46-44-0225   1.892
5339-46-44-0226   1.849
5339-46-44-0227   1.795
5339-46-44-0228   1.741
5339-46-44-0229   1.650
5339-46-44-0230   1.707
5339-46-44-0231   1.778
5339-46-44-0232   1.854
5339-46-44-0233   1.948
5339-46-44-0234   2.004
5339-46-44-0235   2.060
5339-46-44-0236   2.046
5339-46-44-0237   2.010
5339-46-44-0238   1.929
5339-46-44-0239   1.752
5339-46-45-0200   1.545
5339-46-45-0201   1.541
5339-46-45-0202   1.477
5339-46-45-0203   1.334
5339-46-45-0204   1.319
5339-46-45-0205   1.402
5339-46-45-0206   1.374
5339-46-45-0207   1.342
5339-46-45-0208   1.315
5339-46-45-0209   1.324
5339-46-45-0210   1.342
5339-46-45-0211   1.360
5339-46-45-0212   1.283
5339-46-45-0213   1.220
5339-46-45-0214   1.160
5339-46-45-0215   1.100
5339-46-45-0216   1.055
5339-46-45-0217   1.025
5339-46-45-0218   1.048
5339-46-45-0219   1.089
5339-46-45-0220   1.130
5339-46-45-0221   1.170
5339-46-45-0222   1.220
5339-46-45-0223   1.493
5339-46-45-0224   1.684
5339-46-45-0225   1.645
5339-46-45-0226   1.606
5339-46-45-0227   1.669
5339-46-45-0228   2.030
5339-46-45-0229   2.087
5339-46-45-0230   2.137
5339-46-45-0231   2.187
5339-46-45-0232   1.857
5339-46-45-0233   1.491
5339-46-45-0234   1.125
5339-46-45-0235   0.771
5339-46-45-0236   0.640
5339-46-45-0237   0.494
5339-46-45-0238   0.347
5339-46-45-0239   0.200
5339-46-46-0200   0.213
5339-46-46-0201   0.348
5339-46-46-0202   0.484
5339-46-46-0203   0.469
5339-46-46-0204   0.231
5339-46-46-0205   0.066
5339-46-46-0206   0.050
5339-46-46-0207   0.035
5339-46-46-0208   0.053
5339-46-46-0209   0.232
5339-46-46-0210   0.317
5339-46-46-0211   0.398
5339-46-46-0212   0.478
5339-46-46-0213   0.412
5339-46-46-0214   0.347
5339-46-46-0215   0.281
5339-46-46-0216   0.280
5339-46-46-0217   0.310
5339-46-46-0218   0.531
5339-46-46-0219   1.016
5339-46-46-0220   1.685
5339-46-46-0221   2.110
5339-46-46-0222   2.271
5339-46-46-0223   1.631
5339-46-46-0224   1.323
5339-46-46-0225   1.881
5339-46-46-0226   2.439
5339-46-46-0227   2.041
5339-46-46-0228   1.439
5339-46-46-0229   0.751
5339-46-46-0230   0.110
5339-46-46-0231  -0.349
5339-46-46-0232  -0.502
5339-46-46-0233  -0.656
5339-46-46-0234  -0.768
5339-46-46-0235   0.149
5339-46-46-0236   1.104
5339-46-46-0237   1.464
5339-46-46-0238   1.823
5339-46-46-0239   2.113
5339-46-47-0200   1.580
5339-46-47-0201   0.867
5339-46-47-0202   0.155
5339-46-47-0203  -0.395
5339-46-47-0204  -0.500
5339-46-47-0205  -0.605
5339-46-47-0206  -0.710
5339-46-47-0207  -0.740
5339-46-47-0208  -0.750
5339-46-47-0209  -0.760
5339-46-47-0210  -0.800
5339-46-47-0211  -0.868
5339-46-47-0212  -0.937
5339-46-47-0213  -0.958
5339-46-47-0214  -0.759
5339-46-47-0215  -0.534
5339-46-47-0216  -0.311
5339-46-47-0217  -0.105
5339-46-47-0218   0.102
5339-46-47-0219   0.135
5339-46-47-0220  -0.094
5339-46-47-0221  -0.322
5339-46-47-0222  -0.556
5339-46-47-0223  -0.726
5339-46-47-0224  -0.739
5339-46-47-0225  -0.752
5339-46-47-0226  -0.765
5339-46-47-0227  -0.872
5339-46-47-0228  -0.966
5339-46-47-0229  -0.966
5339-46-47-0230  -0.966
5339-46-47-0231  -1.019
5339-46-47-0232  -1.064
5339-46-47-0233  -1.189
5339-46-47-0234  -1.291
5339-46-47-0235  -1.384
5339-46-47-0236  -1.492
5339-46-47-0237  -1.487
5339-46-47-0238  -1.469
5339-46-47-0239  -1.419
5339-46-48-0200  -1.311
5339-46-48-0201  -1.216
5339-46-48-0202  -1.182
5339-46-48-0203  -1.057
5339-46-48-0204  -0.945
5339-46-48-0205  -0.833
5339-46-48-0206  -0.783
5339-46-48-0207  -0.772
5339-46-48-0208  -0.785
5339-46-48-0209  -0.795
5339-46-48-0210  -0.773
5339-46-48-0211  -0.684
5339-46-48-0212  -0.561
5339-46-48-0213  -0.431
5339-46-48-0214  -0.287
5339-46-48-0215  -0.095
5339-46-48-0216   0.149
5339-46-48-0217   0.393
5339-46-48-0218   0.443
5339-46-48-0219   0.457
5339-46-48-0220   0.459
5339-46-48-0221   0.448
5339-46-48-0222   0.436
5339-46-48-0223   0.425
5339-46-48-0224   0.386
5339-46-48-0225   0.343
5339-46-48-0226   0.300
5339-46-48-0227   0.257
5339-46-48-0228   0.214
5339-46-48-0229   0.183
5339-46-48-0230   0.154
5339-46-48-0231   0.130
5339-46-48-0232   0.122
5339-46-48-0233   0.115
5339-46-48-0234   0.107
5339-46-48-0235   0.097
5339-46-48-0236   0.082
5339-46-48-0237   0.066
5339-46-48-0238   0.051
5339-46-48-0239   0.035
5339-46-49-0200   0.020
5339-46-49-0201   0.004
5339-46-49-0202  -0.012
5339-46-49-0203  -0.027
5339-46-49-0204  -0.029
5339-46-49-0205  -0.094
5339-46-49-0206  -0.191
5339-46-49-0207  -0.200
5339-46-49-0208  -0.151
5339-46-49-0209  -0.103
5339-46-49-0210  -0.082
5339-46-49-0211  -0.164
5339-46-49-0212  -0.238
5339-46-49-0213  -0.252
5339-46-49-0214  -0.266
5339-46-49-0215  -0.267
5339-46-49-0216  -0.249
5339-46-49-0217  -0.231
5339-46-49-0218  -0.258
5339-46-49-0219  -0.341
5339-46-49-0220  -0.440
5339-46-49-0221  -0.514
5339-46-49-0222  -0.416
5339-46-49-0223  -0.073
5339-46-49-0224   0.270
5339-46-49-0225   0.523
5339-46-49-0226   0.197
5339-46-49-0227  -0.139
5339-46-49-0228  -0.262
5339-46-49-0229  -0.262
5339-46-49-0230  -0.281
5339-46-49-0231  -0.305
5339-46-49-0232  -0.308
5339-46-49-0233  -0.310
5339-46-49-0234  -0.276
5339-46-49-0235  -0.231
5339-46-49-0236  -0.218
5339-46-49-0237  -0.219
5339-46-49-0238  -0.255
5339-46-49-0239  -0.307
5339-46-40-0300   5.429
5339-46-40-0301   5.717
5339-46-40-0302   5.924
5339-46-40-0303   5.890
5339-46-40-0304   5.857
5339-46-40-0305   5.916
5339-46-40-0306   5.942
5339-46-40-0307   5.987
5339-46-40-0308   6.043
5339-46-40-0309   6.023
5339-46-40-0310   5.904
5339-46-40-0311   6.145
5339-46-40-0312   6.386
5339-46-40-0313   6.668
5339-46-40-0314   6.597
5339-46-40-0315   6.481
5339-46-40-0316   6.364
5339-46-40-0317   6.253
5339-46-40-0318   6.164
5339-46-40-0319   6.076
5339-46-40-0320   5.987
5339-46-40-0321   6.165
5339-46-40-0322   6.601
5339-46-40-0323   7.039
5339-46-40-0324   7.477
5339-46-40-0325   7.880
5339-46-40-0326   8.284
5339-46-40-0327   8.914
5339-46-40-0328   9.543
5339-46-40-0329  10.299
5339-46-40-0330  14.876
5339-46-40-0331  19.754
5339-46-40-0332  22.793
5339-46-40-0333  22.044
5339-46-40-0334  21.295
5339-46-40-0335  21.559
5339-46-40-0336  22.188
5339-46-40-0337  22.929
5339-46-40-0338  23.671
5339-46-40-0339  23.770
5339-46-41-0300  23.835
5339-46-41-0301  23.942
5339-46-41-0302  24.055
5339-46-41-0303  24.124
5339-46-41-0304  24.005
5339-46-41-0305  24.010
5339-46-41-0306  24.027
5339-46-41-0307  24.044
5339-46-41-0308  23.728
5339-46-41-0309  23.900
5339-46-41-0310  23.608
5339-46-41-0311  23.057
5339-46-41-0312  22.238
5339-46-41-0313  21.420
5339-46-41-0314  20.601
5339-46-41-0315  19.616
5339-46-41-0316  18.057
5339-46-41-0317  16.498
5339-46-41-0318  14.939
5339-46-41-0319  15.685
5339-46-41-0320  17.451
5339-46-41-0321  19.218
5339-46-41-0322  20.984
5339-46-41-0323  21.579
5339-46-41-0324  21.795
5339-46-41-0325  21.935
5339-46-41-0326  21.591
5339-46-41-0327  18.850
5339-46-41-0328  15.298
5339-46-41-0329  11.746
5339-46-41-0330   8.977
5339-46-41-0331   7.877
5339-46-41-0332   6.778
5339-46-41-0333   5.816
5339-46-41-0334   5.610
5339-46-41-0335   5.554
5339-46-41-0336   5.498
5339-46-41-0337   5.383
5339-46-41-0338   5.186
5339-46-41-0339   4.989
5339-46-42-0300   4.923
5339-46-42-0301   4.943
5339-46-42-0302   4.963
5339-46-42-0303   4.947
5339-46-42-0304   4.856
5339-46-42-0305   4.678
5339-46-42-0306   4.501
5339-46-42-0307   4.323
5339-46-42-0308   4.170
5339-46-42-0309   4.036
5339-46-42-0310   3.813
5339-46-42-0311   3.671
5339-46-42-0312   3.638
5339-46-42-0313   3.719
5339-46-42-0314   3.755
5339-46-42-0315   3.764
5339-46-42-0316   3.761
5339-46-42-0317   3.757
5339-46-42-0318   3.711
5339-46-42-0319   3.679
5339-46-42-0320   3.648
5339-46-42-0321   3.634
5339-46-42-0322   3.621
5339-46-42-0323   3.518
5339-46-42-0324   3.409
5339-46-42-0325   3.360
5339-46-42-0326   3.425
5339-46-42-0327   3.490
5339-46-42-0328   3.555
5339-46-42-0329   3.620
5339-46-42-0330   3.619
5339-46-42-0331   3.651
5339-46-42-0332   3.641
5339-46-42-0333   3.632
5339-46-42-0334   3.622
5339-46-42-0335   3.542
5339-46-42-0336   3.461
5339-46-42-0337   3.511
5339-46-42-0338   3.561
5339-46-42-0339   3.546
5339-46-43-0300   3.414
5339-46-43-0301   3.283
5339-46-43-0302   3.151
5339-46-43-0303   3.019
5339-46-43-0304   3.056
5339-46-43-0305   3.124
5339-46-43-0306   3.191
5339-46-43-0307   3.231
5339-46-43-0308   3.268
5339-46-43-0309   3.283
5339-46-43-0310   3.187
5339-46-43-0311   3.148
5339-46-43-0312   3.113
5339-46-43-0313   3.081
5339-46-43-0314   3.050
5339-46-43-0315   3.097
5339-46-43-0316   3.152
5339-46-43-0317   3.176
5339-46-43-0318   3.282
5339-46-43-0319   3.543
5339-46-43-0320   3.805
5339-46-43-0321   4.009
5339-46-43-0322   4.056
5339-46-43-0323   3.908
5339-46-43-0324   3.815
5339-46-43-0325   3.746
5339-46-43-0326   3.919
5339-46-43-0327   4.091
5339-46-43-0328   4.264
5339-46-43-0329   4.386
5339-46-43-0330   4.401
5339-46-43-0331   4.301
5339-46-43-0332   4.133
5339-46-43-0333   3.987
5339-46-43-0334   3.841
5339-46-43-0335   3.846
5339-46-43-0336   4.103
5339-46-43-0337   4.360
5339-46-43-0338   4.471
5339-46-43-0339   4.105
5339-46-44-0300   3.650
5339-46-44-0301   3.351
5339-46-44-0302   3.135
5339-46-44-0303   2.912
5339-46-44-0304   2.867
5339-46-44-0305   2.885
5339-46-44-0306   2.729
5339-46-44-0307   2.641
5339-46-44-0308   2.555
5339-46-44-0309   2.516
5339-46-44-0310   2.478
5339-46-44-0311   2.290
5339-46-44-0312   2.139
5339-46-44-0313   2.000
5339-46-44-0314   1.977
5339-46-44-0315   1.911
5339-46-44-0316   1.836
5339-46-44-0317   1.760
5339-46-44-0318   1.661
5339-46-44-0319   1.640
5339-46-44-0320   1.622
5339-46-44-0321   1.603
5339-46-44-0322   1.684
5339-46-44-0323   1.763
5339-46-44-0324   1.843
5339-46-44-0325   1.922
5339-46-44-0326   1.886
5339-46-44-0327   1.836
5339-46-44-0328   1.786
5339-46-44-0329   1.735
5339-46-44-0330   1.811
5339-46-44-0331   1.882
5339-46-44-0332   1.952
5339-46-44-0333   2.026
5339-46-44-0334   2.082
5339-46-44-0335   2.138
5339-46-44-0336   2.194
5339-46-44-0337   2.162
5339-46-44-0338   2.089
5339-46-44-0339   1.781
5339-46-45-0300   1.596
5339-46-45-0301   1.592
5339-46-45-0302   1.588
5339-46-45-0303   1.509
5339-46-45-0304   1.503
5339-46-45-0305   1.491
5339-46-45-0306   1.452
5339-46-45-0307   1.420
5339-46-45-0308   1.393
5339-46-45-0309   1.365
5339-46-45-0310   1.370
5339-46-45-0311   1.388
5339-46-45-0312   1.302
5339-46-45-0313   1.208
5339-46-45-0314   1.148
5339-46-45-0315   1.087
5339-46-45-0316   1.081
5339-46-45-0317   1.048
5339-46-45-0318   1.011
5339-46-45-0319   1.016
5339-46-45-0320   1.057
5339-46-45-0321   1.097
5339-46-45-0322   1.160
5339-46-45-0323   1.426
5339-46-45-0324   1.588
5339-46-45-0325   1.594
5339-46-45-0326   1.555
5339-46-45-0327   1.701
5339-46-45-0328   2.063
5339-46-45-0329   2.354
5339-46-45-0330   2.404
5339-46-45-0331   2.454
5339-46-45-0332   1.716
5339-46-45-0333   1.298
5339-46-45-0334   0.931
5339-46-45-0335   0.668
5339-46-45-0336   0.544
5339-46-45-0337   0.397
5339-46-45-0338   0.251
5339-46-45-0339   0.159
5339-46-46-0300   0.145
5339-46-46-0301   0.280
5339-46-46-0302   0.415
5339-46-46-0303   0.340
5339-46-46-0304   0.141
5339-46-46-0305   0.038
5339-46-46-0306   0.056
5339-46-46-0307   0.073
