5339-55-33-2904   5.086
5339-55-33-2905   5.177
5339-55-33-2906   5.267
5339-55-33-2907   5.325
5339-55-33-2908   5.212
5339-55-33-2909   4.865
5339-55-33-2910   4.903
5339-55-33-2911   5.201
5339-55-33-2912   5.511
5339-55-33-2913   5.821
5339-55-33-2914   5.981
5339-55-33-2915   6.196
5339-55-33-2916   6.129
5339-55-33-2917   6.251
5339-55-33-2918   6.224
5339-55-33-2919   5.968
5339-55-33-2920   5.686
5339-55-33-2921   5.405
5339-55-33-2922   5.122
5339-55-33-2923   4.969
5339-55-33-2924   4.909
5339-55-33-2925   4.848
5339-55-33-2926   4.818
5339-55-33-2927   4.740
5339-55-33-2928   4.706
5339-55-33-2929   4.673
5339-55-33-2930   4.692
5339-55-33-2931   4.654
5339-55-33-2932   4.565
5339-55-33-2933   4.499
5339-55-33-2934   4.509
5339-55-33-2935   4.728
5339-55-33-2936   5.014
5339-55-33-2937   5.145
5339-55-33-2938   4.653
5339-55-33-2939   4.161
5339-55-34-2900   4.028
5339-55-34-2901   4.049
5339-55-34-2902   4.069
5339-55-34-2903   4.075
5339-55-34-2904   4.068
5339-55-34-2905   4.073
5339-55-34-2906   4.073
5339-55-34-2907   4.015
5339-55-34-2908   3.919
5339-55-34-2909   3.906
5339-55-34-2910   3.893
5339-55-34-2911   3.784
5339-55-34-2912   3.600
5339-55-34-2913   3.437
5339-55-34-2914   3.461
5339-55-34-2915   3.485
5339-55-34-2916   3.516
5339-55-34-2917   3.566
5339-55-34-2918   3.602
5339-55-34-2919   3.678
5339-55-34-2920   3.643
5339-55-34-2921   3.554
5339-55-34-2922   3.465
5339-55-34-2923   3.376
5339-55-34-2924   3.291
5339-55-34-2925   3.211
5339-55-34-2926   3.131
5339-55-34-2927   3.089
5339-55-34-2928   3.125
5339-55-34-2929   3.202
5339-55-34-2930   3.278
5339-55-34-2931   3.346
5339-55-34-2932   3.270
5339-55-34-2933   3.186
5339-55-34-2934   3.108
5339-55-34-2935   3.058
5339-55-34-2936   2.983
5339-55-34-2937   2.909
5339-55-34-2938   2.825
5339-55-34-2939   2.789
5339-55-35-2900   2.825
5339-55-35-2901   2.910
5339-55-35-2902   2.994
5339-55-35-2903   3.089
5339-55-35-2904   3.218
5339-55-35-2905   3.317
5339-55-35-2906   3.408
5339-55-35-2907   3.565
5339-55-35-2908   3.623
5339-55-35-2909   3.764
5339-55-35-2910   3.657
5339-55-35-2911   3.583
5339-55-35-2912   3.539
5339-55-35-2913   3.654
5339-55-35-2914   3.790
5339-55-35-2915   3.810
5339-55-35-2916   3.887
5339-55-35-2917   4.084
5339-55-35-2918   4.138
5339-55-35-2919   4.161
5339-55-35-2920   4.060
5339-55-35-2921   3.971
5339-55-35-2922   4.334
5339-55-35-2923   4.535
5339-55-35-2924   4.439
5339-55-35-2925   3.412
5339-55-35-2926   3.573
5339-55-35-2927   3.812
5339-55-35-2928   3.698
5339-55-35-2929   3.342
5339-55-35-2930   2.985
5339-55-35-2931   2.743
5339-55-35-2932   2.790
5339-55-35-2933   2.871
5339-55-35-2934   2.952
5339-55-35-2935   2.994
5339-55-35-2936   2.959
5339-55-35-2937   2.925
5339-55-35-2938   2.890
5339-55-35-2939   2.852
5339-55-36-2900   3.028
5339-55-36-2901   3.422
5339-55-36-2902   2.853
5339-55-36-2903   2.578
5339-55-36-2904   2.655
5339-55-36-2905   2.709
5339-55-36-2906   2.732
5339-55-36-2907   2.712
5339-55-36-2908   2.801
5339-55-36-2909   3.293
5339-55-36-2910   3.119
5339-55-36-2911   2.887
5339-55-36-2912   2.749
5339-55-36-2913   2.777
5339-55-36-2914   2.901
5339-55-36-2915   3.038
5339-55-36-2916   3.265
5339-55-36-2917   3.787
5339-55-36-2918   4.308
5339-55-36-2919   4.865
5339-55-36-2920   5.152
5339-55-36-2921   5.151
5339-55-36-2922   5.134
5339-55-36-2923   5.134
5339-55-36-2924   5.177
5339-55-36-2925   5.312
5339-55-36-2926   5.527
5339-55-36-2927   5.737
5339-55-36-2928   5.736
5339-55-36-2929   5.734
5339-55-36-2930   5.732
5339-55-36-2931   5.691
5339-55-36-2932   5.701
5339-55-36-2933   5.796
5339-55-36-2934   7.006
5339-55-36-2935  10.690
5339-55-36-2936   9.896
5339-55-36-2937   9.102
5339-55-36-2938   9.225
5339-55-36-2939  10.012
5339-55-37-2900  12.850
5339-55-37-2901  14.908
5339-55-37-2902  19.177
5339-55-37-2903  21.819
5339-55-37-2904  21.801
5339-55-37-2905  21.787
5339-55-37-2906  21.764
5339-55-37-2907  21.734
5339-55-37-2908  21.637
5339-55-37-2909  21.485
5339-55-37-2910  21.290
5339-55-37-2911  21.256
5339-55-37-2912  21.234
5339-55-37-2913  21.234
5339-55-37-2914  21.224
5339-55-37-2915  21.127
5339-55-37-2916  21.021
5339-55-37-2917  21.018
5339-55-37-2918  20.964
5339-55-37-2919  20.899
5339-55-37-2920  20.830
5339-55-37-2921  20.623
5339-55-37-2922  17.657
5339-55-37-2923  14.846
5339-55-37-2924  12.400
5339-55-37-2925   9.953
5339-55-37-2926   7.507
5339-55-37-2927   5.334
5339-55-37-2928   5.350
5339-55-37-2929   5.372
5339-55-37-2930   5.394
5339-55-37-2931   5.416
5339-55-37-2932   5.251
5339-55-37-2933   5.038
5339-55-37-2934   4.815
5339-55-37-2935   4.625
5339-55-37-2936   4.722
5339-55-37-2937   4.824
5339-55-37-2938   4.871
5339-55-37-2939   4.756
5339-55-38-2900   4.496
5339-55-38-2901   4.161
5339-55-38-2902   3.798
5339-55-38-2903   3.456
5339-55-38-2904   3.434
5339-55-38-2905   3.462
5339-55-38-2906   3.410
5339-55-38-2907   3.389
5339-55-38-2908   3.423
5339-55-38-2909   3.632
5339-55-38-2910   3.837
5339-55-38-2911   4.048
5339-55-38-2912   4.277
5339-55-38-2913   4.555
5339-55-38-2914   4.583
5339-55-38-2915   4.348
5339-55-38-2916   4.217
5339-55-38-2917   4.183
5339-55-38-2918   4.106
5339-55-38-2919   4.014
5339-55-38-2920   4.054
5339-55-38-2921   4.131
5339-55-38-2922   4.196
5339-55-38-2923   4.212
5339-55-38-2924   4.154
5339-55-38-2925   4.119
5339-55-38-2926   4.090
5339-55-38-2927   4.023
5339-55-38-2928   3.890
5339-55-38-2929   3.764
5339-55-38-2930   3.663
5339-55-38-2931   3.579
5339-55-38-2932   3.449
5339-55-38-2933   3.318
5339-55-38-2934   3.192
5339-55-38-2935   3.132
5339-55-38-2936   3.072
5339-55-38-2937   3.012
5339-55-38-2938   2.953
5339-55-38-2939   2.893
5339-55-39-2900   2.938
5339-55-39-2901   3.244
5339-55-39-2902   3.551
5339-55-39-2903   3.858
5339-55-39-2904   4.164
5339-55-39-2905   4.471
5339-55-39-2906   4.778
5339-55-39-2907   5.000
5339-55-39-2908   4.902
5339-55-39-2909   4.945
5339-55-39-2910   4.945
5339-55-39-2911   4.734
5339-55-39-2912   4.524
5339-55-39-2913   4.314
5339-55-39-2914   4.057
5339-55-39-2915   3.795
5339-55-39-2916   3.533
5339-55-39-2917   3.271
5339-55-39-2918   3.009
5339-55-39-2919   2.746
5339-55-39-2920   2.487
5339-55-39-2921   2.493
5339-55-39-2922   2.499
5339-55-39-2923   2.869
5339-55-39-2924   3.533
5339-55-39-2925   4.196
5339-55-39-2926   4.860
5339-55-39-2927   4.991
5339-55-39-2928   5.056
5339-55-39-2929   4.225
5339-55-39-2930   2.982
5339-55-39-2931   2.959
5339-55-39-2932   3.013
5339-55-39-2933   3.066
5339-55-39-2934   3.120
5339-55-39-2935   3.498
5339-55-39-2936   3.878
5339-55-39-2937   4.258
5339-55-39-2938   4.637
5339-55-39-2939   5.017
5339-55-30-3000  28.450
5339-55-30-3001  29.796
5339-55-30-3002  30.474
5339-55-30-3003  30.046
5339-55-30-3004  29.617
5339-55-30-3005  29.654
5339-55-30-3006  31.221
5339-55-30-3007  32.572
5339-55-30-3008  32.264
5339-55-30-3009  31.414
5339-55-30-3010  30.710
5339-55-30-3011  30.193
5339-55-30-3012  28.251
5339-55-30-3013  23.486
5339-55-30-3014  18.996
5339-55-30-3015  14.947
5339-55-30-3016  11.871
5339-55-30-3017  11.498
5339-55-30-3018  11.015
5339-55-30-3019  10.339
5339-55-30-3020   9.482
5339-55-30-3021   9.350
5339-55-30-3022   9.616
5339-55-30-3023  10.067
5339-55-30-3024  10.828
5339-55-30-3025  11.589
5339-55-30-3026  11.846
5339-55-30-3027  12.653
5339-55-30-3028  16.697
5339-55-30-3029  20.488
5339-55-30-3030  21.068
5339-55-30-3031  24.003
5339-55-30-3032  25.476
5339-55-30-3033  26.204
5339-55-30-3034  26.933
5339-55-30-3035  26.517
5339-55-30-3036  25.563
5339-55-30-3037  25.782
5339-55-30-3038  25.192
5339-55-30-3039  23.045
5339-55-31-3000  20.898
5339-55-31-3001  19.372
5339-55-31-3002  18.382
5339-55-31-3003  17.393
5339-55-31-3004  18.982
5339-55-31-3005  21.954
5339-55-31-3006  24.925
5339-55-31-3007  26.016
5339-55-31-3008  27.059
5339-55-31-3009  28.102
5339-55-31-3010  27.982
5339-55-31-3011  26.388
5339-55-31-3012  26.946
5339-55-31-3013  27.790
5339-55-31-3014  28.634
5339-55-31-3015  29.823
5339-55-31-3016  31.390
5339-55-31-3017  30.995
5339-55-31-3018  29.465
5339-55-31-3019  27.357
5339-55-31-3020  25.151
5339-55-31-3021  22.944
5339-55-31-3022  20.738
5339-55-31-3023  18.531
5339-55-31-3024  16.309
5339-55-31-3025  17.542
5339-55-31-3026  19.870
5339-55-31-3027  22.199
5339-55-31-3028  24.527
5339-55-31-3029  26.733
5339-55-31-3030  23.612
5339-55-31-3031  19.060
5339-55-31-3032  14.507
5339-55-31-3033  13.785
5339-55-31-3034  17.431
5339-55-31-3035  21.077
5339-55-31-3036  19.074
5339-55-31-3037  20.860
5339-55-31-3038  22.495
5339-55-31-3039  24.092
5339-55-32-3000  25.583
5339-55-32-3001  26.973
5339-55-32-3002  28.258
5339-55-32-3003  29.395
5339-55-32-3004  30.686
5339-55-32-3005  30.905
5339-55-32-3006  29.864
5339-55-32-3007  28.823
5339-55-32-3008  26.521
5339-55-32-3009  23.179
5339-55-32-3010  19.079
5339-55-32-3011  15.099
5339-55-32-3012  11.118
5339-55-32-3013   9.843
5339-55-32-3014   9.099
5339-55-32-3015   8.934
5339-55-32-3016   8.543
5339-55-32-3017   8.152
5339-55-32-3018   7.761
5339-55-32-3019   7.370
5339-55-32-3020   6.980
5339-55-32-3021   6.613
5339-55-32-3022   6.240
5339-55-32-3023   5.867
5339-55-32-3024   5.509
5339-55-32-3025   5.458
5339-55-32-3026   5.406
5339-55-32-3027   5.415
5339-55-32-3028   5.655
5339-55-32-3029   5.920
5339-55-32-3030   6.184
5339-55-32-3031   6.449
5339-55-32-3032   6.317
5339-55-32-3033   5.547
5339-55-32-3034   5.188
5339-55-32-3035   4.898
5339-55-32-3036   4.742
5339-55-32-3037   4.669
5339-55-32-3038   4.647
5339-55-32-3039   4.670
5339-55-33-3000   5.029
5339-55-33-3001   5.389
5339-55-33-3002   5.478
5339-55-33-3003   5.071
5339-55-33-3004   5.135
5339-55-33-3005   5.225
5339-55-33-3006   5.316
5339-55-33-3007   5.404
5339-55-33-3008   5.204
5339-55-33-3009   4.964
5339-55-33-3010   4.901
5339-55-33-3011   5.192
5339-55-33-3012   5.482
5339-55-33-3013   5.773
5339-55-33-3014   5.887
5339-55-33-3015   5.748
5339-55-33-3016   5.815
5339-55-33-3017   5.982
5339-55-33-3018   6.149
5339-55-33-3019   5.871
5339-55-33-3020   5.551
5339-55-33-3021   5.230
5339-55-33-3022   4.939
5339-55-33-3023   4.806
5339-55-33-3024   4.690
5339-55-33-3025   4.649
5339-55-33-3026   4.647
5339-55-33-3027   4.569
5339-55-33-3028   4.491
5339-55-33-3029   4.447
5339-55-33-3030   4.490
5339-55-33-3031   4.495
5339-55-33-3032   4.403
5339-55-33-3033   4.371
5339-55-33-3034   4.382
5339-55-33-3035   4.577
5339-55-33-3036   4.862
5339-55-33-3037   4.887
5339-55-33-3038   4.442
5339-55-33-3039   4.029
5339-55-34-3000   3.996
5339-55-34-3001   4.008
5339-55-34-3002   4.028
5339-55-34-3003   4.021
5339-55-34-3004   4.014
5339-55-34-3005   4.017
5339-55-34-3006   3.953
5339-55-34-3007   3.886
5339-55-34-3008   3.871
5339-55-34-3009   3.742
5339-55-34-3010   3.667
5339-55-34-3011   3.617
5339-55-34-3012   3.435
5339-55-34-3013   3.459
5339-55-34-3014   3.483
5339-55-34-3015   3.508
5339-55-34-3016   3.525
5339-55-34-3017   3.537
5339-55-34-3018   3.547
5339-55-34-3019   3.558
5339-55-34-3020   3.528
5339-55-34-3021   3.443
5339-55-34-3022   3.365
5339-55-34-3023   3.287
5339-55-34-3024   3.221
5339-55-34-3025   3.150
5339-55-34-3026   3.070
5339-55-34-3027   3.020
5339-55-34-3028   3.029
5339-55-34-3029   3.106
5339-55-34-3030   3.183
5339-55-34-3031   3.177
5339-55-34-3032   3.103
5339-55-34-3033   3.019
5339-55-34-3034   2.971
5339-55-34-3035   2.923
5339-55-34-3036   2.849
5339-55-34-3037   2.768
5339-55-34-3038   2.683
5339-55-34-3039   2.639
5339-55-35-3000   2.714
5339-55-35-3001   2.803
5339-55-35-3002   2.898
5339-55-35-3003   2.994
5339-55-35-3004   3.116
5339-55-35-3005   3.245
5339-55-35-3006   3.374
5339-55-35-3007   3.468
5339-55-35-3008   3.526
5339-55-35-3009   3.624
5339-55-35-3010   3.528
5339-55-35-3011   3.484
5339-55-35-3012   3.440
5339-55-35-3013   3.509
5339-55-35-3014   3.644
5339-55-35-3015   3.780
5339-55-35-3016   3.833
5339-55-35-3017   3.887
5339-55-35-3018   3.941
5339-55-35-3019   3.949
5339-55-35-3020   3.848
5339-55-35-3021   3.808
5339-55-35-3022   4.093
5339-55-35-3023   4.664
5339-55-35-3024   4.966
5339-55-35-3025   3.940
5339-55-35-3026   3.256
5339-55-35-3027   3.165
5339-55-35-3028   3.067
5339-55-35-3029   2.734
5339-55-35-3030   2.763
5339-55-35-3031   2.791
5339-55-35-3032   2.821
5339-55-35-3033   2.853
5339-55-35-3034   2.903
5339-55-35-3035   2.950
5339-55-35-3036   2.915
5339-55-35-3037   2.897
5339-55-35-3038   2.914
5339-55-35-3039   2.931
5339-55-36-3000   3.381
5339-55-36-3001   3.455
5339-55-36-3002   3.050
5339-55-36-3003   2.991
5339-55-36-3004   2.907
5339-55-36-3005   2.719
5339-55-36-3006   2.699
5339-55-36-3007   2.672
5339-55-36-3008   2.604
5339-55-36-3009   2.875
5339-55-36-3010   2.797
5339-55-36-3011   2.617
5339-55-36-3012   2.599
5339-55-36-3013   2.627
5339-55-36-3014   2.752
5339-55-36-3015   3.034
5339-55-36-3016   3.134
5339-55-36-3017   3.236
5339-55-36-3018   3.788
5339-55-36-3019   4.312
5339-55-36-3020   4.574
5339-55-36-3021   4.855
5339-55-36-3022   5.134
5339-55-36-3023   5.134
5339-55-36-3024   5.134
5339-55-36-3025   5.135
5339-55-36-3026   5.351
5339-55-36-3027   5.581
5339-55-36-3028   5.672
5339-55-36-3029   5.670
5339-55-36-3030   5.655
5339-55-36-3031   5.627
5339-55-36-3032   5.599
5339-55-36-3033   5.690
5339-55-36-3034   5.776
5339-55-36-3035   7.934
5339-55-36-3036   7.140
5339-55-36-3037   7.369
5339-55-36-3038   7.071
5339-55-36-3039   7.668
5339-55-37-3000  10.013
5339-55-37-3001  11.905
5339-55-37-3002  16.637
5339-55-37-3003  19.756
5339-55-37-3004  21.768
5339-55-37-3005  21.873
5339-55-37-3006  21.849
5339-55-37-3007  21.758
5339-55-37-3008  21.652
5339-55-37-3009  21.533
5339-55-37-3010  21.369
5339-55-37-3011  21.303
5339-55-37-3012  21.234
5339-55-37-3013  21.234
5339-55-37-3014  21.209
5339-55-37-3015  21.178
5339-55-37-3016  21.146
5339-55-37-3017  21.084
5339-55-37-3018  20.709
5339-55-37-3019  20.301
5339-55-37-3020  19.893
5339-55-37-3021  17.832
5339-55-37-3022  14.865
5339-55-37-3023  12.091
5339-55-37-3024   9.645
5339-55-37-3025   7.199
5339-55-37-3026   5.492
5339-55-37-3027   5.316
5339-55-37-3028   5.303
5339-55-37-3029   5.325
5339-55-37-3030   5.347
5339-55-37-3031   5.296
5339-55-37-3032   5.117
5339-55-37-3033   4.904
5339-55-37-3034   4.692
5339-55-37-3035   4.655
5339-55-37-3036   4.815
5339-55-37-3037   4.980
5339-55-37-3038   4.830
5339-55-37-3039   4.606
5339-55-38-3000   4.370
5339-55-38-3001   4.052
5339-55-38-3002   3.648
5339-55-38-3003   3.434
5339-55-38-3004   3.535
5339-55-38-3005   3.666
5339-55-38-3006   3.589
5339-55-38-3007   3.359
5339-55-38-3008   3.445
5339-55-38-3009   3.658
5339-55-38-3010   3.846
5339-55-38-3011   3.937
5339-55-38-3012   4.157
5339-55-38-3013   4.426
5339-55-38-3014   4.447
5339-55-38-3015   4.325
5339-55-38-3016   4.214
5339-55-38-3017   4.143
5339-55-38-3018   4.050
5339-55-38-3019   3.958
5339-55-38-3020   3.917
5339-55-38-3021   3.986
5339-55-38-3022   4.051
5339-55-38-3023   4.115
5339-55-38-3024   4.110
5339-55-38-3025   4.076
5339-55-38-3026   4.042
5339-55-38-3027   3.942
5339-55-38-3028   3.841
5339-55-38-3029   3.741
5339-55-38-3030   3.641
5339-55-38-3031   3.577
5339-55-38-3032   3.474
5339-55-38-3033   3.344
5339-55-38-3034   3.214
5339-55-38-3035   3.132
5339-55-38-3036   3.072
5339-55-38-3037   3.012
5339-55-38-3038   2.952
5339-55-38-3039   2.893
5339-55-39-3000   2.816
5339-55-39-3001   3.122
5339-55-39-3002   3.429
5339-55-39-3003   3.736
5339-55-39-3004   4.042
5339-55-39-3005   4.349
5339-55-39-3006   4.656
5339-55-39-3007   4.901
5339-55-39-3008   4.783
5339-55-39-3009   4.732
5339-55-39-3010   4.825
5339-55-39-3011   4.843
5339-55-39-3012   4.632
5339-55-39-3013   4.422
5339-55-39-3014   4.212
5339-55-39-3015   4.001
5339-55-39-3016   3.759
5339-55-39-3017   3.496
5339-55-39-3018   3.234
5339-55-39-3019   2.972
5339-55-39-3020   2.710
5339-55-39-3021   2.498
5339-55-39-3022   2.504
5339-55-39-3023   2.672
5339-55-39-3024   3.336
5339-55-39-3025   3.999
5339-55-39-3026   4.452
5339-55-39-3027   4.517
5339-55-39-3028   4.582
5339-55-39-3029   3.390
5339-55-39-3030   2.973
5339-55-39-3031   3.027
5339-55-39-3032   3.080
5339-55-39-3033   3.134
5339-55-39-3034   3.189
5339-55-39-3035   3.569
5339-55-39-3036   3.949
5339-55-39-3037   4.329
5339-55-39-3038   4.708
5339-55-39-3039   4.989
5339-55-30-3100  27.771
5339-55-30-3101  29.116
5339-55-30-3102  29.235
5339-55-30-3103  28.806
5339-55-30-3104  28.686
5339-55-30-3105  28.263
5339-55-30-3106  28.895
5339-55-30-3107  30.503
5339-55-30-3108  32.631
5339-55-30-3109  31.781
5339-55-30-3110  31.096
5339-55-30-3111  30.579
5339-55-30-3112  29.341
5339-55-30-3113  26.017
5339-55-30-3114  21.791
5339-55-30-3115  17.780
5339-55-30-3116  14.704
5339-55-30-3117  11.900
5339-55-30-3118  11.466
5339-55-30-3119  10.595
5339-55-30-3120   9.736
5339-55-30-3121   9.194
5339-55-30-3122   9.460
5339-55-30-3123   9.999
5339-55-30-3124  10.760
5339-55-30-3125  10.992
5339-55-30-3126  10.988
5339-55-30-3127  11.560
5339-55-30-3128  15.392
5339-55-30-3129  19.391
5339-55-30-3130  22.258
5339-55-30-3131  25.193
5339-55-30-3132  26.444
5339-55-30-3133  26.881
5339-55-30-3134  26.415
5339-55-30-3135  25.692
5339-55-30-3136  23.928
5339-55-30-3137  24.148
5339-55-30-3138  22.426
5339-55-30-3139  20.280
5339-55-31-3100  18.133
5339-55-31-3101  16.292
5339-55-31-3102  15.894
5339-55-31-3103  17.855
5339-55-31-3104  19.491
5339-55-31-3105  22.006
5339-55-31-3106  24.978
5339-55-31-3107  26.517
5339-55-31-3108  27.561
5339-55-31-3109  28.604
5339-55-31-3110  27.018
5339-55-31-3111  25.425
5339-55-31-3112  26.143
5339-55-31-3113  26.987
5339-55-31-3114  28.433
5339-55-31-3115  30.000
5339-55-31-3116  31.567
5339-55-31-3117  30.803
5339-55-31-3118  29.352
5339-55-31-3119  27.340
5339-55-31-3120  25.133
5339-55-31-3121  22.927
5339-55-31-3122  20.720
5339-55-31-3123  18.459
5339-55-31-3124  16.094
5339-55-31-3125  16.163
5339-55-31-3126  18.492
5339-55-31-3127  20.820
5339-55-31-3128  22.966
5339-55-31-3129  24.920
5339-55-31-3130  22.589
5339-55-31-3131  18.036
5339-55-31-3132  13.484
5339-55-31-3133  12.497
5339-55-31-3134  14.533
5339-55-31-3135  17.107
5339-55-31-3136  18.847
5339-55-31-3137  20.521
5339-55-31-3138  22.118
5339-55-31-3139  23.715
5339-55-32-3100  25.171
5339-55-32-3101  26.561
5339-55-32-3102  26.447
5339-55-32-3103  29.388
5339-55-32-3104  31.349
5339-55-32-3105  31.146
5339-55-32-3106  28.716
5339-55-32-3107  25.604
5339-55-32-3108  23.187
5339-55-32-3109  21.843
5339-55-32-3110  17.288
5339-55-32-3111  12.733
5339-55-32-3112   8.887
5339-55-32-3113   8.781
5339-55-32-3114   8.675
5339-55-32-3115   8.511
5339-55-32-3116   8.120
5339-55-32-3117   7.729
5339-55-32-3118   7.338
5339-55-32-3119   6.980
5339-55-32-3120   6.421
5339-55-32-3121   6.106
5339-55-32-3122   5.909
5339-55-32-3123   5.538
5339-55-32-3124   5.165
5339-55-32-3125   5.068
5339-55-32-3126   5.115
5339-55-32-3127   5.313
5339-55-32-3128   5.318
5339-55-32-3129   5.542
5339-55-32-3130   5.806
5339-55-32-3131   6.071
5339-55-32-3132   5.799
5339-55-32-3133   5.061
5339-55-32-3134   4.905
5339-55-32-3135   4.749
5339-55-32-3136   4.593
5339-55-32-3137   4.590
5339-55-32-3138   4.578
5339-55-32-3139   4.630
5339-55-33-3100   4.990
5339-55-33-3101   5.265
5339-55-33-3102   5.300
5339-55-33-3103   5.106
5339-55-33-3104   5.183
5339-55-33-3105   5.273
5339-55-33-3106   5.280
5339-55-33-3107   5.276
5339-55-33-3108   5.266
5339-55-33-3109   5.065
5339-55-33-3110   4.899
5339-55-33-3111   5.190
5339-55-33-3112   5.480
5339-55-33-3113   5.823
5339-55-33-3114   5.602
5339-55-33-3115   5.382
5339-55-33-3116   5.601
5339-55-33-3117   5.820
5339-55-33-3118   5.964
5339-55-33-3119   5.665
5339-55-33-3120   5.339
5339-55-33-3121   5.019
5339-55-33-3122   4.813
5339-55-33-3123   4.679
5339-55-33-3124   4.555
5339-55-33-3125   4.521
5339-55-33-3126   4.477
5339-55-33-3127   4.399
5339-55-33-3128   4.369
5339-55-33-3129   4.333
5339-55-33-3130   4.289
5339-55-33-3131   4.332
5339-55-33-3132   4.244
5339-55-33-3133   4.240
5339-55-33-3134   4.255
5339-55-33-3135   4.426
5339-55-33-3136   4.586
5339-55-33-3137   4.535
5339-55-33-3138   4.231
5339-55-33-3139   4.015
5339-55-34-3100   3.982
5339-55-34-3101   3.968
5339-55-34-3102   3.974
5339-55-34-3103   3.967
5339-55-34-3104   3.960
5339-55-34-3105   3.932
5339-55-34-3106   3.833
5339-55-34-3107   3.758
5339-55-34-3108   3.743
5339-55-34-3109   3.714
5339-55-34-3110   3.581
5339-55-34-3111   3.448
5339-55-34-3112   3.434
5339-55-34-3113   3.436
5339-55-34-3114   3.438
5339-55-34-3115   3.440
5339-55-34-3116   3.442
5339-55-34-3117   3.459
5339-55-34-3118   3.474
5339-55-34-3119   3.489
5339-55-34-3120   3.438
5339-55-34-3121   3.359
5339-55-34-3122   3.281
5339-55-34-3123   3.203
5339-55-34-3124   3.135
5339-55-34-3125   3.082
5339-55-34-3126   3.009
5339-55-34-3127   2.952
5339-55-34-3128   2.954
5339-55-34-3129   3.011
5339-55-34-3130   3.068
5339-55-34-3131   3.008
5339-55-34-3132   2.936
5339-55-34-3133   2.873
5339-55-34-3134   2.833
5339-55-34-3135   2.789
5339-55-34-3136   2.712
5339-55-34-3137   2.627
5339-55-34-3138   2.542
5339-55-34-3139   2.519
5339-55-35-3100   2.612
5339-55-35-3101   2.708
5339-55-35-3102   2.803
5339-55-35-3103   2.898
5339-55-35-3104   2.995
5339-55-35-3105   3.071
5339-55-35-3106   3.148
5339-55-35-3107   3.249
5339-55-35-3108   3.418
5339-55-35-3109   3.483
5339-55-35-3110   3.429
5339-55-35-3111   3.385
5339-55-35-3112   3.341
5339-55-35-3113   3.363
5339-55-35-3114   3.499
5339-55-35-3115   3.593
5339-55-35-3116   3.641
5339-55-35-3117   3.691
5339-55-35-3118   3.745
5339-55-35-3119   3.737
5339-55-35-3120   3.679
5339-55-35-3121   3.645
5339-55-35-3122   3.778
5339-55-35-3123   4.349
5339-55-35-3124   4.350
5339-55-35-3125   3.532
5339-55-35-3126   2.809
5339-55-35-3127   2.680
5339-55-35-3128   2.712
5339-55-35-3129   2.782
5339-55-35-3130   2.811
5339-55-35-3131   2.839
5339-55-35-3132   2.869
5339-55-35-3133   2.900
5339-55-35-3134   2.932
5339-55-35-3135   3.011
5339-55-35-3136   3.016
5339-55-35-3137   3.033
5339-55-35-3138   3.050
5339-55-35-3139   3.067
5339-55-36-3100   3.644
5339-55-36-3101   3.805
5339-55-36-3102   3.791
5339-55-36-3103   3.744
5339-55-36-3104   3.279
5339-55-36-3105   2.748
5339-55-36-3106   2.667
5339-55-36-3107   2.629
5339-55-36-3108   2.561
5339-55-36-3109   2.493
5339-55-36-3110   2.499
5339-55-36-3111   2.576
5339-55-36-3112   2.540
5339-55-36-3113   2.477
5339-55-36-3114   2.727
5339-55-36-3115   3.031
5339-55-36-3116   3.108
5339-55-36-3117   3.048
5339-55-36-3118   3.277
5339-55-36-3119   3.735
5339-55-36-3120   4.013
5339-55-36-3121   4.483
5339-55-36-3122   4.980
5339-55-36-3123   5.134
5339-55-36-3124   5.134
5339-55-36-3125   5.134
5339-55-36-3126   5.203
5339-55-36-3127   5.406
5339-55-36-3128   5.608
5339-55-36-3129   5.606
5339-55-36-3130   5.578
5339-55-36-3131   5.550
5339-55-36-3132   5.534
5339-55-36-3133   5.586
5339-55-36-3134   5.671
5339-55-36-3135   5.830
5339-55-36-3136   6.270
5339-55-36-3137   6.710
5339-55-36-3138   6.306
5339-55-36-3139   5.907
5339-55-37-3100   7.012
5339-55-37-3101   9.308
5339-55-37-3102  13.201
5339-55-37-3103  16.427
5339-55-37-3104  18.439
5339-55-37-3105  20.451
5339-55-37-3106  21.876
5339-55-37-3107  21.775
5339-55-37-3108  21.667
5339-55-37-3109  21.548
5339-55-37-3110  21.427
5339-55-37-3111  21.350
5339-55-37-3112  21.264
5339-55-37-3113  21.226
5339-55-37-3114  21.169
5339-55-37-3115  21.052
5339-55-37-3116  20.247
5339-55-37-3117  18.777
5339-55-37-3118  18.369
5339-55-37-3119  17.961
5339-55-37-3120  17.534
5339-55-37-3121  15.194
5339-55-37-3122  12.075
5339-55-37-3123   9.338
5339-55-37-3124   6.891
5339-55-37-3125   5.668
5339-55-37-3126   5.383
5339-55-37-3127   5.299
5339-55-37-3128   5.255
5339-55-37-3129   5.277
5339-55-37-3130   5.295
5339-55-37-3131   5.152
5339-55-37-3132   4.983
5339-55-37-3133   4.770
5339-55-37-3134   4.645
5339-55-37-3135   4.674
5339-55-37-3136   4.785
5339-55-37-3137   4.958
5339-55-37-3138   4.982
5339-55-37-3139   4.558
5339-55-38-3100   4.232
5339-55-38-3101   3.943
5339-55-38-3102   3.523
5339-55-38-3103   3.608
