5339-65-65-1416  15.858
5339-65-65-1417  15.789
5339-65-65-1418  16.877
5339-65-65-1419  17.849
5339-65-65-1420  17.511
5339-65-65-1421  16.529
5339-65-65-1422  16.324
5339-65-65-1423  16.916
5339-65-65-1424  17.382
5339-65-65-1425  17.278
5339-65-65-1426  17.640
5339-65-65-1427  17.954
5339-65-65-1428  17.630
5339-65-65-1429  16.870
5339-65-65-1430  16.168
5339-65-65-1431  15.401
5339-65-65-1432  14.708
5339-65-65-1433  14.689
5339-65-65-1434  14.671
5339-65-65-1435  14.652
5339-65-65-1436  15.422
5339-65-65-1437  13.720
5339-65-65-1438  11.936
5339-65-65-1439  10.557
5339-65-66-1400   9.177
5339-65-66-1401   7.798
5339-65-66-1402   7.093
5339-65-66-1403   6.534
5339-65-66-1404   5.975
5339-65-66-1405   5.418
5339-65-66-1406   5.364
5339-65-66-1407   5.309
5339-65-66-1408   5.255
5339-65-66-1409   5.260
5339-65-66-1410   5.260
5339-65-66-1411   5.269
5339-65-66-1412   5.334
5339-65-66-1413   5.399
5339-65-66-1414   5.441
5339-65-66-1415   5.441
5339-65-66-1416   5.481
5339-65-66-1417   5.521
5339-65-66-1418   5.616
5339-65-66-1419   5.916
5339-65-66-1420   6.758
5339-65-66-1421   7.533
5339-65-66-1422   8.140
5339-65-66-1423   9.090
5339-65-66-1424  10.363
5339-65-66-1425  11.620
5339-65-66-1426  12.873
5339-65-66-1427  14.127
5339-65-66-1428  14.330
5339-65-66-1429  14.202
5339-65-66-1430  14.219
5339-65-66-1431  14.453
5339-65-66-1432  14.390
5339-65-66-1433  14.476
5339-65-66-1434  14.704
5339-65-66-1435  14.862
5339-65-66-1436  14.992
5339-65-66-1437  15.035
5339-65-66-1438  14.362
5339-65-66-1439  13.689
5339-65-67-1400  12.943
5339-65-67-1401  12.351
5339-65-67-1402  11.386
5339-65-67-1403  10.327
5339-65-67-1404   9.260
5339-65-67-1405   9.210
5339-65-67-1406   9.012
5339-65-67-1407   8.814
5339-65-67-1408   8.617
5339-65-67-1409   8.436
5339-65-67-1410   8.704
5339-65-67-1411   8.984
5339-65-67-1412   9.264
5339-65-67-1413   9.817
5339-65-67-1414  10.914
5339-65-67-1415  11.793
5339-65-67-1416  12.672
5339-65-67-1417  13.242
5339-65-67-1418  13.571
5339-65-67-1419  13.977
5339-65-67-1420  14.584
5339-65-67-1421  14.865
5339-65-67-1422  15.092
5339-65-67-1423  15.297
5339-65-67-1424  15.203
5339-65-67-1425  15.083
5339-65-67-1426  14.929
5339-65-67-1427  14.726
5339-65-67-1428  14.574
5339-65-67-1429  14.493
5339-65-67-1430  14.440
5339-65-67-1431  14.476
5339-65-67-1432  14.545
5339-65-67-1433  14.616
5339-65-67-1434  14.688
5339-65-67-1435  14.714
5339-65-67-1436  14.569
5339-65-67-1437  14.425
5339-65-67-1438  14.281
5339-65-67-1439  13.113
5339-65-68-1400  11.858
5339-65-68-1401  10.602
5339-65-68-1402   9.347
5339-65-68-1403   8.580
5339-65-68-1404   8.535
5339-65-68-1405   8.490
5339-65-68-1406   8.454
5339-65-68-1407   8.483
5339-65-68-1408   8.511
5339-65-68-1409   8.466
5339-65-68-1410   7.795
5339-65-68-1411   6.828
5339-65-68-1412   7.029
5339-65-68-1413   7.231
5339-65-68-1414   8.195
5339-65-68-1415  10.093
5339-65-68-1416  11.647
5339-65-68-1417  13.080
5339-65-68-1418  13.502
5339-65-68-1419  14.126
5339-65-68-1420  15.522
5339-65-68-1421  16.917
5339-65-68-1422  18.142
5339-65-68-1423  18.042
5339-65-68-1424  17.467
5339-65-68-1425  16.894
5339-65-68-1426  14.157
5339-65-68-1427  11.031
5339-65-68-1428   7.905
5339-65-68-1429   5.909
5339-65-68-1430   5.878
5339-65-68-1431   5.862
5339-65-68-1432   5.846
5339-65-68-1433   5.823
5339-65-68-1434   5.791
5339-65-68-1435   5.759
5339-65-68-1436   5.728
5339-65-68-1437   5.710
5339-65-68-1438   5.677
5339-65-68-1439   5.643
5339-65-69-1400   5.545
5339-65-69-1401   5.417
5339-65-69-1402   5.290
5339-65-69-1403   5.248
5339-65-69-1404   5.287
5339-65-69-1405   5.326
5339-65-69-1406   5.365
5339-65-69-1407   5.400
5339-65-69-1408   5.431
5339-65-69-1409   5.463
5339-65-69-1410   5.408
5339-65-69-1411   5.322
5339-65-69-1412   5.235
5339-65-69-1413   5.139
5339-65-69-1414   5.043
5339-65-69-1415   4.947
5339-65-69-1416   5.296
5339-65-69-1417   5.133
5339-65-69-1418   4.891
5339-65-69-1419   4.857
5339-65-69-1420   5.096
5339-65-69-1421   5.347
5339-65-69-1422   4.881
5339-65-69-1423   5.082
5339-65-69-1424   5.271
5339-65-69-1425   5.396
5339-65-69-1426   5.271
5339-65-69-1427   5.221
5339-65-69-1428   5.246
5339-65-69-1429   5.270
5339-65-69-1430   5.295
5339-65-69-1431   5.319
5339-65-69-1432   5.344
5339-65-69-1433   5.316
5339-65-69-1434   5.262
5339-65-69-1435   5.209
5339-65-69-1436   5.155
5339-65-69-1437   5.225
5339-65-69-1438   5.152
5339-65-69-1439   5.074
5339-65-60-1500   8.989
5339-65-60-1501   9.215
5339-65-60-1502   9.315
5339-65-60-1503   9.234
5339-65-60-1504   9.202
5339-65-60-1505   9.515
5339-65-60-1506   9.549
5339-65-60-1507   9.419
5339-65-60-1508   9.400
5339-65-60-1509   9.477
5339-65-60-1510   9.761
5339-65-60-1511  10.520
5339-65-60-1512  11.366
5339-65-60-1513  13.254
5339-65-60-1514  13.408
5339-65-60-1515  13.712
5339-65-60-1516  14.016
5339-65-60-1517  13.738
5339-65-60-1518  13.430
5339-65-60-1519  13.124
5339-65-60-1520  13.016
5339-65-60-1521  13.091
5339-65-60-1522  12.952
5339-65-60-1523  12.903
5339-65-60-1524  12.901
5339-65-60-1525  12.878
5339-65-60-1526  12.799
5339-65-60-1527  12.710
5339-65-60-1528  12.579
5339-65-60-1529  11.722
5339-65-60-1530  10.806
5339-65-60-1531   9.890
5339-65-60-1532   9.425
5339-65-60-1533   9.513
5339-65-60-1534   9.744
5339-65-60-1535   9.929
5339-65-60-1536  10.287
5339-65-60-1537  10.645
5339-65-60-1538  11.163
5339-65-60-1539  12.026
5339-65-61-1500  12.338
5339-65-61-1501  12.262
5339-65-61-1502  12.186
5339-65-61-1503  12.110
5339-65-61-1504  12.017
5339-65-61-1505  12.501
5339-65-61-1506  12.985
5339-65-61-1507  13.470
5339-65-61-1508  13.954
5339-65-61-1509  14.288
5339-65-61-1510  14.402
5339-65-61-1511  14.515
5339-65-61-1512  14.540
5339-65-61-1513  14.535
5339-65-61-1514  14.512
5339-65-61-1515  14.584
5339-65-61-1516  14.680
5339-65-61-1517  14.751
5339-65-61-1518  14.704
5339-65-61-1519  14.606
5339-65-61-1520  14.589
5339-65-61-1521  14.533
5339-65-61-1522  14.399
5339-65-61-1523  14.371
5339-65-61-1524  14.342
5339-65-61-1525  13.785
5339-65-61-1526  13.611
5339-65-61-1527  13.438
5339-65-61-1528  13.245
5339-65-61-1529  12.978
5339-65-61-1530  12.574
5339-65-61-1531  12.115
5339-65-61-1532  11.567
5339-65-61-1533  11.421
5339-65-61-1534  12.267
5339-65-61-1535  13.279
5339-65-61-1536  14.000
5339-65-61-1537  14.092
5339-65-61-1538  14.100
5339-65-61-1539  14.102
5339-65-62-1500  14.104
5339-65-62-1501  14.098
5339-65-62-1502  13.794
5339-65-62-1503  13.490
5339-65-62-1504  13.186
5339-65-62-1505  12.567
5339-65-62-1506  11.828
5339-65-62-1507  11.291
5339-65-62-1508  12.080
5339-65-62-1509  12.869
5339-65-62-1510  13.628
5339-65-62-1511  12.813
5339-65-62-1512  11.970
5339-65-62-1513  11.125
5339-65-62-1514  10.281
5339-65-62-1515   9.436
5339-65-62-1516   8.620
5339-65-62-1517   8.801
5339-65-62-1518   9.040
5339-65-62-1519   9.416
5339-65-62-1520  10.083
5339-65-62-1521  11.310
5339-65-62-1522  12.652
5339-65-62-1523  13.995
5339-65-62-1524  15.142
5339-65-62-1525  15.373
5339-65-62-1526  15.265
5339-65-62-1527  15.225
5339-65-62-1528  15.593
5339-65-62-1529  15.597
5339-65-62-1530  15.544
5339-65-62-1531  15.436
5339-65-62-1532  14.943
5339-65-62-1533  13.730
5339-65-62-1534  12.517
5339-65-62-1535  11.769
5339-65-62-1536  12.062
5339-65-62-1537  12.355
5339-65-62-1538  12.640
5339-65-62-1539  12.405
5339-65-63-1500  12.156
5339-65-63-1501  11.907
5339-65-63-1502  11.981
5339-65-63-1503  12.080
5339-65-63-1504  12.121
5339-65-63-1505  11.665
5339-65-63-1506  10.893
5339-65-63-1507  10.120
5339-65-63-1508   9.347
5339-65-63-1509   8.183
5339-65-63-1510   7.936
5339-65-63-1511   9.069
5339-65-63-1512  10.262
5339-65-63-1513  11.055
5339-65-63-1514  10.805
5339-65-63-1515  10.270
5339-65-63-1516  11.217
5339-65-63-1517  12.163
5339-65-63-1518  13.499
5339-65-63-1519  14.520
5339-65-63-1520  15.308
5339-65-63-1521  15.444
5339-65-63-1522  15.513
5339-65-63-1523  15.305
5339-65-63-1524  15.098
5339-65-63-1525  14.985
5339-65-63-1526  15.031
5339-65-63-1527  15.077
5339-65-63-1528  15.122
5339-65-63-1529  15.132
5339-65-63-1530  15.141
5339-65-63-1531  15.118
5339-65-63-1532  15.126
5339-65-63-1533  15.148
5339-65-63-1534  15.236
5339-65-63-1535  15.138
5339-65-63-1536  15.059
5339-65-63-1537  14.980
5339-65-63-1538  15.013
5339-65-63-1539  15.317
5339-65-64-1500  15.621
5339-65-64-1501  15.833
5339-65-64-1502  15.686
5339-65-64-1503  15.534
5339-65-64-1504  15.420
5339-65-64-1505  15.356
5339-65-64-1506  15.110
5339-65-64-1507  13.760
5339-65-64-1508  12.648
5339-65-64-1509  11.642
5339-65-64-1510  11.088
5339-65-64-1511  10.318
5339-65-64-1512   9.364
5339-65-64-1513   8.756
5339-65-64-1514   9.225
5339-65-64-1515   9.694
5339-65-64-1516  10.163
5339-65-64-1517  10.966
5339-65-64-1518  11.951
5339-65-64-1519  12.890
5339-65-64-1520  13.773
5339-65-64-1521  14.542
5339-65-64-1522  15.310
5339-65-64-1523  16.033
5339-65-64-1524  15.959
5339-65-64-1525  15.883
5339-65-64-1526  15.808
5339-65-64-1527  15.455
5339-65-64-1528  15.101
5339-65-64-1529  14.747
5339-65-64-1530  13.590
5339-65-64-1531  12.187
5339-65-64-1532  10.637
5339-65-64-1533   8.864
5339-65-64-1534   7.812
5339-65-64-1535   8.041
5339-65-64-1536   7.909
5339-65-64-1537   7.778
5339-65-64-1538   7.637
5339-65-64-1539   7.497
5339-65-65-1500   7.356
5339-65-65-1501   7.534
5339-65-65-1502   9.115
5339-65-65-1503  10.451
5339-65-65-1504  11.788
5339-65-65-1505  12.070
5339-65-65-1506  11.748
5339-65-65-1507  12.732
5339-65-65-1508  13.861
5339-65-65-1509  15.726
5339-65-65-1510  16.359
5339-65-65-1511  16.992
5339-65-65-1512  17.155
5339-65-65-1513  16.688
5339-65-65-1514  16.222
5339-65-65-1515  16.095
5339-65-65-1516  16.253
5339-65-65-1517  16.411
5339-65-65-1518  16.616
5339-65-65-1519  16.832
5339-65-65-1520  16.627
5339-65-65-1521  15.646
5339-65-65-1522  16.217
5339-65-65-1523  16.809
5339-65-65-1524  17.401
5339-65-65-1525  17.659
5339-65-65-1526  17.848
5339-65-65-1527  17.919
5339-65-65-1528  17.328
5339-65-65-1529  16.395
5339-65-65-1530  15.694
5339-65-65-1531  14.992
5339-65-65-1532  14.515
5339-65-65-1533  14.729
5339-65-65-1534  15.313
5339-65-65-1535  15.897
5339-65-65-1536  15.179
5339-65-65-1537  12.936
5339-65-65-1538  11.005
5339-65-65-1539   9.626
5339-65-66-1500   8.246
5339-65-66-1501   7.276
5339-65-66-1502   6.794
5339-65-66-1503   6.489
5339-65-66-1504   5.930
5339-65-66-1505   5.452
5339-65-66-1506   5.398
5339-65-66-1507   5.343
5339-65-66-1508   5.216
5339-65-66-1509   5.167
5339-65-66-1510   5.181
5339-65-66-1511   5.192
5339-65-66-1512   5.256
5339-65-66-1513   5.321
5339-65-66-1514   5.399
5339-65-66-1515   5.492
5339-65-66-1516   5.512
5339-65-66-1517   5.553
5339-65-66-1518   5.593
5339-65-66-1519   5.984
5339-65-66-1520   6.826
5339-65-66-1521   7.669
5339-65-66-1522   8.320
5339-65-66-1523   9.467
5339-65-66-1524  10.740
5339-65-66-1525  12.007
5339-65-66-1526  13.261
5339-65-66-1527  14.258
5339-65-66-1528  14.363
5339-65-66-1529  14.339
5339-65-66-1530  14.391
5339-65-66-1531  14.249
5339-65-66-1532  14.107
5339-65-66-1533  14.250
5339-65-66-1534  14.477
5339-65-66-1535  14.704
5339-65-66-1536  14.932
5339-65-66-1537  14.172
5339-65-66-1538  13.251
5339-65-66-1539  12.331
5339-65-67-1500  11.411
5339-65-67-1501  12.210
5339-65-67-1502  11.383
5339-65-67-1503  10.418
5339-65-67-1504   9.453
5339-65-67-1505   8.572
5339-65-67-1506   8.407
5339-65-67-1507   8.333
5339-65-67-1508   8.259
5339-65-67-1509   8.438
5339-65-67-1510   9.343
5339-65-67-1511   9.685
5339-65-67-1512   9.965
5339-65-67-1513  10.409
5339-65-67-1514  11.600
5339-65-67-1515  12.700
5339-65-67-1516  13.578
5339-65-67-1517  14.114
5339-65-67-1518  14.443
5339-65-67-1519  14.638
5339-65-67-1520  14.730
5339-65-67-1521  14.937
5339-65-67-1522  15.164
5339-65-67-1523  15.359
5339-65-67-1524  15.266
5339-65-67-1525  15.172
5339-65-67-1526  15.078
5339-65-67-1527  14.905
5339-65-67-1528  14.822
5339-65-67-1529  14.741
5339-65-67-1530  14.677
5339-65-67-1531  14.661
5339-65-67-1532  14.732
5339-65-67-1533  14.849
5339-65-67-1534  14.945
5339-65-67-1535  14.127
5339-65-67-1536  13.983
5339-65-67-1537  13.839
5339-65-67-1538  13.694
5339-65-67-1539  12.485
5339-65-68-1500  11.229
5339-65-68-1501   9.974
5339-65-68-1502   8.924
5339-65-68-1503   8.321
5339-65-68-1504   7.760
5339-65-68-1505   7.340
5339-65-68-1506   7.298
5339-65-68-1507   7.326
5339-65-68-1508   7.354
5339-65-68-1509   7.383
5339-65-68-1510   6.755
5339-65-68-1511   6.890
5339-65-68-1512   7.092
5339-65-68-1513   7.294
5339-65-68-1514   7.746
5339-65-68-1515   9.571
5339-65-68-1516  11.003
5339-65-68-1517  12.436
5339-65-68-1518  13.104
5339-65-68-1519  14.185
5339-65-68-1520  15.580
5339-65-68-1521  17.008
5339-65-68-1522  16.504
5339-65-68-1523  15.928
5339-65-68-1524  15.352
5339-65-68-1525  14.781
5339-65-68-1526  12.618
5339-65-68-1527   9.491
5339-65-68-1528   6.365
5339-65-68-1529   5.888
5339-65-68-1530   5.795
5339-65-68-1531   5.764
5339-65-68-1532   5.748
5339-65-68-1533   5.717
5339-65-68-1534   5.686
5339-65-68-1535   5.699
5339-65-68-1536   5.706
5339-65-68-1537   5.679
5339-65-68-1538   5.648
5339-65-68-1539   5.615
5339-65-69-1500   5.514
5339-65-69-1501   5.386
5339-65-69-1502   5.299
5339-65-69-1503   5.311
5339-65-69-1504   5.346
5339-65-69-1505   5.383
5339-65-69-1506   5.422
5339-65-69-1507   5.460
5339-65-69-1508   5.491
5339-65-69-1509   5.455
5339-65-69-1510   5.406
5339-65-69-1511   5.319
5339-65-69-1512   5.233
5339-65-69-1513   5.137
5339-65-69-1514   5.084
5339-65-69-1515   5.067
5339-65-69-1516   5.241
5339-65-69-1517   5.077
5339-65-69-1518   4.908
5339-65-69-1519   4.950
5339-65-69-1520   5.220
5339-65-69-1521   5.338
5339-65-69-1522   4.937
5339-65-69-1523   5.158
5339-65-69-1524   5.355
5339-65-69-1525   5.482
5339-65-69-1526   5.257
5339-65-69-1527   5.284
5339-65-69-1528   5.376
5339-65-69-1529   5.400
5339-65-69-1530   5.425
5339-65-69-1531   5.449
5339-65-69-1532   5.369
5339-65-69-1533   5.297
5339-65-69-1534   5.248
5339-65-69-1535   5.194
5339-65-69-1536   5.232
5339-65-69-1537   5.147
5339-65-69-1538   5.121
5339-65-69-1539   5.066
5339-65-60-1600   9.173
5339-65-60-1601   9.374
5339-65-60-1602   9.391
5339-65-60-1603   9.318
5339-65-60-1604   9.246
5339-65-60-1605   9.552
5339-65-60-1606   9.522
5339-65-60-1607   9.410
5339-65-60-1608   9.459
5339-65-60-1609   9.873
5339-65-60-1610  10.437
5339-65-60-1611  11.119
5339-65-60-1612  11.947
5339-65-60-1613  13.582
5339-65-60-1614  13.352
5339-65-60-1615  13.656
5339-65-60-1616  13.831
5339-65-60-1617  13.659
5339-65-60-1618  13.351
5339-65-60-1619  13.117
5339-65-60-1620  13.009
5339-65-60-1621  12.991
5339-65-60-1622  12.934
5339-65-60-1623  12.975
5339-65-60-1624  12.959
5339-65-60-1625  12.937
5339-65-60-1626  12.915
5339-65-60-1627  12.850
5339-65-60-1628  12.522
5339-65-60-1629  11.796
5339-65-60-1630  10.917
5339-65-60-1631  10.001
5339-65-60-1632   9.456
5339-65-60-1633   9.674
5339-65-60-1634   9.947
5339-65-60-1635  10.197
5339-65-60-1636  10.555
5339-65-60-1637  10.904
5339-65-60-1638  11.769
5339-65-60-1639  12.672
5339-65-61-1600  13.066
5339-65-61-1601  12.989
5339-65-61-1602  12.913
5339-65-61-1603  12.731
5339-65-61-1604  12.088
5339-65-61-1605  12.479
5339-65-61-1606  13.029
5339-65-61-1607  13.578
5339-65-61-1608  14.128
5339-65-61-1609  14.303
5339-65-61-1610  14.440
5339-65-61-1611  14.562
5339-65-61-1612  14.596
5339-65-61-1613  14.573
5339-65-61-1614  14.550
5339-65-61-1615  14.606
5339-65-61-1616  14.702
5339-65-61-1617  14.797
5339-65-61-1618  14.825
5339-65-61-1619  14.719
5339-65-61-1620  14.678
5339-65-61-1621  14.565
5339-65-61-1622  14.393
5339-65-61-1623  14.365
5339-65-61-1624  14.336
5339-65-61-1625  13.596
5339-65-61-1626  13.337
5339-65-61-1627  13.164
5339-65-61-1628  12.990
5339-65-61-1629  12.817
5339-65-61-1630  12.370
5339-65-61-1631  11.822
5339-65-61-1632  11.273
5339-65-61-1633  11.457
5339-65-61-1634  12.303
5339-65-61-1635  13.201
5339-65-61-1636  13.834
5339-65-61-1637  13.935
5339-65-61-1638  14.077
5339-65-61-1639  14.174
5339-65-62-1600  14.174
5339-65-62-1601  13.991
5339-65-62-1602  13.464
5339-65-62-1603  13.161
5339-65-62-1604  12.849
5339-65-62-1605  12.110
5339-65-62-1606  11.361
5339-65-62-1607  10.970
5339-65-62-1608  11.969
5339-65-62-1609  12.755
5339-65-62-1610  13.129
5339-65-62-1611  12.277
5339-65-62-1612  11.502
5339-65-62-1613  10.658
5339-65-62-1614   9.813
5339-65-62-1615   8.969
5339-65-62-1616   8.129
5339-65-62-1617   8.275
5339-65-62-1618   8.420
5339-65-62-1619   8.678
5339-65-62-1620   9.645
5339-65-62-1621  10.987
5339-65-62-1622  12.330
5339-65-62-1623  13.672
5339-65-62-1624  15.014
5339-65-62-1625  15.331
5339-65-62-1626  13.986
5339-65-62-1627  13.813
5339-65-62-1628  14.971
5339-65-62-1629  15.420
5339-65-62-1630  15.395
5339-65-62-1631  15.290
5339-65-62-1632  14.247
5339-65-62-1633  13.071
5339-65-62-1634  11.896
5339-65-62-1635  11.114
5339-65-62-1636  11.335
5339-65-62-1637  11.623
5339-65-62-1638  11.912
5339-65-62-1639  11.765
5339-65-63-1600  11.502
5339-65-63-1601  11.229
5339-65-63-1602  10.965
5339-65-63-1603  11.006
5339-65-63-1604  11.046
5339-65-63-1605  10.561
5339-65-63-1606   9.788
5339-65-63-1607   9.015
5339-65-63-1608   8.242
5339-65-63-1609   7.469
5339-65-63-1610   7.724
5339-65-63-1611   8.917
5339-65-63-1612  10.110
5339-65-63-1613  10.956
5339-65-63-1614  10.872
5339-65-63-1615  11.287
5339-65-63-1616  12.120
5339-65-63-1617  12.953
5339-65-63-1618  13.475
5339-65-63-1619  14.288
5339-65-63-1620  15.194
5339-65-63-1621  15.356
5339-65-63-1622  15.280
5339-65-63-1623  15.040
5339-65-63-1624  14.791
5339-65-63-1625  14.762
5339-65-63-1626  14.754
5339-65-63-1627  14.489
5339-65-63-1628  14.664
5339-65-63-1629  14.749
5339-65-63-1630  14.798
5339-65-63-1631  14.961
5339-65-63-1632  15.060
5339-65-63-1633  15.159
5339-65-63-1634  15.259
5339-65-63-1635  15.087
5339-65-63-1636  14.986
5339-65-63-1637  14.907
5339-65-63-1638  15.050
5339-65-63-1639  15.209
5339-65-64-1600  15.513
5339-65-64-1601  15.725
5339-65-64-1602  15.584
5339-65-64-1603  15.437
5339-65-64-1604  15.322
5339-65-64-1605  15.066
5339-65-64-1606  14.203
5339-65-64-1607  12.565
5339-65-64-1608  11.282
5339-65-64-1609  10.719
5339-65-64-1610  10.165
5339-65-64-1611   9.439
5339-65-64-1612   8.561
5339-65-64-1613   8.828
5339-65-64-1614   9.734
5339-65-64-1615  10.300
5339-65-64-1616  10.769
5339-65-64-1617  11.591
5339-65-64-1618  12.544
5339-65-64-1619  13.463
5339-65-64-1620  14.345
5339-65-64-1621  15.113
5339-65-64-1622  15.881
5339-65-64-1623  16.005
5339-65-64-1624  16.003
5339-65-64-1625  15.927
5339-65-64-1626  15.852
5339-65-64-1627  15.528
5339-65-64-1628  15.174
5339-65-64-1629  14.208
5339-65-64-1630  12.702
5339-65-64-1631  11.256
5339-65-64-1632   9.888
5339-65-64-1633   8.520
5339-65-64-1634   7.628
5339-65-64-1635   7.497
5339-65-64-1636   7.365
5339-65-64-1637   7.233
5339-65-64-1638   7.093
5339-65-64-1639   6.952
5339-65-65-1600   6.811
5339-65-65-1601   6.731
5339-65-65-1602   6.990
5339-65-65-1603   7.807
5339-65-65-1604   9.143
5339-65-65-1605  10.480
5339-65-65-1606  10.385
5339-65-65-1607  11.355
5339-65-65-1608  12.517
5339-65-65-1609  14.470
5339-65-65-1610  15.802
5339-65-65-1611  16.435
5339-65-65-1612  16.888
5339-65-65-1613  16.863
5339-65-65-1614  16.396
5339-65-65-1615  16.130
5339-65-65-1616  16.288
5339-65-65-1617  16.436
5339-65-65-1618  16.070
5339-65-65-1619  15.815
5339-65-65-1620  15.743
5339-65-65-1621  15.519
5339-65-65-1622  16.111
5339-65-65-1623  16.703
5339-65-65-1624  16.926
5339-65-65-1625  17.367
5339-65-65-1626  17.812
5339-65-65-1627  17.883
5339-65-65-1628  17.025
5339-65-65-1629  16.039
5339-65-65-1630  15.219
5339-65-65-1631  14.628
5339-65-65-1632  14.165
5339-65-65-1633  13.703
5339-65-65-1634  13.832
5339-65-65-1635  14.360
5339-65-65-1636  13.857
5339-65-65-1637  12.152
5339-65-65-1638  10.074
5339-65-65-1639   8.695
5339-65-66-1600   7.659
5339-65-66-1601   6.912
5339-65-66-1602   6.488
5339-65-66-1603   6.203
5339-65-66-1604   5.885
5339-65-66-1605   5.486
5339-65-66-1606   5.402
5339-65-66-1607   5.218
5339-65-66-1608   5.034
5339-65-66-1609   5.017
5339-65-66-1610   5.098
5339-65-66-1611   5.114
5339-65-66-1612   5.178
5339-65-66-1613   5.293
5339-65-66-1614   5.415
5339-65-66-1615   5.594
5339-65-66-1616   5.642
5339-65-66-1617   5.658
5339-65-66-1618   5.674
5339-65-66-1619   6.092
5339-65-66-1620   6.904
5339-65-66-1621   7.737
5339-65-66-1622   8.571
5339-65-66-1623   9.844
5339-65-66-1624  11.117
5339-65-66-1625  12.390
5339-65-66-1626  13.648
5339-65-66-1627  14.290
5339-65-66-1628  14.393
5339-65-66-1629  14.284
5339-65-66-1630  14.108
5339-65-66-1631  13.966
5339-65-66-1632  13.824
5339-65-66-1633  14.023
5339-65-66-1634  14.250
5339-65-66-1635  14.572
5339-65-66-1636  14.896
5339-65-66-1637  13.322
5339-65-66-1638  11.719
5339-65-66-1639  10.799
5339-65-67-1600  10.023
5339-65-67-1601  11.824
5339-65-67-1602  11.294
5339-65-67-1603  10.414
5339-65-67-1604   9.449
5339-65-67-1605   8.617
5339-65-67-1606   8.157
5339-65-67-1607   8.083
5339-65-67-1608   8.010
5339-65-67-1609   8.529
5339-65-67-1610   9.435
5339-65-67-1611  10.340
5339-65-67-1612  10.666
5339-65-67-1613  11.001
5339-65-67-1614  12.192
5339-65-67-1615  13.383
5339-65-67-1616  14.485
5339-65-67-1617  14.986
5339-65-67-1618  14.913
5339-65-67-1619  14.769
5339-65-67-1620  14.934
5339-65-67-1621  15.108
5339-65-67-1622  15.282
5339-65-67-1623  15.459
5339-65-67-1624  15.785
5339-65-67-1625  16.110
5339-65-67-1626  16.435
5339-65-67-1627  16.760
5339-65-67-1628  16.516
5339-65-67-1629  16.249
5339-65-67-1630  14.946
5339-65-67-1631  14.935
5339-65-67-1632  15.041
5339-65-67-1633  15.160
5339-65-67-1634  15.130
5339-65-67-1635  14.104
5339-65-67-1636  13.396
5339-65-67-1637  13.252
5339-65-67-1638  13.108
5339-65-67-1639  11.856
5339-65-68-1600  10.601
5339-65-68-1601   9.410
5339-65-68-1602   8.792
5339-65-68-1603   8.179
5339-65-68-1604   7.618
5339-65-68-1605   7.056
5339-65-68-1606   6.541
5339-65-68-1607   6.578
5339-65-68-1608   6.607
5339-65-68-1609   6.635
5339-65-68-1610   7.434
5339-65-68-1611   7.255
5339-65-68-1612   7.154
5339-65-68-1613   7.356
5339-65-68-1614   7.558
5339-65-68-1615   8.927
5339-65-68-1616  10.359
5339-65-68-1617  11.792
5339-65-68-1618  12.847
5339-65-68-1619  14.269
5339-65-68-1620  15.748
5339-65-68-1621  17.226
5339-65-68-1622  15.441
5339-65-68-1623  13.814
5339-65-68-1624  13.238
5339-65-68-1625  12.668
5339-65-68-1626  11.078
5339-65-68-1627   7.951
5339-65-68-1628   5.950
5339-65-68-1629   5.867
5339-65-68-1630   5.774
5339-65-68-1631   5.681
5339-65-68-1632   5.645
5339-65-68-1633   5.658
5339-65-68-1634   5.671
5339-65-68-1635   5.684
5339-65-68-1636   5.673
5339-65-68-1637   5.646
5339-65-68-1638   5.619
5339-65-68-1639   5.586
5339-65-69-1600   5.483
5339-65-69-1601   5.389
5339-65-69-1602   5.367
5339-65-69-1603   5.379
5339-65-69-1604   5.413
5339-65-69-1605   5.448
5339-65-69-1606   5.482
5339-65-69-1607   5.518
5339-65-69-1608   5.495
5339-65-69-1609   5.447
5339-65-69-1610   5.398
5339-65-69-1611   5.318
5339-65-69-1612   5.225
5339-65-69-1613   5.230
5339-65-69-1614   5.213
5339-65-69-1615   5.196
5339-65-69-1616   5.185
5339-65-69-1617   5.028
5339-65-69-1618   4.889
5339-65-69-1619   5.093
5339-65-69-1620   5.356
5339-65-69-1621   5.228
5339-65-69-1622   4.992
5339-65-69-1623   5.214
5339-65-69-1624   5.436
5339-65-69-1625   5.317
5339-65-69-1626   5.344
5339-65-69-1627   5.371
5339-65-69-1628   5.506
5339-65-69-1629   5.530
5339-65-69-1630   5.555
5339-65-69-1631   5.453
5339-65-69-1632   5.318
5339-65-69-1633   5.273
5339-65-69-1634   5.234
5339-65-69-1635   5.224
5339-65-69-1636   5.157
5339-65-69-1637   5.072
5339-65-69-1638   5.048
5339-65-69-1639   5.018
5339-65-60-1700   9.358
5339-65-60-1701   9.533
5339-65-60-1702   9.476
5339-65-60-1703   9.403
5339-65-60-1704   9.330
5339-65-60-1705   9.571
5339-65-60-1706   9.496
5339-65-60-1707   9.440
5339-65-60-1708   9.985
5339-65-60-1709  10.549
5339-65-60-1710  11.113
5339-65-60-1711  11.718
5339-65-60-1712  12.528
5339-65-60-1713  13.611
5339-65-60-1714  13.296
5339-65-60-1715  13.600
